Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1937,7,Hawthorn,Richmond,27 ,"Abikhair, Dick", , , , , , , , , , , , , , , , , , , , , , , 
1937,7,Hawthorn,Richmond,35 ,"Albiston, Harold", , , , , , , , , , , , , , , , , , , , , , , 
1937,7,Hawthorn,Richmond,9 ,"Allison, Neil", , , , , , , , , , , , , , , , , , , , , , , 
1937,7,Hawthorn,Richmond,6 ,"Barker, Jack", , , , , , , , , , , , , , , , , , , , , , , 
1937,7,Hawthorn,Richmond,2 ,"Byrne, Tom", , , , , , , , , , , , , , , , , , , , , , , 
1937,7,Hawthorn,Richmond,10 ,"Carey, Bert", , , , ,1, , , , , , , , , , , , , , , , , , 
1937,7,Hawthorn,Richmond,17 ,"Deague, Bill", , , , ,1, , , , , , , , , , , , , , , , , , 
1937,7,Hawthorn,Richmond,25 ,"Dower, George", , , , , , , , , , , , , , , , , , , , , , , 
1937,7,Hawthorn,Richmond,21 ,"Ford, Bill", , , , , , , , , , , , , , , , , , , , , , , 
1937,7,Hawthorn,Richmond,14 ,"Hillard, Norm", , , , ,5, , , , , , , , , , , , , , , , , , 
1937,7,Hawthorn,Richmond,1 ,"McAlpine, Ivan", , , , , , , , , , , , , , , , , , , , , , , 
1937,7,Hawthorn,Richmond,12 ,"Mills, Bert", , , , , , , , , , , , , , , , , , , , , , , 
1937,7,Hawthorn,Richmond,16 ,"Murphy, Leo", , , , , , , , , , , , , , , , , , , , , , , 
1937,7,Hawthorn,Richmond,20 ,"Pavey, Bill", , , , , , , , , , , , , , , , , , , , , , , 
1937,7,Hawthorn,Richmond,19 ,"Pool, Ted", , , , ,1, , , , , , , , , , , , , , , , , , 
1937,7,Hawthorn,Richmond,7 ,"Randall, Viv", , , , , , , , , , , , , , , , , , , , , , , 
1937,7,Hawthorn,Richmond,24 ,"Samblebe, Frank", , , , , , , , , , , , , , , , , , , , , , , 
1937,7,Hawthorn,Richmond,8 ,"Spinks, Stan", , , , , , , , , , , , , , , , , , , , , , , 
1937,7,Hawthorn,Richmond,31 ,"Williams, Bob", , , , ,1, , , , , , , , , , , , , , , , , , 
