Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1994,10,Brisbane Bears,North Melbourne,10 ,"Ashcroft, Marcus",23,6,12,35,2,2, ,4, , , , ,3,2, , , , , , , , , 
1994,10,Brisbane Bears,North Melbourne,25 ,"Bews, Andrew",3,1,10,13, , , ,1, , , , , ,1, , , , , , , , , 
1994,10,Brisbane Bears,North Melbourne,1 ,"Champion, Richard",11,4,4,15, ,1, ,2, , , , ,1, ,2, , , , , , , , 
1994,10,Brisbane Bears,North Melbourne,16 ,"Clarke, Matthew",6,4,5,11, , ,12,1, , , , ,1,2,3, , , , , , , , 
1994,10,Brisbane Bears,North Melbourne,12 ,"Clarke, Troy",11,1,3,14,2,2, ,2, , , , ,2,1, , , , , , , , , 
1994,10,Brisbane Bears,North Melbourne,37 ,"Frigo, Rudi",7,6,4,11, , , , , , , , , ,1, , , , , , , , , 
1994,10,Brisbane Bears,North Melbourne,4 ,"Gastev, John",12,5,13,25, ,1, ,3, , , , , ,2, , , , , , , , , 
1994,10,Brisbane Bears,North Melbourne,14 ,"Hamilton, Shane",12,2,7,19, , , , , , , , , , , , , , , , , , , 
1994,10,Brisbane Bears,North Melbourne,41 ,"Kennedy, Matthew",20,9,8,28, , ,2,1, , , , , , , , , , , , , , , 
1994,10,Brisbane Bears,North Melbourne,44 ,"Lappin, Nigel",10,9,7,17,1, , ,2, , , , , , , , , , , , , , , 
1994,10,Brisbane Bears,North Melbourne,17 ,"Leslie, Martin",10,6,11,21, , , ,1, , , , ,1, , , , , , , , , , 
1994,10,Brisbane Bears,North Melbourne,11 ,"Lynch, Alastair",11,6,2,13, ,2, ,1, , , , ,4,1, , , , , , , , , 
1994,10,Brisbane Bears,North Melbourne,2 ,"McAdam, Gilbert",10,3,8,18,2, , ,2, , , , ,1,2, , , , , , , , , 
1994,10,Brisbane Bears,North Melbourne,7 ,"McIvor, Scott",5,3, ,5, ,1, ,2, , , , , , , , , , , , , , , 
1994,10,Brisbane Bears,North Melbourne,19 ,"McLean, Michael",14,3,12,26, , , ,1, , , , ,1,1, , , , , , , , , 
1994,10,Brisbane Bears,North Melbourne,24 ,"Merrett, Roger",8,5,3,11,5,2,1, , , , , ,2, , , , , , , , , , 
1994,10,Brisbane Bears,North Melbourne,8 ,"Peos, Paul",14,9,4,18,3,4, ,2, , , , ,1, , , , , , , , , , 
1994,10,Brisbane Bears,North Melbourne,22 ,"Scott, Chris",9,6,5,14,2, , ,2, , , , ,1,1,1, , , , , , , , 
1994,10,Brisbane Bears,North Melbourne,38 ,"Scott, Dion",2,4,4,6, , ,1,1, , , , , , , , , , , , , , , 
1994,10,Brisbane Bears,North Melbourne,9 ,"Starcevich, Craig",2,1,1,3, , , , , , , , , , , , , , , , , , , 
1994,10,Brisbane Bears,North Melbourne,33 ,"White, Darryl",6,4,5,11, , ,1,2, , , , ,1, , , , , , , , , , 
