Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1952,15,St Kilda,Geelong,3 ,"Atkinson, Bob", , , , , , , , , , , , , , , , , , , , , , , 
1952,15,St Kilda,Geelong,19 ,"Bland, Dave", , , , ,2, , , , , , , , , , , , , , , , , , 
1952,15,St Kilda,Geelong,10 ,"Bloom, Nick", , , , ,1, , , , , , , , , , , , , , , , , , 
1952,15,St Kilda,Geelong,12 ,"Bray, Harold", , , , , , , , , , , , , , , , , , , , , , , 
1952,15,St Kilda,Geelong,25 ,"Drinan, Keith", , , , , , , , , , , , , , , , , , , , , , , 
1952,15,St Kilda,Geelong,5 ,"Greenshields, Allan", , , , , , , , , , , , , , , , , , , , , , , 
1952,15,St Kilda,Geelong,34 ,"Hibbins, Geoff", , , , , , , , , , , , , , , , , , , , , , , 
1952,15,St Kilda,Geelong,23 ,"Langdon, Mark", , , , , , , , , , , , , , , , , , , , , , , 
1952,15,St Kilda,Geelong,22 ,"March, Graham", , , , , , , , , , , , , , , , , , , , , , , 
1952,15,St Kilda,Geelong,2 ,"McDonald, Jack", , , , , , , , , , , , , , , , , , , , , , , 
1952,15,St Kilda,Geelong,21 ,"Meehan, Tom", , , , , , , , , , , , , , , , , , , , , , , 
1952,15,St Kilda,Geelong,29 ,"Mollar, Max", , , , , , , , , , , , , , , , , , , , , , , 
1952,15,St Kilda,Geelong,14 ,"Phillips, Bruce", , , , , , , , , , , , , , , , , , , , , , , 
1952,15,St Kilda,Geelong,31 ,"Riley, Cliff", , , , , , , , , , , , , , , , , , , , , , , 
1952,15,St Kilda,Geelong,33 ,"Roberts, Neil", , , , ,3, , , , , , , , , , , , , , , , , , 
1952,15,St Kilda,Geelong,20 ,"Ross, Jim", , , , ,1, , , , , , , , , , , , , , , , , , 
1952,15,St Kilda,Geelong,28 ,"Smith, Ivor", , , , , , , , , , , , , , , , , , , , , , , 
1952,15,St Kilda,Geelong,7 ,"Squire, Alan", , , , , , , , , , , , , , , , , , , , , , , 
1952,15,St Kilda,Geelong,33 ,"Toohey, Jack", , , , , , , , , , , , , , , , , , , , , , , 
1952,15,St Kilda,Geelong,8 ,"Woinarski, Brian", , , , , , , , , , , , , , , , , , , , , , , 
