Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
2009,17,Adelaide,Port Adelaide,44 ,"Bock, Nathan",15,7,12,27,1, , ,3,5,4, ,3,1,3,2,8,20,1, ,7,3, ,100
2009,17,Adelaide,Port Adelaide,24 ,"Burton, Brett",13,5,1,14,4,1, ,2, ,4,1,1,4,1, ,9,5,2,5, , , ,74
2009,17,Adelaide,Port Adelaide,32 ,"Dangerfield, Patrick",6,3,3,9,1,1, ,2, ,1, ,2,1, , ,4,6,1,2, , ,1,86
2009,17,Adelaide,Port Adelaide,11 ,"Doughty, Michael",13,4,14,27,2, , ,3,1,4,2,2,2,2,1,6,22, , ,4, , ,94
2009,17,Adelaide,Port Adelaide,36 ,"Goodwin, Simon",11,4,15,26,2, , ,9,2,4,5,2, ,2, ,9,14, , ,1, ,1,84
2009,17,Adelaide,Port Adelaide,18 ,"Johncock, Graham",14,5,14,28, , , ,1,3,2, ,3,1,2, ,6,20, , ,3,4, ,89
2009,17,Adelaide,Port Adelaide,21 ,"Knights, Chris",15,8,10,25,3,2, ,2, ,5,4,2, , , ,9,15,2,3,1, ,2,89
2009,17,Adelaide,Port Adelaide,20 ,"Maric, Ivan",2,4,4,6, , ,27,3, ,1, ,2, ,2, ,2,4,1,1,1, , ,67
2009,17,Adelaide,Port Adelaide,41 ,"Martin, Brodie",9,5,9,18, , , , ,2,1,1,2,2,1, ,4,15, , ,4, , ,67
2009,17,Adelaide,Port Adelaide,23 ,"McLeod, Andrew",16,9,14,30,2,1, ,1,1,3, ,2,1, , ,6,25, ,1,1,1,2,91
2009,17,Adelaide,Port Adelaide,22 ,"Otten, Andy",3,6,6,9, , , , , ,1, ,1, , , , ,9, , ,2, , ,45
2009,17,Adelaide,Port Adelaide,40 ,"Porplyzia, Jason",10,4,9,19,1,2, ,6, ,6,3,3,1,1, ,12,8,1,2,4, ,2,97
2009,17,Adelaide,Port Adelaide,3 ,"Reilly, Brent",17,9,15,32, ,1,1,2,1,6, ,1, ,1,3,7,26, , ,2, ,3,78
2009,17,Adelaide,Port Adelaide,25 ,"Rutten, Ben",3,2,11,14, , , ,1,2, , , , , , ,2,11, , ,1,1, ,100
2009,17,Adelaide,Port Adelaide,29 ,"Sellar, James",3,3,6,9, , ,10,1, , ,1, ,1, , ,6,2,1, ,1, , ,51
2009,17,Adelaide,Port Adelaide,12 ,"Shirley, Robert",7,2,13,20, , , ,4,4,2,8,3,1,3, ,11,9, , ,3, , ,79
2009,17,Adelaide,Port Adelaide,27 ,"Stevens, Scott",3,2,2,5, , , , ,2, , ,2, ,1, ,2,3, , ,2, , ,91
2009,17,Adelaide,Port Adelaide,15 ,"Symes, Brad",9,3,9,18, , ,1,7, ,2,1, , , , ,2,15, , ,1, , ,75
2009,17,Adelaide,Port Adelaide,5 ,"Thompson, Scott",11,1,9,20, ,1, ,7, ,5,4,3,2,1, ,8,12, , ,1, ,1,86
2009,17,Adelaide,Port Adelaide,4 ,"Tippett, Kurt",7,6,6,13,2,3,8,2, ,1, ,5,1,4, ,8,5,2,5,1, , ,89
2009,17,Adelaide,Port Adelaide,7 ,"van Berlo, Nathan",4,5,21,25, ,1, ,3, ,2,1,3,1,2, ,9,16, ,1,3, ,1,97
2009,17,Adelaide,Port Adelaide,17 ,"Vince, Bernie",14,4,16,30,1, , ,4,2,5,4,3,1, , ,11,20,1, ,1,1,1,71
