year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
1899,GF,South Melbourne,Fitzroy,  ,"Adamson, Dave", , , , , , , , , , , , , , , , , , , , , , , 
1899,GF,South Melbourne,Fitzroy,  ,"Armstrong, Warwick", , , , , , , , , , , , , , , , , , , , , , , 
1899,GF,South Melbourne,Fitzroy,  ,"Bryce, Bob", , , , , , , , , , , , , , , , , , , , , , , 
1899,GF,South Melbourne,Fitzroy,  ,"Colgan, Charlie", , , , ,1, , , , , , , , , , , , , , , , , , 
1899,GF,South Melbourne,Fitzroy,  ,"Davidson, George", , , , , , , , , , , , , , , , , , , , , , , 
1899,GF,South Melbourne,Fitzroy,  ,"Fraser, Bill", , , , , , , , , , , , , , , , , , , , , , , 
1899,GF,South Melbourne,Fitzroy,  ,"Garbutt, Joe", , , , , , , , , , , , , , , , , , , , , , , 
1899,GF,South Melbourne,Fitzroy,  ,"Goding, Charlie", , , , , , , , , , , , , , , , , , , , , , , 
1899,GF,South Melbourne,Fitzroy,  ,"Henley, Artie", , , , , , , , , , , , , , , , , , , , , , , 
1899,GF,South Melbourne,Fitzroy,  ,"Howson, Bert", , , , , , , , , , , , , , , , , , , , , , , 
1899,GF,South Melbourne,Fitzroy,  ,"James, Charlie", , , , , , , , , , , , , , , , , , , , , , , 
1899,GF,South Melbourne,Fitzroy,  ,"Jeanneret, Henri", , , , , , , , , , , , , , , , , , , , , , , 
1899,GF,South Melbourne,Fitzroy,  ,"Lampe, Harry", , , , ,2, , , , , , , , , , , , , , , , , , 
1899,GF,South Melbourne,Fitzroy,  ,"OHara, Frank", , , , , , , , , , , , , , , , , , , , , , , 
1899,GF,South Melbourne,Fitzroy,  ,"OHara, Jim", , , , , , , , , , , , , , , , , , , , , , , 
1899,GF,South Melbourne,Fitzroy,  ,"Pleass, Mick", , , , , , , , , , , , , , , , , , , , , , , 
1899,GF,South Melbourne,Fitzroy,  ,"Trim, Albert", , , , , , , , , , , , , , , , , , , , , , , 
1899,GF,South Melbourne,Fitzroy,  ,"Windley, Bill", , , , , , , , , , , , , , , , , , , , , , , 
