Team,Year,Gm,Opponent,Rd,R,#,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P
Fremantle,2020,1,Brisbane Lions,2,L,26,5,1,6,11,,,,3,1,1,,1,,1,,3,8,1,,,,,78
Fremantle,2020,2,Port Adelaide,3,L,26,6,3,2,8,,,,,1,3,,,1,,,2,6,,,1,,,66
Fremantle,2020,3,Gold Coast,4,L,26,12,6,3,15,,,,4,7,2,1,3,1,,,6,9,2,,2,,1,83
Fremantle,2020,4,Adelaide,5,W,26,10,6,5,15,,,,,2,,,3,,,,2,13,,,2,1,,77
Fremantle,2020,5,St Kilda,6,W,26,,,1,1,,,,,,,,,,,,,1,,,,,,10
Fremantle,2021,6,Melbourne,1,L,26,17,6,2,19,,,,,8,3,,4,1,2,,4,13,1,,5,,,86
Fremantle,2021,7,Greater Western Sydney,2,W,26,9,3,8,17,,,,2,1,2,,4,,,,5,12,1,,2,,,81
Fremantle,2021,8,Carlton,3,L,26,3,1,,3,,,,3,1,,,2,,,,,3,,,,,,38
Fremantle,2021,9,Sydney,19,L,26,8,6,5,13,,,,1,1,,,3,1,1,,4,9,1,,3,,,84
Fremantle,2021,10,Richmond,20,W,26,11,3,12,23,,,,1,1,2,1,1,2,,,8,14,1,,3,,1,84
Fremantle,2021,11,Brisbane Lions,21,L,26,16,10,3,19,,,,2,7,1,2,3,1,,,4,14,,,3,2,,88
Fremantle,2021,12,West Coast,22,W,26,13,11,3,16,,,,2,4,3,,2,,,,2,15,,,1,,,86
Fremantle,2021,13,St Kilda,23,L,26,8,5,9,17,,,,8,5,2,2,2,2,,,9,8,1,,2,1,,86
Fremantle,2022,14,Adelaide,1,W,26,11,8,6,17,,,,3,2,3,,3,,,,3,12,1,,3,,,81
Fremantle,2022,15,St Kilda,2,L,26,18,9,13,31,,,,,6,1,1,5,1,2,,11,19,3,,2,,,81
Fremantle,2022,16,West Coast,3,W,26,10,6,6,16,,,,1,3,1,,3,,2,,3,14,,,1,,,92
Fremantle,2022,17,Greater Western Sydney,4,W,26,13,4,8,21,,,,2,6,1,1,,2,,,5,14,1,,5,2,,86
Fremantle,2022,18,Essendon,5,W,26,14,9,10,24,,,,1,2,4,,5,,1,,3,20,,,3,,1,86
Fremantle,2022,19,North Melbourne,8,W,26,12,5,8,20,1,,,3,3,3,,3,1,,,4,14,,,3,,,78
Fremantle,2022,20,Gold Coast,9,L,26,11,5,12,23,,,,2,4,2,1,2,,,,10,12,,,1,,,83
Fremantle,2022,21,Collingwood,10,L,26,12,6,4,16,,,,6,4,2,,4,2,1,,6,10,2,,,,,85
Fremantle,2022,22,Melbourne,11,W,26,15,10,7,22,,,,,3,4,2,2,,,,6,13,1,,3,,,88
Fremantle,2022,23,Brisbane Lions,12,W,26,16,8,7,23,,,,2,5,1,4,2,1,,,6,18,,,3,,,83
Fremantle,2022,24,Hawthorn,13,W,26,21,10,10,31,,,,3,6,5,3,2,,2,2,11,19,1,,2,,1,82
Fremantle,2022,25,Carlton,15,L,26,14,5,11,25,,,,1,8,2,2,3,1,1,,8,17,2,,2,,,84
Fremantle,2022,26,Port Adelaide,16,W,26,12,7,8,20,,,,1,4,3,,4,1,1,,7,13,2,,3,,,81
Fremantle,2022,27,St Kilda,17,W,26,15,8,8,23,,,,2,5,3,,2,,,,2,20,,,2,,,89
Fremantle,2022,28,Sydney,18,L,26,14,9,9,23,,,,2,5,2,,4,,2,,6,14,1,,1,,,80
Fremantle,2022,29,Richmond,19,D,26,23,14,8,31,,,,2,5,5,,1,,1,3,8,22,1,,1,1,,80
Fremantle,2022,30,Melbourne,20,L,26,11,4,15,26,,,,5,3,3,2,3,,1,,10,17,,,3,,,87
Fremantle,2022,31,Western Bulldogs,21,W,26,9,6,10,19,,1,,3,2,,,,,,,3,16,1,,1,,,79
Fremantle,2022,32,West Coast,22,W,26,8,4,9,17,,,,2,3,2,1,1,,,,6,12,,,4,,,82
Fremantle,2022,33,Greater Western Sydney,23,W,26,13,5,12,25,,,,3,4,3,,3,1,1,,5,17,,,1,,,82
Fremantle,2022,34,Western Bulldogs,EF,W,26,19,11,9,28,,,,4,5,4,2,2,1,1,,7,22,2,,3,,1,83
Fremantle,2022,35,Collingwood,SF,L,26,15,11,6,21,,,,2,7,1,,2,,,,6,16,,,3,,,85
