Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1993,11,Fitzroy,Richmond,14 ,"Armstrong, Matt",18,1,4,22, ,3, ,7, , , , ,3, , , , , , , , , , 
1993,11,Fitzroy,Richmond,34 ,"Boyd, Brad",12,2,5,17, ,2, ,4, , , , ,2,2, , , , , , , , , 
1993,11,Fitzroy,Richmond,17 ,"Broderick, Paul",10,2,14,24, , , ,2, , , , ,2,1, , , , , , , , , 
1993,11,Fitzroy,Richmond,2 ,"Dundas, Matthew",8,1,6,14,1, , ,3, , , , ,1,2, , , , , , , , , 
1993,11,Fitzroy,Richmond,18 ,"Dunstan, Michael",6, ,9,15, , , ,2, , , , ,1, , , , , , , , , , 
1993,11,Fitzroy,Richmond,28 ,"Elliott, Jamie",15,4,8,23, ,1, ,2, , , , ,1, , , , , , , , , , 
1993,11,Fitzroy,Richmond,7 ,"Gale, Michael",14,2,9,23, , , ,4, , , , ,2, , , , , , , , , , 
1993,11,Fitzroy,Richmond,6 ,"Guard, Jeremy",6,2, ,6, , , ,1, , , , , ,2, , , , , , , , , 
1993,11,Fitzroy,Richmond,26 ,"Johnston, David",5, ,1,6, , , ,3, , , , ,1, , , , , , , , , , 
1993,11,Fitzroy,Richmond,11 ,"Lynch, Alastair",11,4,2,13, ,1, ,1, , , , ,2,2, , , , , , , , , 
1993,11,Fitzroy,Richmond,29 ,"Lyon, Ross",2, ,1,3, , ,1,1, , , , , ,1, , , , , , , , , 
1993,11,Fitzroy,Richmond,30 ,"Manson, James",5,4,9,14, , ,11,1, , , , ,4,1, , , , , , , , , 
1993,11,Fitzroy,Richmond,25 ,"McCarthy, John",14,7,4,18,2, , ,2, , , , , ,2, , , , , , , , , 
1993,11,Fitzroy,Richmond,43 ,"Morton, Danny",7, ,4,11,2, , ,4, , , , ,1, , , , , , , , , , 
1993,11,Fitzroy,Richmond,4 ,"Paxman, Stephen",10,3,3,13, , , ,1, , , , ,3,1, , , , , , , , , 
1993,11,Fitzroy,Richmond,9 ,"Sartori, Peter",10,2,3,13,1,2,7,1, , , , ,3,5, , , , , , , , , 
1993,11,Fitzroy,Richmond,3 ,"Seecamp, Marcus",3,2,7,10, , , ,1, , , , ,1,1, , , , , , , , , 
1993,11,Fitzroy,Richmond,12 ,"Wheildon, Darren",4,3,3,7, , , ,1, , , , ,2,3, , , , , , , , , 
1993,11,Fitzroy,Richmond,8 ,"Wynd, Jim",22,3,4,26,1,1, , , , , , ,3,2, , , , , , , , , 
1993,11,Fitzroy,Richmond,16 ,"Zanotti, Mark",12,1,5,17, , , ,2, , , , ,4,2, , , , , , , , , 
