Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
2021,6,Greater Western Sydney,Western Bulldogs,7 ,"Ash, Lachie",23,15,12,35, , , ,2,7, ,1,1, , , ,4,28, , ,2, , ,88
2021,6,Greater Western Sydney,Western Bulldogs,5 ↑,"Bruhn, Tanner",4,2,1,5, ,1, , , ,2, ,2, ,1, , ,5, , ,1, , ,63
2021,6,Greater Western Sydney,Western Bulldogs,44 ,"Buckley, Jack",10,7,3,13, , , , ,2,1, ,3, ,3, ,5,10,2, ,5, , ,83
2021,6,Greater Western Sydney,Western Bulldogs,13 ,"Cumming, Isaac",15,7,8,23, , , ,6,5,1,2,1,1,1, ,7,7, , ,4,1, ,78
2021,6,Greater Western Sydney,Western Bulldogs,16 ,"Daniels, Brent",3, ,10,13, , , ,4, ,2,2,2,1, , ,7,6, , , , ,1,81
2021,6,Greater Western Sydney,Western Bulldogs,31 ,"Finlayson, Jeremy",9,2,1,10, ,2,4,1, ,3,2,1,2, , ,3,4, , ,3, , ,79
2021,6,Greater Western Sydney,Western Bulldogs,30 ,"Flynn, Matt",4,6,6,10, , ,22,1,1,1,1,1, , , ,8,4,3, ,2, ,1,79
2021,6,Greater Western Sydney,Western Bulldogs,4 ,"Greene, Toby",15,6,4,19,4,1, , , ,7, ,3,1,3, ,7,12,1,1, , ,1,88
2021,6,Greater Western Sydney,Western Bulldogs,12 ,"Green, Tom",2,1,15,17, , , ,1,2, ,8,4, ,1, ,14,5, , ,1, , ,65
2021,6,Greater Western Sydney,Western Bulldogs,19 ↓,"Haynes, Nick",3,1, ,3, , , , , ,1, ,2, ,1, ,1,2, , , , , ,9
2021,6,Greater Western Sydney,Western Bulldogs,37 ,"Hill, Bobby",5,2,1,6, , , ,3, ,1, ,1,1, , ,2,3, ,1,2, ,3,80
2021,6,Greater Western Sydney,Western Bulldogs,27 ,"Himmelberg, Harry",6,4,3,9,1, , ,4,1,1, ,1,1, , ,6,6,2,1,4, , ,92
2021,6,Greater Western Sydney,Western Bulldogs,2 ,"Hopper, Jacob",20,2,6,26,1, , ,4,2,5,7,3,1,1,1,14,14, , , ,1, ,79
2021,6,Greater Western Sydney,Western Bulldogs,39 ,"Idun, Connor",7,6,6,13, , , ,5,1, , ,1,1, , ,3,10, , ,5, , ,85
2021,6,Greater Western Sydney,Western Bulldogs,25 ,"Keeffe, Lachlan",6,4,3,9, , , ,4,2, , , , , , ,4,4,2, ,8, , ,92
2021,6,Greater Western Sydney,Western Bulldogs,22 ,"Kelly, Josh",10,4,7,17, ,1, ,6,1,4,1,3, ,1, ,5,11, ,1,2, , ,84
2021,6,Greater Western Sydney,Western Bulldogs,33 ,"OHalloran, Xavier",12,4,3,15, , , ,1,4,3, ,3,2, , ,5,8, , , , , ,77
2021,6,Greater Western Sydney,Western Bulldogs,36 ,"Perryman, Harry",14,8,5,19, , , ,2,2,1,2,1, , , ,3,15, , , , , ,81
2021,6,Greater Western Sydney,Western Bulldogs,26 ,"Riccardi, Jake",3,1,1,4, ,1, , , ,1, ,1, , , ,1,2, ,1, , , ,77
2021,6,Greater Western Sydney,Western Bulldogs,18 ,"Stone, Conor",2,1,1,3,1, , ,2, ,1, , ,1, , ,2,1, ,1,1, , ,78
2021,6,Greater Western Sydney,Western Bulldogs,14 ,"Taranto, Tim",18,6,10,28,1,1, ,2,1,1,4,2, ,1, ,9,15, ,1, , , ,85
2021,6,Greater Western Sydney,Western Bulldogs,15 ,"Taylor, Sam",14,8,3,17, , , ,1,2,1, , ,2, , ,7,10,1, ,9, , ,93
2021,6,Greater Western Sydney,Western Bulldogs,8 ,"Ward, Callan",9,2,6,15,1,1, ,3,1,5,3,4,1,3, ,7,9,1, , , ,1,85
