first_name,last_name,born_date,debut_date,height,weight,stats_file_name,personal_file_name
Mick,Conlan,20-02-1958,25-07-1977,178,85,match_and_player_data/player_all_time_data/CONLAN_MICK__20-02-1958_STATS.csv,match_and_player_data/player_all_time_data/CONLAN_MICK__20-02-1958_PERSONAL.csv
Wally,Matera,09-09-1963,23-03-1987,170,64,match_and_player_data/player_all_time_data/MATERA_WALLY__09-09-1963_STATS.csv,match_and_player_data/player_all_time_data/MATERA_WALLY__09-09-1963_PERSONAL.csv
Richard,Osborne,16-06-1964,29-06-1982,182,86,match_and_player_data/player_all_time_data/OSBORNE_RICHARD__16-06-1964_STATS.csv,match_and_player_data/player_all_time_data/OSBORNE_RICHARD__16-06-1964_PERSONAL.csv
Dean,Lupson,18-02-1969,07-08-1989,180,79,match_and_player_data/player_all_time_data/LUPSON_DEAN__18-02-1969_STATS.csv,match_and_player_data/player_all_time_data/LUPSON_DEAN__18-02-1969_PERSONAL.csv
Darren,Kappler,23-01-1965,23-03-1987,183,80,match_and_player_data/player_all_time_data/KAPPLER_DARREN__23-01-1965_STATS.csv,match_and_player_data/player_all_time_data/KAPPLER_DARREN__23-01-1965_PERSONAL.csv
Leon,Harris,09-11-1958,30-04-1979,173,74,match_and_player_data/player_all_time_data/HARRIS_LEON__09-11-1958_STATS.csv,match_and_player_data/player_all_time_data/HARRIS_LEON__09-11-1958_PERSONAL.csv
Michael,Gale,21-12-1966,24-03-1986,188,93,match_and_player_data/player_all_time_data/GALE_MICHAEL__21-12-1966_STATS.csv,match_and_player_data/player_all_time_data/GALE_MICHAEL__21-12-1966_PERSONAL.csv
Jim,Wynd,11-11-1964,19-05-1986,177,72,match_and_player_data/player_all_time_data/WYND_JIM__11-11-1964_STATS.csv,match_and_player_data/player_all_time_data/WYND_JIM__11-11-1964_PERSONAL.csv
Matt,Armstrong,01-03-1967,23-03-1987,177,76,match_and_player_data/player_all_time_data/ARMSTRONG_MATT__01-03-1967_STATS.csv,match_and_player_data/player_all_time_data/ARMSTRONG_MATT__01-03-1967_PERSONAL.csv
Craig,McGrath,09-10-1963,18-04-1984,190,88,match_and_player_data/player_all_time_data/MCGRATH_CRAIG__09-10-1963_STATS.csv,match_and_player_data/player_all_time_data/MCGRATH_CRAIG__09-10-1963_PERSONAL.csv
