Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
2017,5,Port Adelaide,Carlton,15 ,"Amon, Karl",11,6,13,24, , , ,6, ,5,1,3, , , ,5,19, , ,1, ,1,85
2017,5,Port Adelaide,Carlton,1 ,"Boak, Travis",3,2,15,18, , , ,2, , ,1,1, , , ,7,10, , , , , ,45
2017,5,Port Adelaide,Carlton,5 ,"Broadbent, Matthew",17,6,15,32,1, , ,2,4,4,2,4, ,1, ,4,28, , ,3,1,1,80
2017,5,Port Adelaide,Carlton,33 ,"Byrne-Jones, Darcy",13,6,11,24, , , ,1,3,4,1,2,2, , ,9,15, , ,2, , ,83
2017,5,Port Adelaide,Carlton,17 ,"Clurey, Tom",11,6,5,16, , , ,2,5, , ,1, , , ,3,13, , ,6, , ,89
2017,5,Port Adelaide,Carlton,22 ,"Dixon, Charlie",3,2,2,5,2, , ,4, ,1, , , , , ,3,2,1,1,1, ,1,89
2017,5,Port Adelaide,Carlton,7 ,"Ebert, Brad",19,3,12,31, ,2, ,14,1,5,4,1,1, ,1,9,21, , , , ,1,88
2017,5,Port Adelaide,Carlton,9 ,"Gray, Robbie",14,9,8,22,5,4, ,2, ,5, ,1,1,1,3,10,12,3,5,1, ,2,85
2017,5,Port Adelaide,Carlton,46 ,"Gray, Sam",7,11,15,22,1,1, ,4, ,4, , , , , ,1,21, ,1,2,2,1,80
2017,5,Port Adelaide,Carlton,43 ,"Houston, Dan",10,5,7,17, , , ,4,1,2,1,2, , , ,5,12, , ,6, , ,81
2017,5,Port Adelaide,Carlton,24 ,"Impey, Jarman",11,4,5,16, , , ,2,1,8,2,4,1,1, ,8,9,1, ,3,3,1,79
2017,5,Port Adelaide,Carlton,31 ,"Johnson, Aidyn",8,5,6,14,2, , ,1, ,2, ,1, , , ,5,9, , ,1,1, ,73
2017,5,Port Adelaide,Carlton,42 ,"Jonas, Tom",8,6,7,15, , , ,2,3,2, ,2, ,1, ,1,13, , ,12, , ,98
2017,5,Port Adelaide,Carlton,29 ,"Pittard, Jasper",19,6,9,28, ,1, ,1,2,3, ,3, , , ,5,21,2,1,1, , ,88
2017,5,Port Adelaide,Carlton,21 ,"Polec, Jared",15,3,10,25,2,2, ,3,3,5,1,1, , , ,4,20, , , ,2,1,86
2017,5,Port Adelaide,Carlton,2 ,"Powell-Pepper, Sam",6,2,11,17, , , ,5,2,2,8,3, ,2, ,10,7, , ,1, , ,60
2017,5,Port Adelaide,Carlton,4 ,"Ryder, Paddy",6,1,3,9, , ,41,5, ,2,4,3,2,1, ,8,2,1, ,7, , ,85
2017,5,Port Adelaide,Carlton,12 ,"Trengove, Jackson",11,3,6,17,3,1,2,1,1,2, ,5,2,1, ,9,11, ,3,7, , ,91
2017,5,Port Adelaide,Carlton,39 ,"Westhoff, Justin",10,5,10,20,1,1,4,3,2,2,4, ,1, , ,9,12, , ,5, ,1,86
2017,5,Port Adelaide,Carlton,16 ,"Wines, Ollie",9,5,26,35, , , ,2,1,5,6,4,1,2,2,15,19,1, ,6, ,1,73
2017,5,Port Adelaide,Carlton,20 ,"Wingard, Chad",16,4,9,25,1,4, ,10,1,4,5,4, ,2, ,7,17, ,2,2, ,1,88
2017,5,Port Adelaide,Carlton,11 ,"Young, Aaron",10,5,6,16,2,1, ,3, ,4,1, , , , ,6,10,1,2,1, ,2,86
