first_name,last_name,born_date,debut_date,height,weight,stats_file_name,personal_file_name
Matt,Hannebery,16-10-1964,05-05-1986,183,83,match_and_player_data/player_all_time_data/HANNEBERY_MATT__16-10-1964_STATS.csv,match_and_player_data/player_all_time_data/HANNEBERY_MATT__16-10-1964_PERSONAL.csv
Tony,Liberatore,11-02-1966,16-06-1986,163,77,match_and_player_data/player_all_time_data/LIBERATORE_TONY__11-02-1966_STATS.csv,match_and_player_data/player_all_time_data/LIBERATORE_TONY__11-02-1966_PERSONAL.csv
Stephen,Macpherson,02-12-1964,23-03-1982,178,87,match_and_player_data/player_all_time_data/MACPHERSON_STEPHEN__02-12-1964_STATS.csv,match_and_player_data/player_all_time_data/MACPHERSON_STEPHEN__02-12-1964_PERSONAL.csv
Troy,Moloney,18-05-1966,23-03-1987,175,76,match_and_player_data/player_all_time_data/MOLONEY_TROY__18-05-1966_STATS.csv,match_and_player_data/player_all_time_data/MOLONEY_TROY__18-05-1966_PERSONAL.csv
Brian,Royal,12-12-1961,21-03-1983,175,79,match_and_player_data/player_all_time_data/ROYAL_BRIAN__12-12-1961_STATS.csv,match_and_player_data/player_all_time_data/ROYAL_BRIAN__12-12-1961_PERSONAL.csv
Mick,Egan,18-02-1958,10-07-1978,173,78,match_and_player_data/player_all_time_data/EGAN_MICK__18-02-1958_STATS.csv,match_and_player_data/player_all_time_data/EGAN_MICK__18-02-1958_PERSONAL.csv
Simon,Beasley,26-07-1956,21-03-1982,195,102,match_and_player_data/player_all_time_data/BEASLEY_SIMON__26-07-1956_STATS.csv,match_and_player_data/player_all_time_data/BEASLEY_SIMON__26-07-1956_PERSONAL.csv
Greg,Eppelstun,16-11-1966,09-06-1986,185,82,match_and_player_data/player_all_time_data/EPPELSTUN_GREG__16-11-1966_STATS.csv,match_and_player_data/player_all_time_data/EPPELSTUN_GREG__16-11-1966_PERSONAL.csv
Les,Bamblett,05-08-1963,21-03-1983,178,85,match_and_player_data/player_all_time_data/BAMBLETT_LES__05-08-1963_STATS.csv,match_and_player_data/player_all_time_data/BAMBLETT_LES__05-08-1963_PERSONAL.csv
Mark,Athorn,07-11-1967,11-05-1987,178,76,match_and_player_data/player_all_time_data/ATHORN_MARK__07-11-1967_STATS.csv,match_and_player_data/player_all_time_data/ATHORN_MARK__07-11-1967_PERSONAL.csv
Richard,Cousins,13-07-1962,22-03-1987,196,100,match_and_player_data/player_all_time_data/COUSINS_RICHARD__13-07-1962_STATS.csv,match_and_player_data/player_all_time_data/COUSINS_RICHARD__13-07-1962_PERSONAL.csv
Lynton,Fitzpatrick,17-01-1967,13-07-1987,185,89,match_and_player_data/player_all_time_data/FITZPATRICK_LYNTON__17-01-1967_STATS.csv,match_and_player_data/player_all_time_data/FITZPATRICK_LYNTON__17-01-1967_PERSONAL.csv
Tony,McGuinness,06-05-1964,26-03-1986,176,76,match_and_player_data/player_all_time_data/MCGUINNESS_TONY__06-05-1964_STATS.csv,match_and_player_data/player_all_time_data/MCGUINNESS_TONY__06-05-1964_PERSONAL.csv
Frank,Lesiputty,26-08-1967,29-06-1987,185,83,match_and_player_data/player_all_time_data/LESIPUTTY_FRANK__26-08-1967_STATS.csv,match_and_player_data/player_all_time_data/LESIPUTTY_FRANK__26-08-1967_PERSONAL.csv
Steven,Kolyniuk,05-07-1970,11-08-1987,174,84,match_and_player_data/player_all_time_data/KOLYNIUK_STEVEN__05-07-1970_STATS.csv,match_and_player_data/player_all_time_data/KOLYNIUK_STEVEN__05-07-1970_PERSONAL.csv
Rick,Kennedy,11-12-1960,06-04-1981,188,83,match_and_player_data/player_all_time_data/KENNEDY_RICK__11-12-1960_STATS.csv,match_and_player_data/player_all_time_data/KENNEDY_RICK__11-12-1960_PERSONAL.csv
Ron,James,05-11-1970,07-04-1987,178,75,match_and_player_data/player_all_time_data/JAMES_RON__05-11-1970_STATS.csv,match_and_player_data/player_all_time_data/JAMES_RON__05-11-1970_PERSONAL.csv
Mark,Cullen,23-09-1968,19-08-1986,180,76,match_and_player_data/player_all_time_data/CULLEN_MARK__23-09-1968_STATS.csv,match_and_player_data/player_all_time_data/CULLEN_MARK__23-09-1968_PERSONAL.csv
Peter,Foster,02-06-1960,11-08-1980,189,86,match_and_player_data/player_all_time_data/FOSTER_PETER__02-06-1960_STATS.csv,match_and_player_data/player_all_time_data/FOSTER_PETER__02-06-1960_PERSONAL.csv
Peter,Baxter,04-07-1961,19-05-1985,180,80,match_and_player_data/player_all_time_data/BAXTER_PETER__04-07-1961_STATS.csv,match_and_player_data/player_all_time_data/BAXTER_PETER__04-07-1961_PERSONAL.csv
Shane,Williams,14-08-1959,13-06-1979,184,89,match_and_player_data/player_all_time_data/WILLIAMS_SHANE__14-08-1959_STATS.csv,match_and_player_data/player_all_time_data/WILLIAMS_SHANE__14-08-1959_PERSONAL.csv
Michael,Ford,11-10-1962,24-03-1985,183,85,match_and_player_data/player_all_time_data/FORD_MICHAEL__11-10-1962_STATS.csv,match_and_player_data/player_all_time_data/FORD_MICHAEL__11-10-1962_PERSONAL.csv
Darren,Collins,15-11-1967,06-05-1985,177,78,match_and_player_data/player_all_time_data/COLLINS_DARREN__15-11-1967_STATS.csv,match_and_player_data/player_all_time_data/COLLINS_DARREN__15-11-1967_PERSONAL.csv
Brian,Cordy,14-01-1961,30-03-1981,183,80,match_and_player_data/player_all_time_data/CORDY_BRIAN__14-01-1961_STATS.csv,match_and_player_data/player_all_time_data/CORDY_BRIAN__14-01-1961_PERSONAL.csv
Andrew,Purser,31-10-1958,20-03-1983,193,83,match_and_player_data/player_all_time_data/PURSER_ANDREW__31-10-1958_STATS.csv,match_and_player_data/player_all_time_data/PURSER_ANDREW__31-10-1958_PERSONAL.csv
Simon,Atkins,23-12-1968,01-04-1987,180,88,match_and_player_data/player_all_time_data/ATKINS_SIMON__23-12-1968_STATS.csv,match_and_player_data/player_all_time_data/ATKINS_SIMON__23-12-1968_PERSONAL.csv
Cameron,Wright,15-09-1968,07-04-1987,189,88,match_and_player_data/player_all_time_data/WRIGHT_CAMERON__15-09-1968_STATS.csv,match_and_player_data/player_all_time_data/WRIGHT_CAMERON__15-09-1968_PERSONAL.csv
Brenton,Vilcins,15-05-1966,23-03-1987,191,85,match_and_player_data/player_all_time_data/VILCINS_BRENTON__15-05-1966_STATS.csv,match_and_player_data/player_all_time_data/VILCINS_BRENTON__15-05-1966_PERSONAL.csv
Phil,Cronan,17-07-1959,25-03-1984,183,75,match_and_player_data/player_all_time_data/CRONAN_PHIL__17-07-1959_STATS.csv,match_and_player_data/player_all_time_data/CRONAN_PHIL__17-07-1959_PERSONAL.csv
Michael,McLean,03-03-1965,09-06-1983,180,84,match_and_player_data/player_all_time_data/MCLEAN_MICHAEL__03-03-1965_STATS.csv,match_and_player_data/player_all_time_data/MCLEAN_MICHAEL__03-03-1965_PERSONAL.csv
Angelo,Petraglia,03-06-1963,09-04-1984,172,70,match_and_player_data/player_all_time_data/PETRAGLIA_ANGELO__03-06-1963_STATS.csv,match_and_player_data/player_all_time_data/PETRAGLIA_ANGELO__03-06-1963_PERSONAL.csv
Andrew,Howlett,15-07-1967,27-04-1987,188,83,match_and_player_data/player_all_time_data/HOWLETT_ANDREW__15-07-1967_STATS.csv,match_and_player_data/player_all_time_data/HOWLETT_ANDREW__15-07-1967_PERSONAL.csv
Doug,Hawkins,05-05-1960,28-03-1978,180,79,match_and_player_data/player_all_time_data/HAWKINS_DOUG__05-05-1960_STATS.csv,match_and_player_data/player_all_time_data/HAWKINS_DOUG__05-05-1960_PERSONAL.csv
Zeno,Tzatzaris,09-05-1965,03-04-1984,188,85,match_and_player_data/player_all_time_data/TZATZARIS_ZENO__09-05-1965_STATS.csv,match_and_player_data/player_all_time_data/TZATZARIS_ZENO__09-05-1965_PERSONAL.csv
Stephen,Wallis,27-10-1964,22-03-1983,183,80,match_and_player_data/player_all_time_data/WALLIS_STEPHEN__27-10-1964_STATS.csv,match_and_player_data/player_all_time_data/WALLIS_STEPHEN__27-10-1964_PERSONAL.csv
Darren,Baxter,19-03-1965,11-06-1984,185,85,match_and_player_data/player_all_time_data/BAXTER_DARREN__19-03-1965_STATS.csv,match_and_player_data/player_all_time_data/BAXTER_DARREN__19-03-1965_PERSONAL.csv
Murray,Rance,25-01-1962,25-03-1986,191,89,match_and_player_data/player_all_time_data/RANCE_MURRAY__25-01-1962_STATS.csv,match_and_player_data/player_all_time_data/RANCE_MURRAY__25-01-1962_PERSONAL.csv
