Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1936,GF,South Melbourne,Collingwood,3 ,"Austin, John", , , , , , , , , , , , , , , , , , , , , , , 
1936,GF,South Melbourne,Collingwood,1 ,"Bisset, Jack", , , , , , , , , , , , , , , , , , , , , , , 
1936,GF,South Melbourne,Collingwood,20 ,"Cleary, Jim", , , , , , , , , , , , , , , , , , , , , , , 
1936,GF,South Melbourne,Collingwood,4 ,"Dineen, Syd", , , , , , , , , , , , , , , , , , , , , , , 
1936,GF,South Melbourne,Collingwood,24 ,"Evans, Owen", , , , ,1, , , , , , , , , , , , , , , , , , 
1936,GF,South Melbourne,Collingwood,14 ,"Faul, Bill", , , , , , , , , , , , , , , , , , , , , , , 
1936,GF,South Melbourne,Collingwood,22 ,"Graham, Jack", , , , , , , , , , , , , , , , , , , , , , , 
1936,GF,South Melbourne,Collingwood,26 ,"Hillis, Ron", , , , , , , , , , , , , , , , , , , , , , , 
1936,GF,South Melbourne,Collingwood,32 ,"Johnson, Maurie", , , , ,2, , , , , , , , , , , , , , , , , , 
1936,GF,South Melbourne,Collingwood,29 ,"Kelleher, Dinny", , , , , , , , , , , , , , , , , , , , , , , 
1936,GF,South Melbourne,Collingwood,2 ,"Matthews, Herbie", , , , , , , , , , , , , , , , , , , , , , , 
1936,GF,South Melbourne,Collingwood,12 ,"Moore, Roy", , , , ,2, , , , , , , , , , , , , , , , , , 
1936,GF,South Melbourne,Collingwood,25 ,"Nash, Laurie", , , , ,1, , , , , , , , , , , , , , , , , , 
1936,GF,South Melbourne,Collingwood,30 ,"Pettiona, Charlie", , , , , , , , , , , , , , , , , , , , , , , 
1936,GF,South Melbourne,Collingwood,10 ,"Pratt, Bob", , , , ,3, , , , , , , , , , , , , , , , , , 
1936,GF,South Melbourne,Collingwood,21 ,"Reid, Jim", , , , , , , , , , , , , , , , , , , , , , , 
1936,GF,South Melbourne,Collingwood,7 ,"Richards, Lindsay", , , , , , , , , , , , , , , , , , , , , , , 
1936,GF,South Melbourne,Collingwood,16 ,"Robertson, Austin", , , , ,1, , , , , , , , , , , , , , , , , , 
1936,GF,South Melbourne,Collingwood,9 ,"Thomas, Len", , , , , , , , , , , , , , , , , , , , , , , 
