Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1930,15,North Melbourne,Essendon,8 ,"Adamson, Jim", , , , , , , , , , , , , , , , , , , , , , , 
1930,15,North Melbourne,Essendon,32 ,"Atkins, Roy", , , , , , , , , , , , , , , , , , , , , , , 
1930,15,North Melbourne,Essendon,5 ,"Barker, Syd", , , , ,1, , , , , , , , , , , , , , , , , , 
1930,15,North Melbourne,Essendon,20 ,"Cameron, Charlie", , , , , , , , , , , , , , , , , , , , , , , 
1930,15,North Melbourne,Essendon,  ,"Davidson, Harold", , , , , , , , , , , , , , , , , , , , , , , 
1930,15,North Melbourne,Essendon,18 ,"Dean, Fred", , , , , , , , , , , , , , , , , , , , , , , 
1930,15,North Melbourne,Essendon,9 ,"Gregory, Johnny", , , , , , , , , , , , , , , , , , , , , , , 
1930,15,North Melbourne,Essendon,26 ,"Healy, Charlie", , , , , , , , , , , , , , , , , , , , , , , 
1930,15,North Melbourne,Essendon,2 ,"Jerram, George", , , , , , , , , , , , , , , , , , , , , , , 
1930,15,North Melbourne,Essendon,11 ,"Kemp, Cyril", , , , , , , , , , , , , , , , , , , , , , , 
1930,15,North Melbourne,Essendon,30 ,"Knott, Joe", , , , , , , , , , , , , , , , , , , , , , , 
1930,15,North Melbourne,Essendon,1 ,"Lewis, John", , , , ,1, , , , , , , , , , , , , , , , , , 
1930,15,North Melbourne,Essendon,27 ,"Mathews, Bob", , , , ,1, , , , , , , , , , , , , , , , , , 
1930,15,North Melbourne,Essendon,34 ,"McElholum, Joe", , , , , , , , , , , , , , , , , , , , , , , 
1930,15,North Melbourne,Essendon,35 ,"McGrath, Wal", , , , ,1, , , , , , , , , , , , , , , , , , 
1930,15,North Melbourne,Essendon,  ,"Rutley, Fred", , , , ,2, , , , , , , , , , , , , , , , , , 
1930,15,North Melbourne,Essendon,  ,"Semmel, Clarrie", , , , , , , , , , , , , , , , , , , , , , , 
1930,15,North Melbourne,Essendon,12 ,"Spry, Bill", , , , , , , , , , , , , , , , , , , , , , , 
1930,15,North Melbourne,Essendon,17 ,"Thompson, John", , , , , , , , , , , , , , , , , , , , , , , 
