Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
2000,13,Hawthorn,Sydney,27 ,"Barker, John",6,2,2,8,1, ,1,1,2, ,1, ,1,3, ,5,3,1, ,1,1, , 
2000,13,Hawthorn,Sydney,33 ,"Barlow, Kris",20,9,6,26,1, , ,4,4,5,1,2,2,1, ,8,18, , , ,3, , 
2000,13,Hawthorn,Sydney,22 ,"Bowyer, Glen",10,6,6,16, , , , ,3,4,1, ,1,3, ,6,11,2, , , , , 
2000,13,Hawthorn,Sydney,1 ,"Chapman, Nathan",6,1,2,8, , , , ,2,2, ,1,1,1, ,2,5, , ,1, , , 
2000,13,Hawthorn,Sydney,17 ,"Chick, Daniel",8, ,4,12,1,1, ,1,3,2, ,1,1, , ,7,5, , ,2, , , 
2000,13,Hawthorn,Sydney,9 ,"Crawford, Shane",10,3,7,17,1, , ,2,3,2,3,2, , , ,6,11, , ,2,2, , 
2000,13,Hawthorn,Sydney,24 ,"Croad, Trent",6,4,6,12, ,1,1, ,2,3, ,1, ,1, ,2,10,1, ,1,1, , 
2000,13,Hawthorn,Sydney,19 ,"Dixon, Ben",6,5,5,11, ,3, ,1,1,3,1,1,1,1, ,5,6,1,3,1, , , 
2000,13,Hawthorn,Sydney,34 ,"Graham, Mark",10,6,4,14, , , , ,1,4,1,1, ,2, ,4,11, , , , , , 
2000,13,Hawthorn,Sydney,5 ,"Harford, Daniel",9,1,15,24, , , ,2,3,2,7,2,2, , ,12,11, , ,1,1, , 
2000,13,Hawthorn,Sydney,2 ,"Holland, Nick",7,5,6,13, , ,1, , ,5,1,3, ,1, ,10,4,3, ,1, , , 
2000,13,Hawthorn,Sydney,37 ,"Lekkas, Angelo",8,2,6,14, , , , ,2,5,1,1, ,1, ,7,9, , ,2, , , 
2000,13,Hawthorn,Sydney,7 ,"McCabe, Luke",5,2,5,10, , , ,1,1,1, , ,2,2, ,5,5, , ,1,2, , 
2000,13,Hawthorn,Sydney,13 ,"Picioane, Lance",1,1,9,10,1, , ,2,1, ,3,1, , , ,9,3, , ,1, , , 
2000,13,Hawthorn,Sydney,32 ,"Rock, Anthony",13,7,6,19,1,1, ,2, ,2,2,2, , , ,8,11,1,2,1, , , 
2000,13,Hawthorn,Sydney,4 ,"Salmon, Paul",6,7,6,12,1, ,18,1,1,1,3,2,1,1, ,3,9, ,1, , , , 
2000,13,Hawthorn,Sydney,11 ,"Smith, Joel",14,3,4,18,2,1, , ,1,4,2,4,1, , ,5,12, , , , , , 
2000,13,Hawthorn,Sydney,29 ,"Tallis, Rayden",6,2,5,11, , , ,2,6, , ,2,2, , ,6,5,1, , ,1, , 
2000,13,Hawthorn,Sydney,6 ,"Taylor, Richard",8,3,11,19, , , ,1,3,4, ,4, ,1, ,12,7, , , , , , 
2000,13,Hawthorn,Sydney,16 ,"Thompson, Nathan",6,4,3,9,2, ,1, , ,2,3, ,1,1, ,4,5,1,3, , , , 
2000,13,Hawthorn,Sydney,21 ,"Vandenberg, Richard",1, , ,1, , , , ,1, , , , , , ,1, , , , , , , 
2000,13,Hawthorn,Sydney,30 ,"Woods, Tony",8,2,6,14, , , ,1, ,3,4, , ,1, ,8,9, , , , , , 
