Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
2000,13,Sydney,Hawthorn,9 ,"AhMat, Robert",3, ,4,7,1, , , , ,2, , , , , ,3,3, , , ,1, , 
2000,13,Sydney,Hawthorn,27 ,"Ball, Jason",2,2,2,4,1, ,1, , ,1,1,1,1, , ,4,1,2,1, , , , 
2000,13,Sydney,Hawthorn,21 ,"Barry, Leo",7,2,4,11,1,1, ,1, ,1, ,2, ,2, ,5,6, ,1,1, , , 
2000,13,Sydney,Hawthorn,24 ,"Bolton, Jude",15,3,5,20,3,1, ,3,2,9,1,3,2,1,1,9,13, , ,1, , , 
2000,13,Sydney,Hawthorn,17 ,"Bomford, Andrew",10,2,4,14, , , ,1,1,4,1,3,2,2, ,7,8, , , , , , 
2000,13,Sydney,Hawthorn,8 ,"Cresswell, Daryn",14,9,12,26,1, ,1,1,2,5,7,2,1, , ,9,18, ,1, ,1, , 
2000,13,Sydney,Hawthorn,28 ,"Crouch, Jared",10,3,8,18,1, , ,2,1,5,4,3, ,1, ,8,11, , , , , , 
2000,13,Sydney,Hawthorn,6 ,"Dunkley, Andrew",3,1,6,9, , ,1,1,3, ,1,1,2,1, ,8,2,1, ,1, , , 
2000,13,Sydney,Hawthorn,12 ,"Fosdike, Nic",8,4,1,9, , , ,1,1,4,1,1, , , ,4,6, , , , , , 
2000,13,Sydney,Hawthorn,37 ,"Goodes, Adam",10,6,6,16,1,2,3,1, ,1,1,2,1,2, ,10,6,1,3,1, , , 
2000,13,Sydney,Hawthorn,34 ,"Luff, Troy",5,4,9,14, , , , ,3,2, ,3,3,2, ,8,6, , ,4,1, , 
2000,13,Sydney,Hawthorn,36 ,"Mathews, Ben",15,6,8,23, , , , ,8, ,2,1, , , ,9,16,1, , ,3, , 
2000,13,Sydney,Hawthorn,11 ,"Maxfield, Stuart",8,2,1,9, , , , ,1,3, , , , , ,2,7, , , , , , 
2000,13,Sydney,Hawthorn,13 ,"McPherson, Daniel",9,5,6,15, , , ,1,1,3, ,2, , , ,7,8, , , , , , 
2000,13,Sydney,Hawthorn,23 ,"Nicks, Matthew",14,9,5,19,2,1, ,3,3,2,2,3,1, , ,4,16, ,2, ,1, , 
2000,13,Sydney,Hawthorn,19 ,"OLoughlin, Michael",11,6,4,15,5,1, ,1,1,6,2,1,2,1, ,8,7,1,4,1,2, , 
2000,13,Sydney,Hawthorn,22 ,"Saddington, Jason",18,8,7,25, , , ,2,4,7,4,4,2, ,3,9,17,3, , , , , 
2000,13,Sydney,Hawthorn,25 ,"Schauble, Andrew",6,4,4,10, ,1,2,3,3,2,1,1, ,2, ,5,4,2,1,1,1, , 
2000,13,Sydney,Hawthorn,2 ,"Schwass, Wayne",20,5,15,35, , , ,3,3,3,1,3,2, ,2,14,21, , ,1,2, , 
2000,13,Sydney,Hawthorn,1 ,"Stafford, Greg",8,7,10,18, ,2,17,2,1,4,6,1,1,2, ,11,9,1,2, , , , 
2000,13,Sydney,Hawthorn,20 ,"Stevens, John", , ,1,1, , , , , , , , , , , ,1, , , , , , , 
2000,13,Sydney,Hawthorn,33 ,"Warfe, Rowan",5,2,6,11, , , ,1,1,3,1,2, , , ,2,9, , ,1, , , 
