Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
2020,16,Geelong,Essendon,30 ,"Atkins, Tom",2,1,12,14, , , ,3, ,1,3,2,1, , ,7,7, , ,1, , ,83
2020,16,Geelong,Essendon,24 ,"Bews, Jed",10,8,2,12,2,1, ,1,2,2, ,1, ,1, ,4,9,1, ,2, , ,88
2020,16,Geelong,Essendon,46 ,"Blicavs, Mark",4,1,3,7,2, ,15,5, ,2,4,2,2,1, ,7,2,1,1,1, , ,71
2020,16,Geelong,Essendon,45 ,"Close, Brad",2,2,8,10, , , ,3, ,1, , ,1, , ,3,7, , , , ,1,77
2020,16,Geelong,Essendon,40 ,"Dahlhaus, Luke",5,3,11,16,1, , ,3, , , , , , , ,5,11,1,2, , ,1,90
2020,16,Geelong,Essendon,35 ,"Dangerfield, Patrick",11,6,6,17,2,1, ,2,1,2,2,1,2, , ,12,4,4,2,1, ,2,90
2020,16,Geelong,Essendon,22 ,"Duncan, Mitch",13,7,6,19, , , ,4,2,5, ,3, ,1, ,3,16,1, , ,2,1,68
2020,16,Geelong,Essendon,13 ,"Fogarty, Lachie",8,2,6,14, , , ,2, ,4,3,1,1, , ,6,8, , , , ,1,67
2020,16,Geelong,Essendon,29 ,"Guthrie, Cameron",9,4,15,24, , , ,3,1,4,3,5,2,1,1,10,16, , ,1,1,1,74
2020,16,Geelong,Essendon,39 ,"Guthrie, Zach",10,4,4,14, , , , , , , ,2,1, , ,2,12, , ,2, , ,83
2020,16,Geelong,Essendon,26 ,"Hawkins, Tom",12,8,5,17,4,1,1,1, ,1,1,2,1,1,2,12,6,3,5,1, ,1,96
2020,16,Geelong,Essendon,25 ,"Henderson, Lachie",13,10,2,15, , , ,1,5, , ,2,1,2, ,2,12, , ,5, , ,93
2020,16,Geelong,Essendon,38 ,"Henry, Jack",10,6,2,12, , , , ,2,1,1,3, ,1, ,4,7,1, ,4, , ,76
2020,16,Geelong,Essendon,11 ,"Jenkins, Josh",8,3,6,14, , ,7,4,1,4,2, ,1, , ,8,7,1, , , , ,87
2020,16,Geelong,Essendon,8 ,"Kolodjashnij, Jake",7,5,1,8, , , ,1, , , , , , , , ,7, , ,6, , ,96
2020,16,Geelong,Essendon,27 ,"Menegola, Sam",17,6,13,30,2, , ,2,1,5,8,2, , ,3,12,18,1,1,1, ,2,83
2020,16,Geelong,Essendon,32 ,"Miers, Gryan",12,6,3,15,3, , ,2, ,5,1, ,1, , ,5,10, , ,1, , ,85
2020,16,Geelong,Essendon,42 ,"OConnor, Mark",4,2,3,7, , , ,1,1,1,1,1, , , ,2,5, , , , ,1,80
2020,16,Geelong,Essendon,3 ,"Parfitt, Brandan",6,3,11,17, , , ,7, ,2,2,2, , , ,7,10,1, , , ,1,86
2020,16,Geelong,Essendon,23 ,"Rohan, Gary",5,2,1,6,1,1, , , ,3, ,1, , , ,2,4, ,1,1,2, ,54
2020,16,Geelong,Essendon,44 ,"Stewart, Tom",18,10,6,24, ,1, ,2,8,2, ,2, ,1, ,4,16, ,1,2, , ,80
2020,16,Geelong,Essendon,7 ,"Taylor, Harry",8,3,3,11, , , ,4,1, , ,4,1,2, ,3,8, , ,4, ,1,95
