Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
2004,17,Western Bulldogs,Collingwood,40 ,"Birss, Shane",6,2,10,16, , , ,2,1,1,1,1, , , ,4,12, , ,6, ,1,64
2004,17,Western Bulldogs,Collingwood,20 ,"Bowden, Patrick",5,3,2,7,1,1, , ,1, , , , , , ,2,6, ,2,1, , ,81
2004,17,Western Bulldogs,Collingwood,42 ,"Boyd, Matthew",3,1,10,13, , ,1,2,1,1,1,3, , , ,7,6, , ,4,2, ,97
2004,17,Western Bulldogs,Collingwood,17 ,"Cooney, Adam", , ,4,4, , , ,2, , ,1, , , , ,2,2, , ,1, , ,77
2004,17,Western Bulldogs,Collingwood,38 ,"Cross, Daniel",5,6,10,15, , ,1,2, ,6,1,4, ,3, ,3,12,1, ,5, , ,77
2004,17,Western Bulldogs,Collingwood,14 ,"Darcy, Luke",14,12,2,16,1,4,14,1,2,1,3,7, ,5, ,5,13,1,5, , , ,100
2004,17,Western Bulldogs,Collingwood,10 ,"Eagleton, Nathan",11,6,5,16, ,1, ,2,2,6,1, , , , ,3,13, , ,1, ,1,77
2004,17,Western Bulldogs,Collingwood,9 ,"Gilbee, Lindsay",11,6,5,16, , , , ,5,1,1,1, ,1, ,6,9,2, ,2,2, ,100
2004,17,Western Bulldogs,Collingwood,3 ,"Grant, Chris",12,9,3,15, , ,1,2,5, , ,1,1, , ,7,9,4, ,7,1, ,100
2004,17,Western Bulldogs,Collingwood,8 ,"Hahn, Mitch",5,4,5,10,1, , ,3,1,1,1, , , , ,3,7, ,1,1,1, ,83
2004,17,Western Bulldogs,Collingwood,6 ,"Johnson, Brad",17,7,1,18,1,1,1,2,1,7,1,1,2, , ,7,7,2,2,1, , ,100
2004,17,Western Bulldogs,Collingwood,51 ,"Koops, Steven",4,1,2,6, , , ,2, ,2, , , , , ,3,3, , ,1, , ,77
2004,17,Western Bulldogs,Collingwood,36 ,"Lake, Brian",4,3, ,4, , , , ,1,1, , , , , , ,4, , ,3,1, ,86
2004,17,Western Bulldogs,Collingwood,23 ,"McMahon, Jordan",10,6,9,19, ,1, ,1,2,4,2, , , , ,8,12, , ,1,2, ,96
2004,17,Western Bulldogs,Collingwood,2 ,"Murphy, Robert",12,5,1,13, , , ,3,2,4, , , , , ,1,12, , , , , ,100
2004,17,Western Bulldogs,Collingwood,24 ,"Rawlings, Jade",7,5,3,10,1,2, , ,1, , , , , , ,5,5,3,3, , , ,85
2004,17,Western Bulldogs,Collingwood,1 ,"Ray, Farren",4,3,2,6, ,1, , , ,1, ,2, ,1, ,2,5,1, ,3, , ,42
2004,17,Western Bulldogs,Collingwood,30 ,"Robbins, Matthew",5,1,4,9,3, , , , , , , , , , ,7,3,1,1,2, , ,100
2004,17,Western Bulldogs,Collingwood,34 ,"Skipper, Wayde",1, , ,1, , ,1, , , , ,1, , , ,1, , , , , , ,18
2004,17,Western Bulldogs,Collingwood,5 ,"Smith, Rohan",19,5,5,24, ,2, ,3,7,6, ,2,1,1, ,4,16, , ,2,2, ,100
2004,17,Western Bulldogs,Collingwood,31 ,"Street, Peter", , , , , , ,15,1, ,1, , , , , , , , , ,2, , ,40
2004,17,Western Bulldogs,Collingwood,7 ,"West, Scott",16,6,17,33, , , ,4, ,6,11,3,2,1,1,15,18, , ,3, , ,100
