first_name,last_name,born_date,debut_date,height,weight,stats_file_name,personal_file_name
Stephen,Tingay,13-08-1970,27-03-1989,181,85,match_and_player_data/player_all_time_data/TINGAY_STEPHEN_13-08-1970_STATS.csv,match_and_player_data/player_all_time_data/TINGAY_STEPHEN_13-08-1970_PERSONAL.csv
Michael,Pickering,30-11-1963,26-03-1984,187,80,match_and_player_data/player_all_time_data/PICKERING_MICHAEL_30-11-1963_STATS.csv,match_and_player_data/player_all_time_data/PICKERING_MICHAEL_30-11-1963_PERSONAL.csv
Jason,Norrish,26-01-1972,27-06-1993,179,89,match_and_player_data/player_all_time_data/NORRISH_JASON_26-01-1972_STATS.csv,match_and_player_data/player_all_time_data/NORRISH_JASON_26-01-1972_PERSONAL.csv
Haydn,Robins,09-08-1972,12-05-1992,184,80,match_and_player_data/player_all_time_data/ROBINS_HAYDN_09-08-1972_STATS.csv,match_and_player_data/player_all_time_data/ROBINS_HAYDN_09-08-1972_PERSONAL.csv
Glenn,Molloy,13-09-1971,23-05-1993,186,82,match_and_player_data/player_all_time_data/MOLLOY_GLENN_13-09-1971_STATS.csv,match_and_player_data/player_all_time_data/MOLLOY_GLENN_13-09-1971_PERSONAL.csv
Greg,Healy,16-09-1965,01-05-1984,176,75,match_and_player_data/player_all_time_data/HEALY_GREG_16-09-1965_STATS.csv,match_and_player_data/player_all_time_data/HEALY_GREG_16-09-1965_PERSONAL.csv
Paul,Hopgood,21-07-1973,12-04-1993,179,82,match_and_player_data/player_all_time_data/HOPGOOD_PAUL_21-07-1973_STATS.csv,match_and_player_data/player_all_time_data/HOPGOOD_PAUL_21-07-1973_PERSONAL.csv
Darren,Cuthbertson,07-04-1970,25-03-1991,185,80,match_and_player_data/player_all_time_data/CUTHBERTSON_DARREN_07-04-1970_STATS.csv,match_and_player_data/player_all_time_data/CUTHBERTSON_DARREN_07-04-1970_PERSONAL.csv
Todd,Viney,30-03-1966,23-03-1987,183,92,match_and_player_data/player_all_time_data/VINEY_TODD_30-03-1966_STATS.csv,match_and_player_data/player_all_time_data/VINEY_TODD_30-03-1966_PERSONAL.csv
Andy,Lovell,28-07-1970,12-04-1988,180,82,match_and_player_data/player_all_time_data/LOVELL_ANDY_28-07-1970_STATS.csv,match_and_player_data/player_all_time_data/LOVELL_ANDY_28-07-1970_PERSONAL.csv
Matthew,Febey,19-08-1969,23-06-1992,184,82,match_and_player_data/player_all_time_data/FEBEY_MATTHEW_19-08-1969_STATS.csv,match_and_player_data/player_all_time_data/FEBEY_MATTHEW_19-08-1969_PERSONAL.csv
Adrian,Campbell,04-01-1969,05-07-1988,190,90,match_and_player_data/player_all_time_data/CAMPBELL_ADRIAN_04-01-1969_STATS.csv,match_and_player_data/player_all_time_data/CAMPBELL_ADRIAN_04-01-1969_PERSONAL.csv
Kevin,Dyson,04-05-1967,01-04-1991,180,93,match_and_player_data/player_all_time_data/DYSON_KEVIN_04-05-1967_STATS.csv,match_and_player_data/player_all_time_data/DYSON_KEVIN_04-05-1967_PERSONAL.csv
Greg,Doyle,24-09-1970,08-07-1990,190,101,match_and_player_data/player_all_time_data/DOYLE_GREG_24-09-1970_STATS.csv,match_and_player_data/player_all_time_data/DOYLE_GREG_24-09-1970_PERSONAL.csv
Scott,Simister,24-02-1973,09-06-1993,185,85,match_and_player_data/player_all_time_data/SIMISTER_SCOTT_24-02-1973_STATS.csv,match_and_player_data/player_all_time_data/SIMISTER_SCOTT_24-02-1973_PERSONAL.csv
Darren,Bennett,09-01-1965,24-03-1987,196,98,match_and_player_data/player_all_time_data/BENNETT_DARREN_09-01-1965_STATS.csv,match_and_player_data/player_all_time_data/BENNETT_DARREN_09-01-1965_PERSONAL.csv
Allen,Jakovich,21-03-1968,19-03-1991,187,98,match_and_player_data/player_all_time_data/JAKOVICH_ALLEN_21-03-1968_STATS.csv,match_and_player_data/player_all_time_data/JAKOVICH_ALLEN_21-03-1968_PERSONAL.csv
Martin,Pike,14-11-1972,22-03-1993,189,92,match_and_player_data/player_all_time_data/PIKE_MARTIN_14-11-1972_STATS.csv,match_and_player_data/player_all_time_data/PIKE_MARTIN_14-11-1972_PERSONAL.csv
Andrew,Obst,19-08-1964,25-03-1990,184,82,match_and_player_data/player_all_time_data/OBST_ANDREW_19-08-1964_STATS.csv,match_and_player_data/player_all_time_data/OBST_ANDREW_19-08-1964_PERSONAL.csv
Andy,Goodwin,29-06-1963,09-08-1987,188,86,match_and_player_data/player_all_time_data/GOODWIN_ANDY_29-06-1963_STATS.csv,match_and_player_data/player_all_time_data/GOODWIN_ANDY_29-06-1963_PERSONAL.csv
Jim,Stynes,23-04-1966,06-04-1987,199,99,match_and_player_data/player_all_time_data/STYNES_JIM_23-04-1966_STATS.csv,match_and_player_data/player_all_time_data/STYNES_JIM_23-04-1966_PERSONAL.csv
Sean,Charles,18-05-1975,18-05-1992,175,76,match_and_player_data/player_all_time_data/CHARLES_SEAN_18-05-1975_STATS.csv,match_and_player_data/player_all_time_data/CHARLES_SEAN_18-05-1975_PERSONAL.csv
Steven,Stretch,05-01-1964,23-03-1986,184,81,match_and_player_data/player_all_time_data/STRETCH_STEVEN_05-01-1964_STATS.csv,match_and_player_data/player_all_time_data/STRETCH_STEVEN_05-01-1964_PERSONAL.csv
Graeme,Yeats,21-09-1964,15-05-1984,179,78,match_and_player_data/player_all_time_data/YEATS_GRAEME_21-09-1964_STATS.csv,match_and_player_data/player_all_time_data/YEATS_GRAEME_21-09-1964_PERSONAL.csv
Steven,Febey,19-08-1969,10-05-1988,184,82,match_and_player_data/player_all_time_data/FEBEY_STEVEN_19-08-1969_STATS.csv,match_and_player_data/player_all_time_data/FEBEY_STEVEN_19-08-1969_PERSONAL.csv
Rod,Grinter,26-05-1965,03-04-1985,182,85,match_and_player_data/player_all_time_data/GRINTER_ROD_26-05-1965_STATS.csv,match_and_player_data/player_all_time_data/GRINTER_ROD_26-05-1965_PERSONAL.csv
Phil,Gilbert,15-11-1969,21-03-1993,185,89,match_and_player_data/player_all_time_data/GILBERT_PHIL_15-11-1969_STATS.csv,match_and_player_data/player_all_time_data/GILBERT_PHIL_15-11-1969_PERSONAL.csv
David,Neitz,22-01-1975,22-03-1993,191,103,match_and_player_data/player_all_time_data/NEITZ_DAVID_22-01-1975_STATS.csv,match_and_player_data/player_all_time_data/NEITZ_DAVID_22-01-1975_PERSONAL.csv
Darren,Kowal,18-06-1972,03-08-1992,173,74,match_and_player_data/player_all_time_data/KOWAL_DARREN_18-06-1972_STATS.csv,match_and_player_data/player_all_time_data/KOWAL_DARREN_18-06-1972_PERSONAL.csv
Andrew,Lamprill,04-05-1969,23-03-1992,186,87,match_and_player_data/player_all_time_data/LAMPRILL_ANDREW_04-05-1969_STATS.csv,match_and_player_data/player_all_time_data/LAMPRILL_ANDREW_04-05-1969_PERSONAL.csv
