Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1984,5,Carlton,Collingwood,31 ,"Alvin, Tom",5,2,2,7, , , , , , , , ,2,1, , , , , , , , , 
1984,5,Carlton,Collingwood,21 ,"Austin, Rod",11,2,3,14, , , , , , , , ,2,1, , , , , , , , , 
1984,5,Carlton,Collingwood,8 ,"Blackwell, Wayne",16,5,4,20,3,1, , , , , , ,3,5, , , , , , , , , 
1984,5,Carlton,Collingwood,16 ,"Buckley, Jim",22,3,3,25,1,1, , , , , , ,5,5, , , , , , , , , 
1984,5,Carlton,Collingwood,11 ,"Doull, Bruce",10,7,4,14, , , , , , , , , ,2,1, , , , , , , , 
1984,5,Carlton,Collingwood,32 ,"Glascott, David",4,1,3,7, , , , , , , , , ,1, , , , , , , , , 
1984,5,Carlton,Collingwood,37 ,"Harmes, Wayne",7,8,6,13, , , , , , , , , ,1, , , , , , , , , 
1984,5,Carlton,Collingwood,12 ,"Howell, Scott",9,7,3,12,1,1,3, , , , , , , , , , , , , , , , 
1984,5,Carlton,Collingwood,7 ,"Johnston, Wayne",6, ,5,11, ,1, , , , , , , ,3, , , , , , , , , 
1984,5,Carlton,Collingwood,2 ,"Jones, Warren",3,3,3,6, , ,16, , , , , ,2,2, , , , , , , , , 
1984,5,Carlton,Collingwood,28 ,"Kourkoumelis, Spiro",11,3,9,20, , , , , , , , ,2,5, , , , , , , , , 
1984,5,Carlton,Collingwood,44 ,"Madden, Justin",11,7,1,12, ,2,20, , , , , ,3,3, , , , , , , , , 
1984,5,Carlton,Collingwood,34 ,"Marcou, Alex",16,5,13,29,1,2, , , , , , ,3,2, , , , , , , , , 
1984,5,Carlton,Collingwood,13 ,"Maylin, Phil",12,2,2,14, , , , , , , , ,2,1, , , , , , , , , 
1984,5,Carlton,Collingwood,33 ,"McConville, Peter",13,6,5,18,1,1, , , , , , ,3,1, , , , , , , , , 
1984,5,Carlton,Collingwood,23 ,"Meldrum, Paul",11,3,1,12,1,3, , , , , , ,2,1, , , , , , , , , 
1984,5,Carlton,Collingwood,18 ,"Montgomery, Allan",12,3,3,15, ,1, , , , , , ,1,2, , , , , , , , , 
1984,5,Carlton,Collingwood,15 ,"Perovic, Val",13,8,4,17, , , , , , , , ,4,2,2, , , , , , , , 
1984,5,Carlton,Collingwood,22 ,"Ralph, Warren",6,3,2,8,1,4, , , , , , ,1,2, , , , , , , , , 
1984,5,Carlton,Collingwood,20 ,"Southby, Geoff",11,1,2,13, , , , , , , , ,1,1, , , , , , , , , 
