Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1984,18,Sydney,North Melbourne,9 ,"Ackerly, David",7,5,13,20, , , , , , , , ,1,1, , , , , , , , , 
1984,18,Sydney,North Melbourne,12 ,"Braddy, Craig",8,5, ,8,6,2, , , , , , ,2, , , , , , , , , , 
1984,18,Sydney,North Melbourne,11 ,"Browning, Mark",15,2,4,19, ,1, , , , , , ,3,1, , , , , , , , , 
1984,18,Sydney,North Melbourne,7 ,"Carroll, Dennis",4,1,2,6, , ,1, , , , , ,1, , , , , , , , , , 
1984,18,Sydney,North Melbourne,18 ,"Carroll, Wayne",3,1,1,4,1, ,2, , , , , ,1, , , , , , , , , , 
1984,18,Sydney,North Melbourne,13 ,"Carter, Rod",6,3,8,14, , , , , , , , ,3,2, , , , , , , , , 
1984,18,Sydney,North Melbourne,19 ,"Daniher, Anthony",10,5,2,12,1, ,1, , , , , , ,1, , , , , , , , , 
1984,18,Sydney,North Melbourne,15 ,"Evans, Bernie",19,4,6,25,2,1, , , , , , ,4,1,1, , , , , , , , 
1984,18,Sydney,North Melbourne,29 ,"Foy, Patrick",4,2,1,5, , , , , , , , , ,1, , , , , , , , , 
1984,18,Sydney,North Melbourne,50 ,"Frangalas, Gary",6,3,4,10, , , , , , , , ,1,1, , , , , , , , , 
1984,18,Sydney,North Melbourne,34 ,"Hawke, Paul",8,2,5,13, , , , , , , , ,1,1, , , , , , , , , 
1984,18,Sydney,North Melbourne,22 ,"Holden, Craig",4,3,1,5, , , , , , , , , , , , , , , , , , , 
1984,18,Sydney,North Melbourne,3 ,"Kruse, Max",8,3,3,11, , ,1, , , , , ,2,1, , , , , , , , , 
1984,18,Sydney,North Melbourne,49 ,"Mitchell, Barry",11,2,8,19, , , , , , , , ,2,5, , , , , , , , , 
1984,18,Sydney,North Melbourne,21 ,"Morwood, Tony",12,5,3,15,3,1, , , , , , ,2,1, , , , , , , , , 
1984,18,Sydney,North Melbourne,5 ,"Roberts, Ian",10,2,4,14, , , , , , , , ,1,1, , , , , , , , , 
1984,18,Sydney,North Melbourne,50 ,"Siddons, Jamie",13,2,3,16,1,1, , , , , , ,3, , , , , , , , , , 
1984,18,Sydney,North Melbourne,8 ,"Smith, Greg",17,9,6,23,2, , , , , , , ,2, , , , , , , , , , 
1984,18,Sydney,North Melbourne,24 ,"Taubert, Steven",12,9,10,22, , ,39, , , , , ,2,1,3, , , , , , , , 
1984,18,Sydney,North Melbourne,26 ,"Wright, Stephen",6, ,1,7,1, , , , , , , ,2, , , , , , , , , , 
