Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1984,18,North Melbourne,Sydney,36 ,"Atkins, Graeme",12,1,5,17, ,2, , , , , , , ,1, , , , , , , , , 
1984,18,North Melbourne,Sydney,34 ,"Berry, William",8,1,8,16, ,1,22, , , , , ,2, , , , , , , , , , 
1984,18,North Melbourne,Sydney,9 ,"Bryant, Kevin",1,1,1,2, ,1, , , , , , , ,1, , , , , , , , , 
1984,18,North Melbourne,Sydney,11 ,"Collins, Jon",3,1,4,7, , , , , , , , ,1,1, , , , , , , , , 
1984,18,North Melbourne,Sydney,28 ,"Demetriou, Andrew",10,1,9,19, , , , , , , , ,1,2, , , , , , , , , 
1984,18,North Melbourne,Sydney,32 ,"Dwyer, David",16,2,3,19,1, , , , , , , ,1,1, , , , , , , , , 
1984,18,North Melbourne,Sydney,4 ,"Glendinning, Ross",8,5,12,20, , , , , , , , , ,1, , , , , , , , , 
1984,18,North Melbourne,Sydney,27 ,"Greig, Keith",12,2,15,27, , , , , , , , ,2, ,2, , , , , , , , 
1984,18,North Melbourne,Sydney,35 ,"Harrington, Tim",7,3,4,11, , , , , , , , ,1,1, , , , , , , , , 
1984,18,North Melbourne,Sydney,17 ,"Hodgeman, Kym",24,6,14,38,5,3, , , , , , ,2,1, , , , , , , , , 
1984,18,North Melbourne,Sydney,18 ,"Jonas, Peter",12,6,3,15,3,2,1, , , , , ,1,4, , , , , , , , , 
1984,18,North Melbourne,Sydney,3 ,"Krakouer, Jim",16,5,7,23,1, , , , , , , ,2,1, , , , , , , , , 
1984,18,North Melbourne,Sydney,41 ,"Larkin, Matthew",7,3,8,15, , , , , , , , , ,4, , , , , , , , , 
1984,18,North Melbourne,Sydney,13 ,"Law, John",13,5,6,19, , , , , , , , , ,2, , , , , , , , , 
1984,18,North Melbourne,Sydney,16 ,"McCann, Stephen",10,9,8,18,2,1,10, , , , , , ,4, , , , , , , , , 
1984,18,North Melbourne,Sydney,25 ,"McDonald, Donald",8,4,2,10,4, ,1, , , , , ,2,3, , , , , , , , , 
1984,18,North Melbourne,Sydney,30 ,"Ramsay, Roy",8,5,4,12,1, , , , , , , ,1,2, , , , , , , , , 
1984,18,North Melbourne,Sydney,20 ,"Schimmelbusch, Wayne",14,3,6,20, ,1, , , , , , ,2, , , , , , , , , , 
1984,18,North Melbourne,Sydney,54 ,"Smith, Ross",17,3,5,22,1,1,2, , , , , , , , , , , , , , , , 
1984,18,North Melbourne,Sydney,59 ,"Steele, Darren",13,4,6,19, ,1, , , , , , , ,4, , , , , , , , , 
