Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
2023,10,Gold Coast,Brisbane Lions,9 ,"Ainsworth, Ben",7,3,3,10, ,1, ,3,1,2,1,3, ,1, ,4,6,1,1, , , ,79
2023,10,Gold Coast,Brisbane Lions,15 ,"Anderson, Noah",12,3,7,19, , , ,5, ,4,5,2, , , ,8,11, ,1,1,3, ,86
2023,10,Gold Coast,Brisbane Lions,31 ,"Andrew, Mac",14,9,2,16, , , ,1,7,1,2,4,1,1, ,5,10,2, ,5, , ,77
2023,10,Gold Coast,Brisbane Lions,2 ,"Atkins, Rory",15,7,5,20, , , ,2,4,1, , , , , ,4,10, , ,2,2, ,81
2023,10,Gold Coast,Brisbane Lions,10 ,"Ballard, Charlie",14,9,3,17, , , , ,1,2, ,3, , , ,11,5,6, ,5, , ,100
2023,10,Gold Coast,Brisbane Lions,16 ↑,"Berry, Tom",1,1,1,2, , , ,2, ,1, ,2,1,2, ,1,2, , , , , ,30
2023,10,Gold Coast,Brisbane Lions,30 ,"Casboult, Levi",6,4,2,8,1, ,3,1, ,1, ,2, ,1, ,2,5, ,1,2, , ,75
2023,10,Gold Coast,Brisbane Lions,25 ,"Collins, Sam",8,7,5,13, , , ,1,3, ,1,1, , , ,4,8,1, ,7, , ,100
2023,10,Gold Coast,Brisbane Lions,5 ,"Davies, Alex",6,3,4,10, ,1, ,3, ,2,2,2,1,1, ,6,6,1, ,2, ,1,74
2023,10,Gold Coast,Brisbane Lions,12 ↓,"Day, Sam",1,1,1,2, , , ,1, , , ,1, ,1, ,1,1, , ,1, , ,54
2023,10,Gold Coast,Brisbane Lions,4 ,"Ellis, Brandon",9,4,5,14, ,1, ,2, ,3,5,2, ,1, ,5,10, , , , , ,85
2023,10,Gold Coast,Brisbane Lions,8 ,"Fiorini, Brayden",12,5,9,21, , , ,4,3,3,3,6,1,2, ,4,15, , ,2, , ,92
2023,10,Gold Coast,Brisbane Lions,7 ,"Holman, Nick",4,3,10,14,1, , ,8, ,1,1, , , , ,7,6, ,1,1, , ,78
2023,10,Gold Coast,Brisbane Lions,19 ,"Humphrey, Bailey",19,4,7,26,1,1, , ,4,7,5,3, , , ,11,14,1, , , ,1,70
2023,10,Gold Coast,Brisbane Lions,34 ,"King, Ben",7,4, ,7,3,2, ,1, ,2, , ,3, , ,4,3,1,3, , , ,85
2023,10,Gold Coast,Brisbane Lions,23 ,"Lemmens, Sean",9,5,1,10, , , ,3,5,1,1,2, ,1, ,3,6,1, , , , ,74
2023,10,Gold Coast,Brisbane Lions,13 ,"Lukosius, Jack",8,4, ,8,2, , ,1,2,1, ,2, , , ,2,3,2,1,2, , ,83
2023,10,Gold Coast,Brisbane Lions,44 ,"Macpherson, Darcy",14,5,6,20, , , ,4,7, ,1,4,3,1, ,8,11, , , ,1, ,78
2023,10,Gold Coast,Brisbane Lions,27 ,"Powell, Wil",17,4,2,19, , , , ,4,3,1,4,3,1, ,2,13, , ,2, , ,77
2023,10,Gold Coast,Brisbane Lions,41 ,"Rosas, Malcolm",4,2,1,5,1,1, ,2, , , , , , , ,2,3, , , , , ,69
2023,10,Gold Coast,Brisbane Lions,18 ,"Rowell, Matt",8,2,10,18, ,1, ,12,2,1,3,5, ,3, ,8,11, , ,2, , ,87
2023,10,Gold Coast,Brisbane Lions,24 ,"Swallow, David",11,5,10,21, , , ,1, ,1,3,7,1,3, ,10,11, , ,2, ,1,80
2023,10,Gold Coast,Brisbane Lions,28 ,"Witts, Jarrod",4,1,3,7, , ,51,4,1,2,4,2,2,1, ,7,1,1, ,2, ,1,87
