Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
2013,7,Greater Western Sydney,Adelaide,11 ,"Adams, Taylor",16,8,6,22, ,1, ,2, ,3,4,3, , , ,6,15,1,2,1, , ,82
2013,7,Greater Western Sydney,Adelaide,50 ↓,"Brogan, Dean",1,2,3,4, , ,11,1,1, , , , , , ,3,1,1, ,1, , ,48
2013,7,Greater Western Sydney,Adelaide,47 ,"Bruce, Josh",5,2,7,12, , , ,1,1,1, ,2, ,2, ,3,9, , ,1, , ,85
2013,7,Greater Western Sydney,Adelaide,18 ,"Cameron, Jeremy",6,5,5,11,3,1, ,3, ,3, ,5, ,2, ,5,6, ,3,2, ,1,86
2013,7,Greater Western Sydney,Adelaide,3 ,"Coniglio, Stephen",13,4,5,18, ,1, ,1,2,2,4,2, ,1, ,6,12, , , , , ,84
2013,7,Greater Western Sydney,Adelaide,35 ,"Corr, Aidan",2,2,6,8, , , , ,1, , ,1, ,1, ,3,5,1, ,4, , ,78
2013,7,Greater Western Sydney,Adelaide,26 ,"Giles, Jonathan",4, ,4,8,1, ,23, , , ,2,2,1,1, ,8,1, , ,2, , ,91
2013,7,Greater Western Sydney,Adelaide,38 ,"Gilham, Stephen",14,7,5,19, , , ,2,2, , ,1, , , ,1,17, , ,4, , ,86
2013,7,Greater Western Sydney,Adelaide,4 ,"Greene, Toby",13,5,9,22, , , , ,3,4,3,3,1,1, ,8,15,1, , , ,1,90
2013,7,Greater Western Sydney,Adelaide,40 ,"Kennedy, Adam",8,4,3,11, , , ,3,3,2,1,1, , , ,4,7, , ,2, , ,86
2013,7,Greater Western Sydney,Adelaide,39 ,"Mohr, Tim",12,7,3,15, , , ,1,4, , ,2, , , ,2,12, , ,6, , ,91
2013,7,Greater Western Sydney,Adelaide,7 ,"Palmer, Rhys",3,3,6,9, ,1, ,3,1,1, , , , , ,3,6, ,1, , , ,90
2013,7,Greater Western Sydney,Adelaide,23 ,"Reid, Sam",9,4,9,18, , , ,3, ,3,1,2,1, , ,7,11, , ,4, , ,84
2013,7,Greater Western Sydney,Adelaide,9 ,"Scully, Tom",6,3,6,12, , , ,2, ,3,2,4, ,3, ,2,9, , , ,4,1,88
2013,7,Greater Western Sydney,Adelaide,5 ,"Shiel, Dylan",6,5,11,17, ,1, ,2, ,3, ,3,1,2, ,6,12, , ,1,1, ,81
2013,7,Greater Western Sydney,Adelaide,10 ,"Smith, Devon",8,3,4,12, , , ,4, ,3,3,7, ,3, ,5,7, ,1, , , ,83
2013,7,Greater Western Sydney,Adelaide,20 ,"Tomlinson, Adam",17,14,4,21, ,1,1, ,6,3, ,2, , , ,3,19, , ,2, , ,93
2013,7,Greater Western Sydney,Adelaide,31 ,"Townsend, Jacob",7,3,2,9, , , ,4, ,3,1,2,2,1, ,5,4, , , , ,1,79
2013,7,Greater Western Sydney,Adelaide,17 ,"Treloar, Adam",15,9,9,24,1,1, , ,3,4,1,3, ,1, ,5,20,1, ,1, , ,87
2013,7,Greater Western Sydney,Adelaide,8 ,"Ward, Callan",12,5,10,22,2, ,3, ,4,2,4,1,1,1, ,12,10,2, , , , ,85
2013,7,Greater Western Sydney,Adelaide,6 ,"Whitfield, Lachie",9,7,8,17, , ,1,2,3,1,1, , , , ,2,14,1, , , , ,83
2013,7,Greater Western Sydney,Adelaide,51 ↑,"Williams, Zac",3,2,6,9, ,1, ,1, ,1,2, , , , ,4,5, , , ,2, ,38
