Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1963,13,Carlton,St Kilda,26 ,"Anderson, Graeme", , , , , , , , , , , , , , , , , , , , , , , 
1963,13,Carlton,St Kilda,8 ,"Benetti, John", , , , , , , , , , , , , , , , , , , , , , , 
1963,13,Carlton,St Kilda,6 ,"Best, Trevor", , , , , , , , , , , , , , , , , , , , , , , 
1963,13,Carlton,St Kilda,4 ,"Buckley, Brian", , , , , , , , , , , , , , , , , , , , , , , 
1963,13,Carlton,St Kilda,22 ,"Carroll, Tom", , , , , , , , , , , , , , , , , , , , , , , 
1963,13,Carlton,St Kilda,19 ,"Collins, Ian", , , , , , , , , , , , , , , , , , , , , , , 
1963,13,Carlton,St Kilda,17 ,"Collis, Gordon", , , , ,1, , , , , , , , , , , , , , , , , , 
1963,13,Carlton,St Kilda,9 ,"Cox, Berkeley", , , , ,1, , , , , , , , , , , , , , , , , , 
1963,13,Carlton,St Kilda,23 ,"Cross, Martin", , , , , , , , , , , , , , , , , , , , , , , 
1963,13,Carlton,St Kilda,3 ,"Hall, Kevin", , , , , , , , , , , , , , , , , , , , , , , 
1963,13,Carlton,St Kilda,10 ,"James, John", , , , , , , , , , , , , , , , , , , , , , , 
1963,13,Carlton,St Kilda,30 ,"Kick, Murray", , , , , , , , , , , , , , , , , , , , , , , 
1963,13,Carlton,St Kilda,20 ,"Lofts, Wes", , , , ,4, , , , , , , , , , , , , , , , , , 
1963,13,Carlton,St Kilda,40 ,"McMaster-Smith, Bruce", , , , , , , , , , , , , , , , , , , , , , , 
1963,13,Carlton,St Kilda,2 ,"Nicholls, John", , , , ,1, , , , , , , , , , , , , , , , , , 
1963,13,Carlton,St Kilda,28 ,"Reilly, John", , , , , , , , , , , , , , , , , , , , , , , 
1963,13,Carlton,St Kilda,16 ,"Sankey, Maurice", , , , , , , , , , , , , , , , , , , , , , , 
1963,13,Carlton,St Kilda,1 ,"Silvagni, Sergio", , , , , , , , , , , , , , , , , , , , , , , 
1963,13,Carlton,St Kilda,39 ,"Stewart, Cliff", , , , , , , , , , , , , , , , , , , , , , , 
1963,13,Carlton,St Kilda,7 ,"Williams, Bruce", , , , , , , , , , , , , , , , , , , , , , , 
