Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1994,3,Footscray,Collingwood,30 ,"Allen, Scott",15,4,2,17,2,3, ,1, , , , , ,1, , , , , , , , , 
1994,3,Footscray,Collingwood,18 ,"Cameron, Leon",18,6,10,28,1,1, ,1, , , , ,1, ,3, , , , , , , , 
1994,3,Footscray,Collingwood,31 ,"Darcy, Anthony",8, ,2,10, , , ,3, , , , , ,1, , , , , , , , , 
1994,3,Footscray,Collingwood,26 ,"Del-Re, Danny",4,3,1,5, ,1, , , , , , , ,3, , , , , , , , , 
1994,3,Footscray,Collingwood,3 ,"Grant, Chris",14,4,3,17,2,2,1,1, , , , ,2, , , , , , , , , , 
1994,3,Footscray,Collingwood,1 ,"Grgic, Ilija",8,6,4,12, , ,11,1, , , , , ,4,2, , , , , , , , 
1994,3,Footscray,Collingwood,7 ,"Hawkins, Doug",8,3,4,12, , , ,1, , , , , ,2, , , , , , , , , 
1994,3,Footscray,Collingwood,10 ,"Hunter, Mark",17,2,5,22, ,2, ,2, , , , ,3,1, , , , , , , , , 
1994,3,Footscray,Collingwood,21 ,"Kolyniuk, Steven",16,3,2,18,2,3, ,2, , , , , ,3, , , , , , , , , 
1994,3,Footscray,Collingwood,12 ,"Koster, Kym",5,2,4,9, ,1, ,2, , , , , , , , , , , , , , , 
1994,3,Footscray,Collingwood,35 ,"Kretiuk, Steven",10,5,5,15,1, , ,1, , , , ,1,2, , , , , , , , , 
1994,3,Footscray,Collingwood,39 ,"Liberatore, Tony",11,1,15,26, , , ,6, , , , ,4,2, , , , , , , , , 
1994,3,Footscray,Collingwood,2 ,"Reynolds, Keenan",7,2,1,8, ,1,1,2, , , , ,2, , , , , , , , , , 
1994,3,Footscray,Collingwood,34 ,"Sexton, Ben",14,2,4,18, , , ,1, , , , , ,1, , , , , , , , , 
1994,3,Footscray,Collingwood,8 ,"Southern, Daniel",7,1,9,16, , , ,2, , , , ,1, , , , , , , , , , 
1994,3,Footscray,Collingwood,17 ,"Standfield, Barry",6,3,3,9,1,1,1,1, , , , , ,1, , , , , , , , , 
1994,3,Footscray,Collingwood,29 ,"Thorpe, Alan",5,4,1,6,2,2, , , , , , , ,1, , , , , , , , , 
1994,3,Footscray,Collingwood,24 ,"Wallis, Stephen",13,2,3,16, , , ,2, , , , ,2,1, , , , , , , , , 
1994,3,Footscray,Collingwood,25 ,"Watts, Jason",6,2,3,9, , , , , , , , ,1, , , , , , , , , , 
1994,3,Footscray,Collingwood,28 ,"West, Robert",4,1,1,5, ,2, ,1, , , , ,1,1, , , , , , , , , 
1994,3,Footscray,Collingwood,15 ,"Wynd, Scott",3,1,1,4,1,1, , , , , , , ,1, , , , , , , , , 
