Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1985,4,Richmond,Fitzroy,5 ,"Annear, John",11,3,9,20, ,1, , , , , , ,2,1, , , , , , , , , 
1985,4,Richmond,Fitzroy,15 ,"Barling, Tim",1, , ,1, , ,1, , , , , , , , , , , , , , , , 
1985,4,Richmond,Fitzroy,2 ,"Burton, Chris",16,5,3,19, ,1, , , , , , ,2,1, , , , , , , , , 
1985,4,Richmond,Fitzroy,13 ,"Egan, Phil",13,5,15,28, , , , , , , , ,1,5,2, , , , , , , , 
1985,4,Richmond,Fitzroy,4 ,"Eustice, Mark",17,5,1,18,4,1, , , , , , ,1, ,3, , , , , , , , 
1985,4,Richmond,Fitzroy,7 ,"Francis, Peter",9,3,3,12, ,1, , , , , , ,1,2, , , , , , , , , 
1985,4,Richmond,Fitzroy,10 ,"Gepp, Tim",13,2,7,20, , , , , , , , ,6,3, , , , , , , , , 
1985,4,Richmond,Fitzroy,40 ,"James, Stephen",10,5,5,15,2,1, , , , , , , ,3, , , , , , , , , 
1985,4,Richmond,Fitzroy,34 ,"Landy, Graeme",14,6,1,15,1,1, , , , , , ,2,2, , , , , , , , , 
1985,4,Richmond,Fitzroy,27 ,"Larkins, Trevor",2,2,1,3, , , , , , , , , , , , , , , , , , , 
1985,4,Richmond,Fitzroy,1 ,"Lee, Mark",10,8,4,14, , ,24, , , , , ,1,5,1, , , , , , , , 
1985,4,Richmond,Fitzroy,30 ,"McKenna, Michael",13,2,2,15, , , , , , , , ,2,1, , , , , , , , , 
1985,4,Richmond,Fitzroy,6 ,"Palm, David",10,5,4,14, , , , , , , , ,2,3, , , , , , , , , 
1985,4,Richmond,Fitzroy,23 ,"Poole, Trevor",17,5,3,20, , , , , , , , ,3,4, , , , , , , , , 
1985,4,Richmond,Fitzroy,17 ,"Rioli, Maurice",10,1,5,15, , , , , , , , , ,2, , , , , , , , , 
1985,4,Richmond,Fitzroy,8 ,"Roach, Michael",8,5,1,9,4,2, , , , , , ,2,2, , , , , , , , , 
1985,4,Richmond,Fitzroy,32 ,"Stewart, Craig",6,1,6,12,1, ,1, , , , , ,1,2, , , , , , , , , 
1985,4,Richmond,Fitzroy,19 ,"Strachan, Greg",10,2,3,13, , , , , , , , ,1,1, , , , , , , , , 
1985,4,Richmond,Fitzroy,16 ,"Walsh, Phil",10,8,6,16, ,2, , , , , , ,1,1, , , , , , , , , 
1985,4,Richmond,Fitzroy,3 ,"Weightman, Dale",14,3,10,24,3,1, , , , , , ,1,2, , , , , , , , , 
