Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1985,4,Fitzroy,Richmond,11 ,"Barwick, Doug",11,5,5,16,1,2, , , , , , ,1,1, , , , , , , , , 
1985,4,Fitzroy,Richmond,40 ,"Clayton, Scott",7, ,5,12, , , , , , , , ,1,1, , , , , , , , , 
1985,4,Fitzroy,Richmond,8 ,"Cross, Andrew",14,3,5,19,1, , , , , , , ,2,4, , , , , , , , , 
1985,4,Fitzroy,Richmond,30 ,"Grimley, Brett",12,2,8,20,1, ,3, , , , , ,2,1, , , , , , , , , 
1985,4,Fitzroy,Richmond,13 ,"Harris, Bernie",16,1,7,23, , , , , , , , ,3, , , , , , , , , , 
1985,4,Fitzroy,Richmond,15 ,"Hinchen, Graeme",12,3,4,16, , , , , , , , ,2,3, , , , , , , , , 
1985,4,Fitzroy,Richmond,34 ,"Lawrie, Grant",7,3,2,9,2, , , , , , , ,2, , , , , , , , , , 
1985,4,Fitzroy,Richmond,16 ,"Lokan, Bill",15,5,9,24, , , , , , , , ,4,1, , , , , , , , , 
1985,4,Fitzroy,Richmond,33 ,"Nettlefold, Michael",13,1,6,19, ,1, , , , , , ,2, , , , , , , , , , 
1985,4,Fitzroy,Richmond,19 ,"Osborne, Graham",12,3,3,15, , , , , , , , ,3,3, , , , , , , , , 
1985,4,Fitzroy,Richmond,44 ,"Osborne, Richard",19,5,6,25,2, , , , , , , ,2,4, , , , , , , , , 
1985,4,Fitzroy,Richmond,27 ,"Parish, Les",7,3,4,11, , , , , , , , ,1,2, , , , , , , , , 
1985,4,Fitzroy,Richmond,3 ,"Pert, Gary",21,3,4,25,1,3,2, , , , , ,3,4, , , , , , , , , 
1985,4,Fitzroy,Richmond,5 ,"Quinlan, Bernie",10,4,3,13,4,3,2, , , , , ,1, , , , , , , , , , 
1985,4,Fitzroy,Richmond,9 ,"Rendell, Matthew", , , , , , , , , , , , , , , , , , , , , , , 
1985,4,Fitzroy,Richmond,1 ,"Roos, Paul",10,1,11,21, , , , , , , , ,2,1, , , , , , , , , 
1985,4,Fitzroy,Richmond,10 ,"Serafini, Laurie",6,2,2,8, , , , , , , , ,2,1, , , , , , , , , 
1985,4,Fitzroy,Richmond,4 ,"Thornton, Ross",4,2,3,7, , , , , , , , ,2, , , , , , , , , , 
1985,4,Fitzroy,Richmond,42 ,"Tilley, Paul",5,3,7,12, , ,3, , , , , ,3,2, , , , , , , , , 
1985,4,Fitzroy,Richmond,14 ,"Turner, Dean",10, ,3,13, , , , , , , , ,2,1, , , , , , , , , 
