Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1992,12,Fitzroy,Footscray,39 ,"Abbott, Paul",8,2,3,11, , ,1,3, , , , ,3, , , , , , , , , , 
1992,12,Fitzroy,Footscray,14 ,"Armstrong, Matt",7,2,8,15,1, , ,1, , , , , , , , , , , , , , , 
1992,12,Fitzroy,Footscray,32 ,"Baldwin, Jason",8,3,4,12, , , ,1, , , , , ,1, , , , , , , , , 
1992,12,Fitzroy,Footscray,18 ,"Blakey, John",13,8,12,25,1, , ,1, , , , , ,1, , , , , , , , , 
1992,12,Fitzroy,Footscray,17 ,"Broderick, Paul",14,4,11,25,1,1, ,3, , , , ,2, , , , , , , , , , 
1992,12,Fitzroy,Footscray,22 ,"Caven, Peter",17,5,5,22, ,2, ,2, , , , ,2,3, , , , , , , , , 
1992,12,Fitzroy,Footscray,2 ,"Dundas, Matthew",13,5,7,20, ,1, ,2, , , , ,2,2, , , , , , , , , 
1992,12,Fitzroy,Footscray,7 ,"Gale, Michael",7,5,14,21,1, , ,1, , , , , ,2, , , , , , , , , 
1992,12,Fitzroy,Footscray,6 ,"Guard, Jeremy",3,2,2,5,1,1, ,2, , , , , ,2, , , , , , , , , 
1992,12,Fitzroy,Footscray,11 ,"Lynch, Alastair",4,2,2,6,2, , , , , , , , ,2, , , , , , , , , 
1992,12,Fitzroy,Footscray,29 ,"Lyon, Ross",9,1,4,13,1,1,1,1, , , , ,2,1, , , , , , , , , 
1992,12,Fitzroy,Footscray,5 ,"McCormack, Brendan",13,6,8,21, ,1, , , , , , ,1,2, , , , , , , , , 
1992,12,Fitzroy,Footscray,21 ,"Morrish, Paul",14,1,9,23, , , ,1, , , , ,2,1, , , , , , , , , 
1992,12,Fitzroy,Footscray,4 ,"Paxman, Stephen",5,2,9,14, , ,7,3, , , , ,2,1, , , , , , , , , 
1992,12,Fitzroy,Footscray,1 ,"Roos, Paul",29,8,9,38, ,1, ,1, , , , ,4,1,1, , , , , , , , 
1992,12,Fitzroy,Footscray,3 ,"Seecamp, Marcus",6,1,7,13, , , ,3, , , , ,2, , , , , , , , , , 
1992,12,Fitzroy,Footscray,33 ,"Stephens, Brett",8,5,20,28, , , ,3, , , , , ,1, , , , , , , , , 
1992,12,Fitzroy,Footscray,13 ,"Stevenson, Shayne",11,3,3,14, , , ,3, , , , ,1,2, , , , , , , , , 
1992,12,Fitzroy,Footscray,12 ,"Wheildon, Darren",9,6,2,11,3,3, , , , , , , ,3, , , , , , , , , 
1992,12,Fitzroy,Footscray,8 ,"Wynd, Jim",13,5,10,23, , , ,5, , , , ,1,2, , , , , , , , , 
