Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1947,16,Essendon,Carlton,33 ,"Allanson, Noel", , , , , , , , , , , , , , , , , , , , , , , 
1947,16,Essendon,Carlton,19 ,"Bigelow, Doug", , , , , , , , , , , , , , , , , , , , , , , 
1947,16,Essendon,Carlton,27 ,"Bradley, Bob", , , , ,1, , , , , , , , , , , , , , , , , , 
1947,16,Essendon,Carlton,23 ,"Brittingham, Bill", , , , ,2, , , , , , , , , , , , , , , , , , 
1947,16,Essendon,Carlton,15 ,"Buttsworth, Wally", , , , , , , , , , , , , , , , , , , , , , , 
1947,16,Essendon,Carlton,30 ,"Goodingham, Ivan", , , , , , , , , , , , , , , , , , , , , , , 
1947,16,Essendon,Carlton,8 ,"Harper, Bert", , , , , , , , , , , , , , , , , , , , , , , 
1947,16,Essendon,Carlton,24 ,"Jones, Jack", , , , ,1, , , , , , , , , , , , , , , , , , 
1947,16,Essendon,Carlton,14 ,"Lambert, Chris", , , , , , , , , , , , , , , , , , , , , , , 
1947,16,Essendon,Carlton,22 ,"Lane, Gordon", , , , ,2, , , , , , , , , , , , , , , , , , 
1947,16,Essendon,Carlton,9 ,"Leehane, Ted", , , , ,4, , , , , , , , , , , , , , , , , , 
1947,16,Essendon,Carlton,31 ,"McClure, Bob", , , , , , , , , , , , , , , , , , , , , , , 
1947,16,Essendon,Carlton,4 ,"McDonald, Norm", , , , , , , , , , , , , , , , , , , , , , , 
1947,16,Essendon,Carlton,29 ,"Newton, Ken", , , , , , , , , , , , , , , , , , , , , , , 
1947,16,Essendon,Carlton,20 ,"Pearson, Bill", , , , , , , , , , , , , , , , , , , , , , , 
1947,16,Essendon,Carlton,2 ,"Rawle, Keith", , , , ,1, , , , , , , , , , , , , , , , , , 
1947,16,Essendon,Carlton,3 ,"Reynolds, Dick", , , , ,1, , , , , , , , , , , , , , , , , , 
1947,16,Essendon,Carlton,21 ,"Ruddell, Cec", , , , , , , , , , , , , , , , , , , , , , , 
1947,16,Essendon,Carlton,16 ,"Tate, Greg", , , , ,1, , , , , , , , , , , , , , , , , , 
1947,16,Essendon,Carlton,1 ,"Tonkes, Herbie", , , , , , , , , , , , , , , , , , , , , , , 
