Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1990,2,Hawthorn,Essendon,8 ,"Anderson, Dean",14,4,5,19,1, , , , , , , ,1,2, , , , , , , , , 
1990,2,Hawthorn,Essendon,7 ,"Ayres, Gary",11,1,5,16,1, , ,3, , , , ,1, , , , , , , , , , 
1990,2,Hawthorn,Essendon,23 ,"Brereton, Dermott",17,7,3,20,4,2, ,1, , , , ,4,2, , , , , , , , , 
1990,2,Hawthorn,Essendon,4 ,"Collins, Andrew",13,6,6,19, , , ,1, , , , ,3,1, , , , , , , , , 
1990,2,Hawthorn,Essendon,3 ,"Condon, Anthony",17,7,5,22, , , ,1, , , , , , , , , , , , , , , 
1990,2,Hawthorn,Essendon,14 ,"Dear, Greg",9,2,5,14, , ,2,2, , , , ,1,1, , , , , , , , , 
1990,2,Hawthorn,Essendon,13 ,"Dear, Paul",15,5,6,21,3,2,1,2, , , , ,2, , , , , , , , , , 
1990,2,Hawthorn,Essendon,21 ,"Dickson, Robert",5, , ,5, , , ,2, , , , ,2, , , , , , , , , , 
1990,2,Hawthorn,Essendon,19 ,"Dunstall, Jason",6,5,3,9,1,4, , , , , , , ,1, , , , , , , , , 
1990,2,Hawthorn,Essendon,1 ,"Jencke, Ray",5,1,2,7,2, , ,3, , , , ,1,1, , , , , , , , , 
1990,2,Hawthorn,Essendon,34 ,"Kennedy, John",9,4,17,26,1, , ,1, , , , ,2,1, , , , , , , , , 
1990,2,Hawthorn,Essendon,12 ,"Lawrence, Stephen",6, ,1,7, , ,8,2, , , , ,2,1, , , , , , , , , 
1990,2,Hawthorn,Essendon,31 ,"Madigan, Greg",3,2,5,8, , , ,1, , , , , , , , , , , , , , , 
1990,2,Hawthorn,Essendon,20 ,"Maginness, Scott",1, ,3,4, , , , , , , , , ,1, , , , , , , , , 
1990,2,Hawthorn,Essendon,15 ,"Morris, Russell",5,1,4,9, ,1, ,1, , , , ,3, , , , , , , , , , 
1990,2,Hawthorn,Essendon,35 ,"Morrissey, James",10,2,6,16,1,1, , , , , , ,2,1, , , , , , , , , 
1990,2,Hawthorn,Essendon,18 ,"Pritchard, Darrin",16,4,4,20, , , ,1, , , , ,3,2, , , , , , , , , 
1990,2,Hawthorn,Essendon,30 ,"Schwab, Peter",8,4,2,10, , , ,1, , , , ,1,1, , , , , , , , , 
1990,2,Hawthorn,Essendon,17 ,"Tuck, Michael",18,2,6,24, , , ,1, , , , ,2,1, , , , , , , , , 
1990,2,Hawthorn,Essendon,10 ,"Wittman, Chris",5,1,3,8, ,1, , , , , , , , , , , , , , , , , 
