Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
2001,16,Collingwood,Hawthorn,5 ,"Buckley, Nathan",17,5,15,32, , ,1,3,3,4,6,2,2,1, ,15,18,1, ,5,1, , 
2001,16,Collingwood,Hawthorn,8 ,"Clement, James",11,6,1,12, , , ,1,7,4,1,1, ,1, ,4,8,1, , ,1, , 
2001,16,Collingwood,Hawthorn,1 ,"Davis, Leon",3,1,2,5, , , ,1, ,1, ,1, ,1, ,3,2, , , , , , 
2001,16,Collingwood,Hawthorn,19 ,"Davis, Nick",18,8,6,24,2,2, , ,2,3, , , ,1, ,7,16,2,2, ,1, , 
2001,16,Collingwood,Hawthorn,4 ,"Didak, Alan",3,1,3,6,1, , , ,1,1, , ,1,1, ,3,3,1, , , , , 
2001,16,Collingwood,Hawthorn,31 ,"Dimattina, Andrew",12,4,4,16, , , ,2,4, ,1, ,1,1, ,2,14, , ,3, , , 
2001,16,Collingwood,Hawthorn,25 ,"Fraser, Josh",8,3,4,12,3, , ,2, ,2,2, ,2,1, ,7,5,2, , , , , 
2001,16,Collingwood,Hawthorn,9 ,"Freeborn, Glenn",4,3,14,18, , , ,1,3,2,6, ,1, , ,10,8, , ,4,1, , 
2001,16,Collingwood,Hawthorn,6 ,"Holland, Brodie",7,1,3,10, , , , ,1,1,3, ,3, , ,5,5, , , , , , 
2001,16,Collingwood,Hawthorn,18 ,"Licuria, Paul",18,11,19,37,1, , ,1,6,2,1,2,2,1, ,10,28, ,1, ,1, , 
2001,16,Collingwood,Hawthorn,24 ,"Lockyer, Tarkyn",3,1,6,9, , , ,2, ,1,1,1,1, , ,2,7, , ,1, , , 
2001,16,Collingwood,Hawthorn,37 ,"Lonie, Ryan",8,2,3,11,1, , ,1,2, ,1,2, , , ,4,7,1,1,1, , , 
2001,16,Collingwood,Hawthorn,12 ,"McKee, Steven",5,5,8,13, , ,14,3,1,5,2, , ,3, ,4,9, , ,3, , , 
2001,16,Collingwood,Hawthorn,7 ,"Molloy, Jarrod",7, ,2,9, , , ,1, ,1,2, , , , ,6,3, , ,1, , , 
2001,16,Collingwood,Hawthorn,11 ,"OBree, Shane",18,7,14,32,1, , ,1,2,7,2,4,2,1, ,11,19,1,2,1,2, , 
2001,16,Collingwood,Hawthorn,35 ,"Prestigiacomo, Simon", , ,1,1, , , , , , , , , , , ,1, , , ,2, , , 
2001,16,Collingwood,Hawthorn,3 ,"Richardson, Mark",5,3,5,10, , ,1, ,1,2, ,1,1, , ,3,7,1, ,1, , , 
2001,16,Collingwood,Hawthorn,38 ,"Rintoul, Chad",5,3,7,12, , , , , ,2, ,2, ,1, , ,12, , , , , , 
2001,16,Collingwood,Hawthorn,23 ,"Rocca, Anthony",9,7,4,13,4,2,3, , ,3,1, ,1,1, ,8,5,3,3,1, , , 
2001,16,Collingwood,Hawthorn,15 ,"Steinfort, Carl",11,5,7,18, , , ,2, ,2,1,1,1, , ,5,13,1, ,2, , , 
2001,16,Collingwood,Hawthorn,20 ,"Tarrant, Chris",12,8,2,14,1, , ,2, ,9, ,2, ,1, ,3,11,1,1, , , , 
2001,16,Collingwood,Hawthorn,14 ,"Wakelin, Shane",5,1,6,11, , , , ,2, ,1, ,1,1, ,4,6, , , , , , 
