Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1970,7,Essendon,North Melbourne,28 ,"Daniel, Peter",9,4, ,9, , , , , , , , ,1, , , , , , , , , , 
1970,7,Essendon,North Melbourne,32 ,"Davis, Barry",19,6,4,23,1, , , , , , , ,4,1, , , , , , , , , 
1970,7,Essendon,North Melbourne,30 ,"Ellis, John",9,6,6,15, , , , , , , , ,2,3, , , , , , , , , 
1970,7,Essendon,North Melbourne,21 ,"Fletcher, Ken",19,2,3,22, , , , , , , , ,5,2, , , , , , , , , 
1970,7,Essendon,North Melbourne,17 ,"Gerlach, Darryl",16,6,7,23, , , , , , , , ,4,2, , , , , , , , , 
1970,7,Essendon,North Melbourne,6 ,"Gosper, Geoff",21,2,1,22, ,3, , , , , , ,3,3, , , , , , , , , 
1970,7,Essendon,North Melbourne,15 ,"Gross, Don",11,2,3,14, ,1, , , , , , ,1,1, , , , , , , , , 
1970,7,Essendon,North Melbourne,16 ,"Lake, Bruce",1, , ,1, , , , , , , , ,1, , , , , , , , , , 
1970,7,Essendon,North Melbourne,38 ,"Lake, Eddie",16,6,2,18, ,1, , , , , , ,2,4, , , , , , , , , 
1970,7,Essendon,North Melbourne,24 ,"McKenzie, Don",7,2,1,8, ,1,18, , , , , ,2,7, , , , , , , , , 
1970,7,Essendon,North Melbourne,8 ,"Neish, Bruce",10,1,2,12,1,1, , , , , , ,5,3, , , , , , , , , 
1970,7,Essendon,North Melbourne,7 ,"Payne, Charlie",5,2,1,6,1, ,1, , , , , ,2,3, , , , , , , , , 
1970,7,Essendon,North Melbourne,9 ,"Pirouet, Bryan", , , , , , , , , , , , , , , , , , , , , , , 
1970,7,Essendon,North Melbourne,35 ,"Pryor, Geoff",7,4,4,11, , , , , , , , , ,1, , , , , , , , , 
1970,7,Essendon,North Melbourne,26 ,"Sproule, Paul",21,3,5,26,2, , , , , , , ,1,4, , , , , , , , , 
1970,7,Essendon,North Melbourne,39 ,"Starbuck, David",8,3, ,8, , , , , , , , ,1,5, , , , , , , , , 
1970,7,Essendon,North Melbourne,25 ,"Stevenson, Ian",7,4,2,9,1,1,8, , , , , ,3,2, , , , , , , , , 
1970,7,Essendon,North Melbourne,23 ,"Stillman, Les",13,5,6,19,2,3, , , , , , ,2,1, , , , , , , , , 
1970,7,Essendon,North Melbourne,33 ,"Tassell, Doug",19,3,3,22, , , , , , , , ,4,2, , , , , , , , , 
1970,7,Essendon,North Melbourne,22 ,"Williams, John",13,4,2,15, , , , , , , , ,5, , , , , , , , , , 
