first_name,last_name,born_date,debut_date,height,weight,stats_file_name,personal_file_name
Max,Kruse,29-10-1958,25-06-1979,188,91,match_and_player_data/player_all_time_data/KRUSE_MAX_29-10-1958_STATS.csv,match_and_player_data/player_all_time_data/KRUSE_MAX_29-10-1958_PERSONAL.csv
Jon,Hummel,31-01-1957,06-04-1977,177,72,match_and_player_data/player_all_time_data/HUMMEL_JON_31-01-1957_STATS.csv,match_and_player_data/player_all_time_data/HUMMEL_JON_31-01-1957_PERSONAL.csv
Peter,Carter,29-04-1959,28-03-1977,178,72,match_and_player_data/player_all_time_data/CARTER_PETER_29-04-1959_STATS.csv,match_and_player_data/player_all_time_data/CARTER_PETER_29-04-1959_PERSONAL.csv
David,Ackerly,27-11-1960,05-06-1979,178,81,match_and_player_data/player_all_time_data/ACKERLY_DAVID_27-11-1960_STATS.csv,match_and_player_data/player_all_time_data/ACKERLY_DAVID_27-11-1960_PERSONAL.csv
Mark,Fraser,30-09-1959,28-05-1979,180,78,match_and_player_data/player_all_time_data/FRASER_MARK_30-09-1959_STATS.csv,match_and_player_data/player_all_time_data/FRASER_MARK_30-09-1959_PERSONAL.csv
Greg,Lambert,01-03-1947,25-04-1966,178,76,match_and_player_data/player_all_time_data/LAMBERT_GREG_01-03-1947_STATS.csv,match_and_player_data/player_all_time_data/LAMBERT_GREG_01-03-1947_PERSONAL.csv
Gary,Brice,07-10-1948,30-03-1970,180,78,match_and_player_data/player_all_time_data/BRICE_GARY_07-10-1948_STATS.csv,match_and_player_data/player_all_time_data/BRICE_GARY_07-10-1948_PERSONAL.csv
David,Young,04-04-1954,19-04-1977,179,81,match_and_player_data/player_all_time_data/YOUNG_DAVID_04-04-1954_STATS.csv,match_and_player_data/player_all_time_data/YOUNG_DAVID_04-04-1954_PERSONAL.csv
Len,Thompson,27-08-1947,13-09-1965,200,96,match_and_player_data/player_all_time_data/THOMPSON_LEN_27-08-1947_STATS.csv,match_and_player_data/player_all_time_data/THOMPSON_LEN_27-08-1947_PERSONAL.csv
Shane,Zantuck,20-05-1955,29-07-1974,177,79,match_and_player_data/player_all_time_data/ZANTUCK_SHANE_20-05-1955_STATS.csv,match_and_player_data/player_all_time_data/ZANTUCK_SHANE_20-05-1955_PERSONAL.csv
Daryl,Cumming,15-05-1951,24-05-1971,175,72,match_and_player_data/player_all_time_data/CUMMING_DARYL_15-05-1951_STATS.csv,match_and_player_data/player_all_time_data/CUMMING_DARYL_15-05-1951_PERSONAL.csv
Francis,Jackson,24-08-1954,25-06-1973,184,83,match_and_player_data/player_all_time_data/JACKSON_FRANCIS_24-08-1954_STATS.csv,match_and_player_data/player_all_time_data/JACKSON_FRANCIS_24-08-1954_PERSONAL.csv
Paul,Morwood,02-03-1959,04-04-1977,182,71,match_and_player_data/player_all_time_data/MORWOOD_PAUL_02-03-1959_STATS.csv,match_and_player_data/player_all_time_data/MORWOOD_PAUL_02-03-1959_PERSONAL.csv
Graham,Teasdale,26-06-1955,04-06-1973,193,92,match_and_player_data/player_all_time_data/TEASDALE_GRAHAM_26-06-1955_STATS.csv,match_and_player_data/player_all_time_data/TEASDALE_GRAHAM_26-06-1955_PERSONAL.csv
John,Murphy,20-11-1949,11-04-1967,183,83,match_and_player_data/player_all_time_data/MURPHY_JOHN_20-11-1949_STATS.csv,match_and_player_data/player_all_time_data/MURPHY_JOHN_20-11-1949_PERSONAL.csv
Garry,Williams,17-11-1956,25-06-1979,187,87,match_and_player_data/player_all_time_data/WILLIAMS_GARRY_17-11-1956_STATS.csv,match_and_player_data/player_all_time_data/WILLIAMS_GARRY_17-11-1956_PERSONAL.csv
Ricky,Quade,26-08-1950,30-03-1970,185,88,match_and_player_data/player_all_time_data/QUADE_RICKY_26-08-1950_STATS.csv,match_and_player_data/player_all_time_data/QUADE_RICKY_26-08-1950_PERSONAL.csv
Ian,Roberts,03-04-1957,25-06-1979,180,73,match_and_player_data/player_all_time_data/ROBERTS_IAN_03-04-1957_STATS.csv,match_and_player_data/player_all_time_data/ROBERTS_IAN_03-04-1957_PERSONAL.csv
Doug,Koop,22-07-1960,31-07-1979,180,83,match_and_player_data/player_all_time_data/KOOP_DOUG_22-07-1960_STATS.csv,match_and_player_data/player_all_time_data/KOOP_DOUG_22-07-1960_PERSONAL.csv
John,Rantall,09-12-1943,15-04-1963,182,77,match_and_player_data/player_all_time_data/RANTALL_JOHN_09-12-1943_STATS.csv,match_and_player_data/player_all_time_data/RANTALL_JOHN_09-12-1943_PERSONAL.csv
David,McLeish,21-02-1950,23-06-1969,180,76,match_and_player_data/player_all_time_data/MCLEISH_DAVID_21-02-1950_STATS.csv,match_and_player_data/player_all_time_data/MCLEISH_DAVID_21-02-1950_PERSONAL.csv
Bernie,Evans,20-08-1957,27-03-1978,178,76,match_and_player_data/player_all_time_data/EVANS_BERNIE_20-08-1957_STATS.csv,match_and_player_data/player_all_time_data/EVANS_BERNIE_20-08-1957_PERSONAL.csv
Michael,Wright,06-10-1959,10-04-1978,187,84,match_and_player_data/player_all_time_data/WRIGHT_MICHAEL_06-10-1959_STATS.csv,match_and_player_data/player_all_time_data/WRIGHT_MICHAEL_06-10-1959_PERSONAL.csv
Barry,Round,26-01-1950,02-04-1969,193,105,match_and_player_data/player_all_time_data/ROUND_BARRY_26-01-1950_STATS.csv,match_and_player_data/player_all_time_data/ROUND_BARRY_26-01-1950_PERSONAL.csv
