Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
2010,7,Port Adelaide,Essendon,10 ,"Boak, Travis",13,2,14,27,1, , ,8, ,5,7,3,1,2, ,16,13, , , , , ,79
2010,7,Port Adelaide,Essendon,20 ,"Brogan, Dean",6,3,6,12, , ,44,3, ,3,4, ,1, , ,9,3,2, ,3, ,1,84
2010,7,Port Adelaide,Essendon,27 ,"Carlile, Alipate",9,5,6,15, , , ,3,5,1, ,4, , , ,3,12, , ,7, ,1,97
2010,7,Port Adelaide,Essendon,1 ,"Cassisi, Domenic",6,3,16,22, , , ,14,2, ,5,2,1,1, ,16,7, , ,2, , ,73
2010,7,Port Adelaide,Essendon,30 ,"Chaplin, Troy",6,4,8,14, , ,1,1,3,1, , , , , ,3,10,2, ,3, , ,100
2010,7,Port Adelaide,Essendon,35 ,"Cornes, Chad",12,2,9,21,1, ,2,5,4,1,1,3, ,1, ,6,15, , ,9, , ,95
2010,7,Port Adelaide,Essendon,18 ,"Cornes, Kane",14,3,15,29, , , ,8,3,3,2,4, ,1, ,6,21, , ,3, , ,91
2010,7,Port Adelaide,Essendon,41 ,"Davenport, Jason",4,2,5,9,1, , ,2, ,4,1,1, ,1, ,3,6, , ,1,1,3,91
2010,7,Port Adelaide,Essendon,33 ,"Ebert, Brett",11,8,5,16,3,1, ,2, ,6, ,2,1, , ,6,10,2,3,1, ,1,91
2010,7,Port Adelaide,Essendon,17 ,"Gray, Robbie",7,3,4,11,2, , ,4, ,3,3,1,2,1, ,5,5,1,2,3, , ,86
2010,7,Port Adelaide,Essendon,7 ,"Krakouer, Nathan",7,4,9,16, , , ,3,4,5, ,2,1,1, ,4,13, , ,1, ,1,67
2010,7,Port Adelaide,Essendon,44 ,"Logan, Tom",3,2,6,9, ,1, ,2,1, , , , , , ,2,7, ,1, , , ,78
2010,7,Port Adelaide,Essendon,4 ,"Motlop, Daniel",9,6,4,13,3,1, ,3, ,3,2,1,2, , ,7,7,1,3, , , ,82
2010,7,Port Adelaide,Essendon,6 ,"Pearce, Danyle",19,3,10,29,2,1, ,3,2,9,4,5,1,2,3,8,19, , , ,1, ,86
2010,7,Port Adelaide,Essendon,15 ,"Rodan, David",11,1,8,19, ,1,1,4, ,4,7,3, , , ,11,8, , ,2,8,5,69
2010,7,Port Adelaide,Essendon,3 ,"Salopek, Steven",8,3,7,15, , , ,2,1,2,1,1,1, , ,7,6,1, ,3, ,1,73
2010,7,Port Adelaide,Essendon,14 ,"Stewart, Paul",9,5,7,16, , , ,4,4, ,1,1, , , ,5,10,1, ,4, , ,92
2010,7,Port Adelaide,Essendon,9 ,"Surjan, Jacob",3,3,6,9, , , ,3,2,1, ,1,1,1, ,3,6,1, ,2, , ,97
2010,7,Port Adelaide,Essendon,21 ,"Thomas, Matt",5,4,10,15, , , ,7,2,1,1,2,1,2, ,4,12,1, ,3, , ,78
2010,7,Port Adelaide,Essendon,16 ,"Tredrea, Warren",1, ,3,4, , , , , ,1, , , , , ,3,1, , , , , ,26
2010,7,Port Adelaide,Essendon,12 ,"Trengove, Jackson",3,3,8,11,1,1,8,6, , ,1,1, ,1, ,3,8,1,1,3, ,1,73
2010,7,Port Adelaide,Essendon,39 ,"Westhoff, Justin",13,5,6,19,3, ,2,4, ,5,2,2,4,1, ,8,10,1,3,5, ,1,93
