first_name,last_name,born_date,debut_date,height,weight,stats_file_name,personal_file_name
Tom,Lonergan,17-05-1984,17-05-2005,197,95,match_and_player_data/player_all_time_data/LONERGAN_TOM_17-05-1984_STATS.csv,match_and_player_data/player_all_time_data/LONERGAN_TOM_17-05-1984_PERSONAL.csv
Jimmy,Bartel,04-12-1983,25-03-2002,187,87,match_and_player_data/player_all_time_data/BARTEL_JIMMY_04-12-1983_STATS.csv,match_and_player_data/player_all_time_data/BARTEL_JIMMY_04-12-1983_PERSONAL.csv
Andrew,Mackie,07-08-1984,06-04-2004,193,82,match_and_player_data/player_all_time_data/MACKIE_ANDREW_07-08-1984_STATS.csv,match_and_player_data/player_all_time_data/MACKIE_ANDREW_07-08-1984_PERSONAL.csv
Josh,Caddy,28-09-1992,24-08-2011,186,87,match_and_player_data/player_all_time_data/CADDY_JOSH_28-09-1992_STATS.csv,match_and_player_data/player_all_time_data/CADDY_JOSH_28-09-1992_PERSONAL.csv
Joel,Corey,17-02-1982,26-06-2000,191,89,match_and_player_data/player_all_time_data/COREY_JOEL_17-02-1982_STATS.csv,match_and_player_data/player_all_time_data/COREY_JOEL_17-02-1982_PERSONAL.csv
Paul,Chapman,05-11-1981,23-05-2000,179,87,match_and_player_data/player_all_time_data/CHAPMAN_PAUL_05-11-1981_STATS.csv,match_and_player_data/player_all_time_data/CHAPMAN_PAUL_05-11-1981_PERSONAL.csv
George,Horlin-Smith,22-12-1992,11-04-2012,188,84,match_and_player_data/player_all_time_data/HORLIN-SMITH_GEORGE_22-12-1992_STATS.csv,match_and_player_data/player_all_time_data/HORLIN-SMITH_GEORGE_22-12-1992_PERSONAL.csv
Travis,Varcoe,10-04-1988,03-04-2007,180,84,match_and_player_data/player_all_time_data/VARCOE_TRAVIS_10-04-1988_STATS.csv,match_and_player_data/player_all_time_data/VARCOE_TRAVIS_10-04-1988_PERSONAL.csv
Mathew,Stokes,22-11-1984,22-05-2006,176,75,match_and_player_data/player_all_time_data/STOKES_MATHEW_22-11-1984_STATS.csv,match_and_player_data/player_all_time_data/STOKES_MATHEW_22-11-1984_PERSONAL.csv
Josh,Walker,12-11-1992,10-07-2012,197,100,match_and_player_data/player_all_time_data/WALKER_JOSH_12-11-1992_STATS.csv,match_and_player_data/player_all_time_data/WALKER_JOSH_12-11-1992_PERSONAL.csv
Steve,Johnson,04-07-1983,29-04-2002,189,95,match_and_player_data/player_all_time_data/JOHNSON_STEVE_04-07-1983_STATS.csv,match_and_player_data/player_all_time_data/JOHNSON_STEVE_04-07-1983_PERSONAL.csv
