first_name,last_name,born_date,debut_date,height,weight,stats_file_name,personal_file_name
Luke,McPharlin,01-12-1981,05-04-2000,192,91,match_and_player_data/player_all_time_data/MCPHARLIN_LUKE_01-12-1981_STATS.csv,match_and_player_data/player_all_time_data/MCPHARLIN_LUKE_01-12-1981_PERSONAL.csv
Matthew,Pavlich,31-12-1981,04-04-2000,192,99,match_and_player_data/player_all_time_data/PAVLICH_MATTHEW_31-12-1981_STATS.csv,match_and_player_data/player_all_time_data/PAVLICH_MATTHEW_31-12-1981_PERSONAL.csv
Garrick,Ibbotson,15-03-1988,06-06-2007,186,84,match_and_player_data/player_all_time_data/IBBOTSON_GARRICK_15-03-1988_STATS.csv,match_and_player_data/player_all_time_data/IBBOTSON_GARRICK_15-03-1988_PERSONAL.csv
Matt,Boer,10-03-1990,27-04-2009,189,87,match_and_player_data/player_all_time_data/BOER_MATT_10-03-1990_STATS.csv,match_and_player_data/player_all_time_data/BOER_MATT_10-03-1990_PERSONAL.csv
Chris,Mayne,02-11-1988,25-03-2008,188,84,match_and_player_data/player_all_time_data/MAYNE_CHRIS_02-11-1988_STATS.csv,match_and_player_data/player_all_time_data/MAYNE_CHRIS_02-11-1988_PERSONAL.csv
Clancee,Pearce,23-10-1990,01-06-2009,182,85,match_and_player_data/player_all_time_data/PEARCE_CLANCEE_23-10-1990_STATS.csv,match_and_player_data/player_all_time_data/PEARCE_CLANCEE_23-10-1990_PERSONAL.csv
Marcus,Drum,01-05-1987,26-06-2006,191,84,match_and_player_data/player_all_time_data/DRUM_MARCUS_01-05-1987_STATS.csv,match_and_player_data/player_all_time_data/DRUM_MARCUS_01-05-1987_PERSONAL.csv
Byron,Schammer,21-06-1985,26-03-2003,176,80,match_and_player_data/player_all_time_data/SCHAMMER_BYRON_21-06-1985_STATS.csv,match_and_player_data/player_all_time_data/SCHAMMER_BYRON_21-06-1985_PERSONAL.csv
Josh,Head,07-04-1983,22-06-2008,189,83,match_and_player_data/player_all_time_data/HEAD_JOSH_07-04-1983_STATS.csv,match_and_player_data/player_all_time_data/HEAD_JOSH_07-04-1983_PERSONAL.csv
Greg,Broughton,29-09-1986,06-04-2009,189,85,match_and_player_data/player_all_time_data/BROUGHTON_GREG_29-09-1986_STATS.csv,match_and_player_data/player_all_time_data/BROUGHTON_GREG_29-09-1986_PERSONAL.csv
