first_name,last_name,born_date,debut_date,height,weight,stats_file_name,personal_file_name
Clayton,Hinkley,21-02-1989,15-04-2008,186,72,match_and_player_data/player_all_time_data/HINKLEY_CLAYTON__21-02-1989_STATS.csv,match_and_player_data/player_all_time_data/HINKLEY_CLAYTON__21-02-1989_PERSONAL.csv
Antoni,Grover,11-03-1980,17-08-1999,189,98,match_and_player_data/player_all_time_data/GROVER_ANTONI__11-03-1980_STATS.csv,match_and_player_data/player_all_time_data/GROVER_ANTONI__11-03-1980_PERSONAL.csv
Nick,Suban,09-05-1990,24-03-2009,182,85,match_and_player_data/player_all_time_data/SUBAN_NICK__09-05-1990_STATS.csv,match_and_player_data/player_all_time_data/SUBAN_NICK__09-05-1990_PERSONAL.csv
Ryan,Murphy,24-05-1985,12-07-2004,193,92,match_and_player_data/player_all_time_data/MURPHY_RYAN__24-05-1985_STATS.csv,match_and_player_data/player_all_time_data/MURPHY_RYAN__24-05-1985_PERSONAL.csv
Andrew,Browne,14-05-1984,14-05-2002,176,78,match_and_player_data/player_all_time_data/BROWNE_ANDREW__14-05-1984_STATS.csv,match_and_player_data/player_all_time_data/BROWNE_ANDREW__14-05-1984_PERSONAL.csv
Steven,Dodd,20-06-1983,08-08-2004,191,82,match_and_player_data/player_all_time_data/DODD_STEVEN__20-06-1983_STATS.csv,match_and_player_data/player_all_time_data/DODD_STEVEN__20-06-1983_PERSONAL.csv
Rhys,Palmer,13-02-1989,25-03-2008,181,83,match_and_player_data/player_all_time_data/PALMER_RHYS__13-02-1989_STATS.csv,match_and_player_data/player_all_time_data/PALMER_RHYS__13-02-1989_PERSONAL.csv
Michael,Walters,07-01-1991,01-06-2009,178,78,match_and_player_data/player_all_time_data/WALTERS_MICHAEL__07-01-1991_STATS.csv,match_and_player_data/player_all_time_data/WALTERS_MICHAEL__07-01-1991_PERSONAL.csv
Tim,Ruffles,05-10-1990,06-07-2009,180,67,match_and_player_data/player_all_time_data/RUFFLES_TIM__05-10-1990_STATS.csv,match_and_player_data/player_all_time_data/RUFFLES_TIM__05-10-1990_PERSONAL.csv
Clancee,Pearce,23-10-1990,01-06-2009,182,85,match_and_player_data/player_all_time_data/PEARCE_CLANCEE__23-10-1990_STATS.csv,match_and_player_data/player_all_time_data/PEARCE_CLANCEE__23-10-1990_PERSONAL.csv
