Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
2015,23,Gold Coast,Sydney,36 ↓,"Broughton, Greg",1, ,3,4, , , , ,1, , ,1, , , , ,4, , , , , ,12
2015,23,Gold Coast,Sydney,12 ,"Day, Sam",3,4,5,8, , , , ,2,1, , , , , ,2,6, , ,5, , ,89
2015,23,Gold Coast,Sydney,23 ,"Dixon, Charlie",7,2,6,13,2, ,9,1, ,4,5,7,2,4, ,12,3, , ,1, , ,95
2015,23,Gold Coast,Sydney,41 ,"Garlett, Jarrod",9,3,6,15,1,1, ,2, ,1, ,3, ,1, ,4,12, , , , , ,87
2015,23,Gold Coast,Sydney,33 ,"Hall, Aaron",19,5,12,31, , , ,1,4,6,1,6,1, , ,10,20, ,1, ,2, ,86
2015,23,Gold Coast,Sydney,28 ,"Kolodjashnij, Kade",16,5,7,23,1, , ,2,4,3,2,2,2, , ,12,10, , ,7, , ,89
2015,23,Gold Coast,Sydney,40 ,"Lemmens, Sean",6,2,5,11, , , ,2,2,1, ,4,1,1, ,5,5, , ,3,1, ,76
2015,23,Gold Coast,Sydney,37 ,"Lonergan, Jesse",6,1,6,12, , , ,4,1,3,3,4,1,3, ,7,7, , ,1, , ,78
2015,23,Gold Coast,Sydney,19 ,"Lynch, Tom",9,7,4,13,2,2, , ,1,2, ,1, , , ,7,8,2,3,5,1, ,95
2015,23,Gold Coast,Sydney,7 ,"Malceski, Nick",12,3,6,18, , , ,2,8,1, , ,1, , ,6,10, , ,4, ,1,87
2015,23,Gold Coast,Sydney,4 ,"Martin, Jack",9,6,5,14, , , ,2,1,2,1,2,1,2, ,4,10, ,1, , ,1,91
2015,23,Gold Coast,Sydney,32 ,"Matera, Brandon",12,5,2,14, ,2, ,1,2,1, ,1, , , ,3,11, , , , ,1,90
2015,23,Gold Coast,Sydney,17 ,"May, Steven",7,4,7,14, ,1, , ,5,1,2,1, ,1, ,5,7,1, ,4, , ,97
2015,23,Gold Coast,Sydney,18 ,"McKenzie, Trent",6,2,1,7,2,1, , , ,1, ,2,1, , ,4,3, ,1,1, , ,80
2015,23,Gold Coast,Sydney,44 ,"Miller, Touk",10,3,9,19, , , ,6,1,4,6,6, ,1, ,9,10, , ,1, , ,84
2015,23,Gold Coast,Sydney,35 ,"Rischitelli, Michael",14,6,7,21, ,1, ,4,2,5,4,3,1,2, ,11,9, , ,1, ,1,79
2015,23,Gold Coast,Sydney,8 ↑,"Russell, Luke",7,2,7,14, , , ,4,2,2,2,1, , , ,4,10, , , ,1, ,65
2015,23,Gold Coast,Sydney,20 ,"Schade, Henry",4,2,5,9, , , ,2,1, , ,1,1, , ,4,4, , ,4, , ,85
2015,23,Gold Coast,Sydney,26 ,"Shaw, Matt",9,6,7,16, , , ,2,2, ,1, ,2, , ,5,11, , ,3, , ,78
2015,23,Gold Coast,Sydney,2 ,"Smith, Zac",3,1,8,11, , ,20,4,1,1,2,3,1,1, ,8,3, , ,4, , ,83
2015,23,Gold Coast,Sydney,25 ,"Stanley, Danny",16,3,6,22,1,1, ,2,2,5,3,1,2,1, ,9,13, , , , , ,78
2015,23,Gold Coast,Sydney,16 ,"Thompson, Rory",6,5,4,10, , , ,2,3, , ,1, , , ,6,3,3, ,1, , ,94
