Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
2020,12,Gold Coast,Richmond,9 ,"Ainsworth, Ben",3,1,9,12, , , , ,1,2,2,2, , , ,5,7, , , , , ,71
2020,12,Gold Coast,Richmond,15 ,"Anderson, Noah",11,4,15,26, ,1, ,1,1,5,2,1, , , ,13,14, , ,2,1,1,72
2020,12,Gold Coast,Richmond,10 ,"Ballard, Charlie",3,3,3,6, , , , ,1, , ,1, , , ,4,2,2, ,4, , ,90
2020,12,Gold Coast,Richmond,3 ,"Bowes, Jack",16,6,5,21, , , ,5,6, ,2,3, ,1, ,7,13, , , , , ,83
2020,12,Gold Coast,Richmond,35 ,"Budarick, Connor",2, , ,2, , , ,5,1,1, ,1,1,1, ,1, , , ,1, , ,83
2020,12,Gold Coast,Richmond,25 ,"Collins, Sam",5,3,2,7, , , , ,4,1, ,2,2,1, ,3,4, , ,6, , ,100
2020,12,Gold Coast,Richmond,19 ,"Corbett, Josh",5,5,2,7, , , , , ,2, ,1,1,1, ,4,3,2, , , , ,74
2020,12,Gold Coast,Richmond,12 ,"Day, Sam",4,3,1,5, , , ,1, , , ,2, ,1, ,2,4,1, ,2, ,1,85
2020,12,Gold Coast,Richmond,4 ,"Ellis, Brandon",14,7,3,17,1,1, ,2,6,1, ,3,2, , ,2,11, , ,1,1, ,86
2020,12,Gold Coast,Richmond,8 ,"Fiorini, Brayden",2,1,1,3, , , ,3,1, , , ,1, , ,2,1, , , , , ,63
2020,12,Gold Coast,Richmond,26 ,"Flanders, Sam",2,1,4,6,1, , ,3, ,1, ,1,1, , ,3,3,1, , , , ,73
2020,12,Gold Coast,Richmond,46 ,"Graham, Caleb",6,6,2,8, , , , ,3, , ,1,1, , ,2,6,1, ,11, , ,93
2020,12,Gold Coast,Richmond,21 ,"Greenwood, Hugh",10,3,5,15, ,1, ,7, ,1,3,4,2,2, ,11,6, , ,1, , ,79
2020,12,Gold Coast,Richmond,39 ,"Holman, Nick",3,1,6,9, , , ,2, ,1, ,1, , , ,6,3, , , , , ,76
2020,12,Gold Coast,Richmond,34 ,"King, Ben",3,1,3,6,1,1, , , , , , , , , ,5,1,1,1,2, , ,95
2020,12,Gold Coast,Richmond,13 ,"Lukosius, Jack",21,7,6,27, ,1, ,3,10,4,1,5,1,1,3,6,17,1, ,2,1, ,84
2020,12,Gold Coast,Richmond,11 ,"Miller, Touk",8,5,13,21, , , ,7, , ,5, , , , ,7,15, , ,1, , ,87
2020,12,Gold Coast,Richmond,27 ,"Powell, Wil",10,9,3,13, , , ,1,6, , , , , , ,4,12,2, ,2, , ,78
2020,12,Gold Coast,Richmond,22 ,"Rankine, Izak",6,3,5,11, , , ,1, ,3, ,4,1,1, ,4,8, , , ,1, ,80
2020,12,Gold Coast,Richmond,6 ,"Sexton, Alex",6,3,2,8,1, , ,2, ,2, ,1, , , ,1,7, , , , , ,71
2020,12,Gold Coast,Richmond,14 ,"Weller, Lachie",8,1,9,17, , , ,1,4,2,5,5, ,2, ,9,9, , ,1,1,1,84
2020,12,Gold Coast,Richmond,28 ,"Witts, Jarrod",8,4,3,11, , ,25,2, ,3,6,4,1, , ,7,5, , ,4, , ,92
