Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1972,4,Fitzroy,Hawthorn,3 ,"Andrews, Mike", , , , , , , , , , , , , , , , , , , , , , , 
1972,4,Fitzroy,Hawthorn,20 ,"Christou, Jim", , ,1,1, , , , , , , , , , , , , , , , , , , 
1972,4,Fitzroy,Hawthorn,32 ,"Crow, Russell",15,10,1,16, , ,11, , , , , ,1,3, , , , , , , , , 
1972,4,Fitzroy,Hawthorn,7 ,"Irwin, Warwick",16, ,1,17,1,3, , , , , , ,2,2, , , , , , , , , 
1972,4,Fitzroy,Hawthorn,28 ,"Lloyd, Trevor",13,2, ,13,1, , , , , , , ,4,1, , , , , , , , , 
1972,4,Fitzroy,Hawthorn,6 ,"McCulloch, Ian",5,3,5,10, ,1,7, , , , , ,2,2, , , , , , , , , 
1972,4,Fitzroy,Hawthorn,36 ,"Merrigan, Harvey",8,1,1,9, , , , , , , , ,1,1, , , , , , , , , 
1972,4,Fitzroy,Hawthorn,22 ,"Molloy, Shane",11,2,7,18, , , , , , , , ,1,2, , , , , , , , , 
1972,4,Fitzroy,Hawthorn,5 ,"Murphy, John",20,6,3,23,1,1, , , , , , ,2,5, , , , , , , , , 
1972,4,Fitzroy,Hawthorn,1 ,"Murray, Kevin",7,4,5,12, , ,2, , , , , ,1,2, , , , , , , , , 
1972,4,Fitzroy,Hawthorn,14 ,"Padley, Barry",10,2,3,13,1,1, , , , , , ,3,4, , , , , , , , , 
1972,4,Fitzroy,Hawthorn,37 ,"Renwick, Graeme",12,8,2,14,1,1, , , , , , , ,3, , , , , , , , , 
1972,4,Fitzroy,Hawthorn,15 ,"Rhodes, David",23,10,9,32, , , , , , , , ,2,1, , , , , , , , , 
1972,4,Fitzroy,Hawthorn,8 ,"Richards, Laurie",8,5,6,14,2,3, , , , , , ,2,2, , , , , , , , , 
1972,4,Fitzroy,Hawthorn,18 ,"Robertson, Leigh",23,7,2,25, , , , , , , , ,4,1, , , , , , , , , 
1972,4,Fitzroy,Hawthorn,34 ,"Searl, Doug",13,5,1,14, , ,1, , , , , ,2,1, , , , , , , , , 
1972,4,Fitzroy,Hawthorn,10 ,"Serafini, Renato",13,3,2,15,2,2, , , , , , ,3,3, , , , , , , , , 
1972,4,Fitzroy,Hawthorn,21 ,"Thompson, Alan",14,2,2,16, , , , , , , , ,1,2, , , , , , , , , 
1972,4,Fitzroy,Hawthorn,33 ,"Wall, David",18,5,3,21,2,3, , , , , , ,5,3, , , , , , , , , 
1972,4,Fitzroy,Hawthorn,29 ,"Wilson, Garry",15,8,8,23, ,1, , , , , , ,6,1, , , , , , , , , 
