Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1972,4,Hawthorn,Fitzroy,33 ,"Angus, Geoff",12,2, ,12,1, , , , , , , , ,1, , , , , , , , , 
1972,4,Hawthorn,Fitzroy,20 ,"Bremner, Ian",13,8,3,16, , , , , , , , ,2,1, , , , , , , , , 
1972,4,Hawthorn,Fitzroy,5 ,"Crimmins, Peter",21, ,3,24, ,1, , , , , , ,4,2, , , , , , , , , 
1972,4,Hawthorn,Fitzroy,12 ,"Day, Robert",14, ,3,17, , , , , , , , ,4,2, , , , , , , , , 
1972,4,Hawthorn,Fitzroy,11 ,"Douge, Brian", , , , , , , , , , , , , , , , , , , , , , , 
1972,4,Hawthorn,Fitzroy,7 ,"Grummisch, Charlie",10,9,5,15,2,2, , , , , , , ,1, , , , , , , , , 
1972,4,Hawthorn,Fitzroy,18 ,"Hawken, Les",8,1,3,11, , ,4, , , , , ,2,1, , , , , , , , , 
1972,4,Hawthorn,Fitzroy,8 ,"Heath, Kevin",6,2,4,10, , , , , , , , ,1,3, , , , , , , , , 
1972,4,Hawthorn,Fitzroy,25 ,"Hendrie, John",11,3,2,13,1,1, , , , , , ,1,5, , , , , , , , , 
1972,4,Hawthorn,Fitzroy,2 ,"Keddie, Bob",16,1,2,18,1, , , , , , , ,2,2, , , , , , , , , 
1972,4,Hawthorn,Fitzroy,24 ,"Knights, Peter",8,4, ,8,3, , , , , , , ,1,1, , , , , , , , , 
1972,4,Hawthorn,Fitzroy,14 ,"Martello, Alan",13,5, ,13,1,2,8, , , , , ,2,2, , , , , , , , , 
1972,4,Hawthorn,Fitzroy,3 ,"Matthews, Leigh",21,5, ,21, ,2, , , , , , ,4,5, , , , , , , , , 
1972,4,Hawthorn,Fitzroy,30 ,"Meagher, Des",14,1,2,16, , , , , , , , , ,4, , , , , , , , , 
1972,4,Hawthorn,Fitzroy,15 ,"Moore, Kelvin",19,8, ,19, , , , , , , , ,3,3, , , , , , , , , 
1972,4,Hawthorn,Fitzroy,27 ,"Parkin, David",14,4,2,16, , , , , , , , ,4,2, , , , , , , , , 
1972,4,Hawthorn,Fitzroy,13 ,"Rice, Leon",9, ,1,10, , , , , , , , ,2,1, , , , , , , , , 
1972,4,Hawthorn,Fitzroy,23 ,"Scott, Don",13,5, ,13, , ,16, , , , , ,4,3, , , , , , , , , 
1972,4,Hawthorn,Fitzroy,34 ,"Stevenson, Bruce",12,4,1,13, ,1, , , , , , ,2,1, , , , , , , , , 
1972,4,Hawthorn,Fitzroy,1 ,"Stubbs, Ron",2, ,1,3, , ,4, , , , , ,1,2, , , , , , , , , 
