Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1999,15,Kangaroos,Western Bulldogs,15 ,"Abraham, Winston",4,2,5,9, , , ,2,2, ,1,2, ,1, ,5,4, , ,1, , , 
1999,15,Kangaroos,Western Bulldogs,11 ,"Archer, Glenn",9,8,3,12,1, ,5,1,2,3,1,1, ,2, ,3,9,1,1,4, , , 
1999,15,Kangaroos,Western Bulldogs,26 ,"Bell, Peter",16,2,5,21,1,1, ,5,2,5,5,1,1, , ,13,8, ,1,2, , , 
1999,15,Kangaroos,Western Bulldogs,12 ,"Blakey, John",12,2,3,15, , , , ,2,2, ,1, , , ,5,9,1, ,1,2, , 
1999,15,Kangaroos,Western Bulldogs,18 ,"Carey, Wayne",10,5,7,17,2,2, ,3, ,4,1, ,1,4, ,8,8, ,3,1, , , 
1999,15,Kangaroos,Western Bulldogs,23 ,"Clayton, Shane",11,6,2,13,1, , ,1,1,4, ,2,4, , ,7,7,2,1,2, , , 
1999,15,Kangaroos,Western Bulldogs,3 ,"Dhurrkay, Gary",7,1,2,9,3, , ,1, ,1, , , , , ,8,1,1,1,1,1, , 
1999,15,Kangaroos,Western Bulldogs,6 ,"Grant, Shannon",10,3,2,12,2, , , ,1,3, , ,1, , ,7,4, , ,3, , , 
1999,15,Kangaroos,Western Bulldogs,29 ,"Harvey, Brent",8,1,6,14, ,1, ,2,1,3,3,2,1,1, ,5,9, , ,1,2, , 
1999,15,Kangaroos,Western Bulldogs,34 ,"King, David",11,1,5,16, ,1, ,2,3,5,2,1, , , ,6,8, , ,4,1, , 
1999,15,Kangaroos,Western Bulldogs,42 ,"Kingsley, Kent",5,2,2,7,2, , ,1, ,3, ,1,2, , ,5,2,1,1, , , , 
1999,15,Kangaroos,Western Bulldogs,35 ,"Longmire, John",10,5,4,14, , ,8,1,1,4,7,2,1,1, ,8,6, ,1,1, , , 
1999,15,Kangaroos,Western Bulldogs,4 ,"Martyn, Mick",4,1,1,5, , , , ,1, , , ,1, , ,3,2, , ,1, , , 
1999,15,Kangaroos,Western Bulldogs,5 ,"McCartney, Jason",6,2,2,8, ,1,1,1,1,2,1,2, ,1, ,2,6, , ,2, , , 
1999,15,Kangaroos,Western Bulldogs,31 ,"McKernan, Corey",10,9,4,14,2,2,4,1,1,2,1, ,1,1, ,7,6,4,3,1,3, , 
1999,15,Kangaroos,Western Bulldogs,19 ,"Mooney, Cameron",1, ,2,3, , ,2, , , ,1, , , , ,2,1, , , , , , 
1999,15,Kangaroos,Western Bulldogs,28 ,"Pickett, Byron",16,3,2,18, , , ,1,5,2,3,2,1,2, ,7,8, , ,3,6, , 
1999,15,Kangaroos,Western Bulldogs,8 ,"Scott, Robert",9,1,7,16,1,1, ,1, ,4,3, , , , ,7,9, , ,2, , , 
1999,15,Kangaroos,Western Bulldogs,24 ,"Sholl, Craig",1, ,3,4, , , , , , , ,1, , , ,3,1, , , , , , 
1999,15,Kangaroos,Western Bulldogs,7 ,"Simpson, Adam",16,5,7,23, , ,1,6, ,7,5, ,1, , ,13,10, , ,3, , , 
1999,15,Kangaroos,Western Bulldogs,10 ,"Stevens, Anthony",10,2,2,12, ,1, ,1,4, ,5,1, ,2, ,5,6, , ,2, , , 
1999,15,Kangaroos,Western Bulldogs,30 ,"Welsh, Scott",3,2, ,3,1, , , ,2, , ,1, , , , ,2, , ,2, , , 
