Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
2007,6,Sydney,Kangaroos,20 ,"Ablett, Luke",11,6,6,17,1, ,3,4,3,3,3,3, , , ,5,12,1,1,1, , ,75
2007,6,Sydney,Kangaroos,21 ,"Barry, Leo",6,5,5,11, , ,1,4,1,1, , ,1, , ,6,6,2, ,3, , ,100
2007,6,Sydney,Kangaroos,6 ,"Bolton, Craig",9,4,2,11, , ,1,1,4,1,1,2,1,2, ,5,6,1, ,6, , ,100
2007,6,Sydney,Kangaroos,24 ,"Bolton, Jude",6, ,7,13, ,1, ,5, ,4,4,2,2, , ,11,2, , ,1, ,1,82
2007,6,Sydney,Kangaroos,28 ,"Crouch, Jared",9,5,6,15,1, , ,1, ,3,2,1, ,1, ,5,10, ,1, , , ,90
2007,6,Sydney,Kangaroos,2 ,"Davis, Nick", , ,3,3, , , , , , ,1,1, ,1, ,3, , , , , , ,61
2007,6,Sydney,Kangaroos,10 ,"Everitt, Peter",11,5, ,11,1,2,12, , ,3,2,3, ,2, ,6,5,4,2,2, ,2,70
2007,6,Sydney,Kangaroos,12 ,"Fosdike, Nic",18,5,6,24, ,2,1,7,1,5,6,2,1,1,1,6,17, ,1,1, ,2,80
2007,6,Sydney,Kangaroos,37 ,"Goodes, Adam",13,3,3,16, , ,2,1,2,3,2,1,2, , ,8,6,1,2,4,1, ,100
2007,6,Sydney,Kangaroos,1 ,"Hall, Barry",9,6,6,15,4,1, ,1, ,1, ,3,2,2, ,5,10,1,3,3, ,1,100
2007,6,Sydney,Kangaroos,48 ,"Jack, Kieren",6,4,6,12, , , ,2,4, , ,2, ,1, ,6,5, , ,3, , ,94
2007,6,Sydney,Kangaroos,16 ,"Jolly, Darren",10,5,3,13,1, ,25,1,3,2,3,4,3,1, ,9,4,3,1,7, , ,73
2007,6,Sydney,Kangaroos,31 ,"Kirk, Brett",10,6,11,21, ,1, ,5, ,7,5,3, ,2, ,7,13, ,1,1, , ,88
2007,6,Sydney,Kangaroos,9 ,"Malceski, Nick",7,3,8,15,1, , ,3,4,1, ,2,2,2, ,5,10, ,1,6,1, ,98
2007,6,Sydney,Kangaroos,4 ,"Mathews, Ben",8,5,4,12,2, , ,2,3, , ,2,1,1, ,2,10, ,1,2, , ,94
2007,6,Sydney,Kangaroos,3 ,"McVeigh, Jarrad",8,6,4,12, , , ,4,3,3,1,1, ,1, ,4,8, ,1,1, ,1,67
2007,6,Sydney,Kangaroos,33 ,"Moore, Jarred",1,1,2,3, , , , , , ,1,1, ,1, ,2,1, , , , , ,20
2007,6,Sydney,Kangaroos,5 ,"OKeefe, Ryan",14,5,5,19, , , ,2,1,6,3,7,2,1, ,8,13, , , , ,2,97
2007,6,Sydney,Kangaroos,19 ,"OLoughlin, Michael",10,5,5,15,2, , ,2, ,4,1,3,1,1, ,8,7,1,1,1, ,1,86
2007,6,Sydney,Kangaroos,25 ,"Richards, Ted",4,3, ,4, , , ,1, , , ,1, , , , ,3, , ,4, , ,97
2007,6,Sydney,Kangaroos,36 ,"Schmidt, Tim",9,7,2,11, , , ,3,5, , ,2,1, , ,2,9, , ,3, , ,57
2007,6,Sydney,Kangaroos,13 ,"Schneider, Adam",12,6,9,21,1,1, ,3,3,5,2,2, ,1, ,6,15,1,1,3,1, ,72
