Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1941,11,Fitzroy,North Melbourne,20 ,"Calverley, Bruce", , , , , , , , , , , , , , , , , , , , , , , 
1941,11,Fitzroy,North Melbourne,12 ,"Calverley, Des", , , , ,1, , , , , , , , , , , , , , , , , , 
1941,11,Fitzroy,North Melbourne,34 ,"Clay, Ivor", , , , ,3, , , , , , , , , , , , , , , , , , 
1941,11,Fitzroy,North Melbourne,11 ,"Collier, Albert", , , , ,3, , , , , , , , , , , , , , , , , , 
1941,11,Fitzroy,North Melbourne,10 ,"Cox, Colin", , , , , , , , , , , , , , , , , , , , , , , 
1941,11,Fitzroy,North Melbourne,18 ,"Curcio, Frank", , , , , , , , , , , , , , , , , , , , , , , 
1941,11,Fitzroy,North Melbourne,33 ,"Curtin, Claude", , , , ,6, , , , , , , , , , , , , , , , , , 
1941,11,Fitzroy,North Melbourne,7 ,"Gillespie-Jones, Audley", , , , , , , , , , , , , , , , , , , , , , , 
1941,11,Fitzroy,North Melbourne,9 ,"Hart, Eddie", , , , ,1, , , , , , , , , , , , , , , , , , 
1941,11,Fitzroy,North Melbourne,23 ,"Hearn, Maurie", , , , , , , , , , , , , , , , , , , , , , , 
1941,11,Fitzroy,North Melbourne,16 ,"Hill, Les", , , , , , , , , , , , , , , , , , , , , , , 
1941,11,Fitzroy,North Melbourne,8 ,"Hillard, Norm", , , , , , , , , , , , , , , , , , , , , , , 
1941,11,Fitzroy,North Melbourne,5 ,"Hughson, Mick", , , , ,1, , , , , , , , , , , , , , , , , , 
1941,11,Fitzroy,North Melbourne,1 ,"Knott, Arch", , , , , , , , , , , , , , , , , , , , , , , 
1941,11,Fitzroy,North Melbourne,17 ,"Monaghan, Leo", , , , , , , , , , , , , , , , , , , , , , , 
1941,11,Fitzroy,North Melbourne,3 ,"Murray, Dan", , , , , , , , , , , , , , , , , , , , , , , 
1941,11,Fitzroy,North Melbourne,22 ,"Price, Noel", , , , , , , , , , , , , , , , , , , , , , , 
1941,11,Fitzroy,North Melbourne,26 ,"Stackpole, Keith", , , , ,3, , , , , , , , , , , , , , , , , , 
1941,11,Fitzroy,North Melbourne,35 ,"Wright, Stan", , , , , , , , , , , , , , , , , , , , , , , 
