Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1909,17,South Melbourne,University,  ,"Belcher, Vic", , , , , , , , , , , , , , , , , , , , , , , 
1909,17,South Melbourne,University,  ,"Caldwell, Jim", , , , , , , , , , , , , , , , , , , , , , , 
1909,17,South Melbourne,University,  ,"Cameron, Jim", , , , ,1, , , , , , , , , , , , , , , , , , 
1909,17,South Melbourne,University,  ,"Casey, Dick", , , , , , , , , , , , , , , , , , , , , , , 
1909,17,South Melbourne,University,  ,"Deas, Bob", , , , ,1, , , , , , , , , , , , , , , , , , 
1909,17,South Melbourne,University,  ,"Franks, Bert", , , , ,1, , , , , , , , , , , , , , , , , , 
1909,17,South Melbourne,University,  ,"Gough, Alf", , , , , , , , , , , , , , , , , , , , , , , 
1909,17,South Melbourne,University,  ,"Grimshaw, Tom", , , , , , , , , , , , , , , , , , , , , , , 
1909,17,South Melbourne,University,  ,"Hiskins, Arthur", , , , , , , , , , , , , , , , , , , , , , , 
1909,17,South Melbourne,University,  ,"Kerr, Alex", , , , , , , , , , , , , , , , , , , , , , , 
1909,17,South Melbourne,University,  ,"Mortimer, Len", , , , ,5, , , , , , , , , , , , , , , , , , 
1909,17,South Melbourne,University,  ,"Moxham, Billy", , , , , , , , , , , , , , , , , , , , , , , 
1909,17,South Melbourne,University,  ,"Pentland, Alan", , , , , , , , , , , , , , , , , , , , , , , 
1909,17,South Melbourne,University,  ,"Ricketts, Charlie", , , , ,1, , , , , , , , , , , , , , , , , , 
1909,17,South Melbourne,University,  ,"Scobie, Jack", , , , , , , , , , , , , , , , , , , , , , , 
1909,17,South Melbourne,University,  ,"Streckfuss, Bert", , , , , , , , , , , , , , , , , , , , , , , 
1909,17,South Melbourne,University,  ,"Thomas, Bill", , , , , , , , , , , , , , , , , , , , , , , 
1909,17,South Melbourne,University,  ,"Wade, Ted", , , , , , , , , , , , , , , , , , , , , , , 
