Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1909,17,University,South Melbourne,  ,"Brake, Jack", , , , , , , , , , , , , , , , , , , , , , , 
1909,17,University,South Melbourne,  ,"Browning, Denby", , , , ,1, , , , , , , , , , , , , , , , , , 
1909,17,University,South Melbourne,  ,"Cordner, Harry", , , , , , , , , , , , , , , , , , , , , , , 
1909,17,University,South Melbourne,  ,"Cordner, Ted", , , , , , , , , , , , , , , , , , , , , , , 
1909,17,University,South Melbourne,  ,"Elliott, George", , , , , , , , , , , , , , , , , , , , , , , 
1909,17,University,South Melbourne,  ,"Gray, Jack", , , , , , , , , , , , , , , , , , , , , , , 
1909,17,University,South Melbourne,  ,"Greenham, Dave", , , , , , , , , , , , , , , , , , , , , , , 
1909,17,University,South Melbourne,  ,"Hartkopf, Bert", , , , ,1, , , , , , , , , , , , , , , , , , 
1909,17,University,South Melbourne,  ,"Hurrey, Bert", , , , , , , , , , , , , , , , , , , , , , , 
1909,17,University,South Melbourne,  ,"Jones, Jack", , , , , , , , , , , , , , , , , , , , , , , 
1909,17,University,South Melbourne,  ,"Kerr, Frank", , , , , , , , , , , , , , , , , , , , , , , 
1909,17,University,South Melbourne,  ,"Martin, Stan", , , , , , , , , , , , , , , , , , , , , , , 
1909,17,University,South Melbourne,  ,"Ratz, Martin", , , , ,2, , , , , , , , , , , , , , , , , , 
1909,17,University,South Melbourne,  ,"Richards, Norm", , , , ,1, , , , , , , , , , , , , , , , , , 
1909,17,University,South Melbourne,  ,"Robertson, Alex", , , , , , , , , , , , , , , , , , , , , , , 
1909,17,University,South Melbourne,  ,"Tymms, Athol", , , , , , , , , , , , , , , , , , , , , , , 
1909,17,University,South Melbourne,  ,"West, Jack", , , , , , , , , , , , , , , , , , , , , , , 
1909,17,University,South Melbourne,  ,"Wilson, Arthur", , , , , , , , , , , , , , , , , , , , , , , 
