Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1911,4,Collingwood,Essendon,  ,"Angus, George", , , , , , , , , , , , , , , , , , , , , , , 
1911,4,Collingwood,Essendon,  ,"Baxter, Tom", , , , , , , , , , , , , , , , , , , , , , , 
1911,4,Collingwood,Essendon,  ,"Gibb, Percy", , , , , , , , , , , , , , , , , , , , , , , 
1911,4,Collingwood,Essendon,  ,"Gilchrist, Paddy", , , , ,1, , , , , , , , , , , , , , , , , , 
1911,4,Collingwood,Essendon,  ,"Heatley, Bill", , , , , , , , , , , , , , , , , , , , , , , 
1911,4,Collingwood,Essendon,  ,"Holmes, Billy", , , , , , , , , , , , , , , , , , , , , , , 
1911,4,Collingwood,Essendon,  ,"Hughes, Les", , , , , , , , , , , , , , , , , , , , , , , 
1911,4,Collingwood,Essendon,  ,"Jackson, Jim", , , , , , , , , , , , , , , , , , , , , , , 
1911,4,Collingwood,Essendon,  ,"Jones, Horrie", , , , , , , , , , , , , , , , , , , , , , , 
1911,4,Collingwood,Essendon,  ,"Lumsden, Ernie", , , , , , , , , , , , , , , , , , , , , , , 
1911,4,Collingwood,Essendon,  ,"McHale, Jock", , , , , , , , , , , , , , , , , , , , , , , 
1911,4,Collingwood,Essendon,  ,"McIvor, Duncan", , , , , , , , , , , , , , , , , , , , , , , 
1911,4,Collingwood,Essendon,  ,"ODonoghue, Dave", , , , , , , , , , , , , , , , , , , , , , , 
1911,4,Collingwood,Essendon,  ,"Rowell, Ted", , , , ,3, , , , , , , , , , , , , , , , , , 
1911,4,Collingwood,Essendon,  ,"Ryan, Dave", , , , ,2, , , , , , , , , , , , , , , , , , 
1911,4,Collingwood,Essendon,  ,"Sadler, Jim", , , , , , , , , , , , , , , , , , , , , , , 
1911,4,Collingwood,Essendon,  ,"Vernon, Dick", , , , , , , , , , , , , , , , , , , , , , , 
1911,4,Collingwood,Essendon,  ,"Wilson, Percy", , , , ,1, , , , , , , , , , , , , , , , , , 
