Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1910,15,St Kilda,Richmond,  ,"Baker, Herb", , , , , , , , , , , , , , , , , , , , , , , 
1910,15,St Kilda,Richmond,  ,"Dangerfield, Gordon", , , , , , , , , , , , , , , , , , , , , , , 
1910,15,St Kilda,Richmond,  ,"Eicke, Wels", , , , , , , , , , , , , , , , , , , , , , , 
1910,15,St Kilda,Richmond,  ,"Gant, Wally", , , , ,1, , , , , , , , , , , , , , , , , , 
1910,15,St Kilda,Richmond,  ,"Gravenall, Sam", , , , , , , , , , , , , , , , , , , , , , , 
1910,15,St Kilda,Richmond,  ,"Jamieson, Les", , , , , , , , , , , , , , , , , , , , , , , 
1910,15,St Kilda,Richmond,  ,"Lever, Harry", , , , , , , , , , , , , , , , , , , , , , , 
1910,15,St Kilda,Richmond,  ,"Morrissey, George", , , , , , , , , , , , , , , , , , , , , , , 
1910,15,St Kilda,Richmond,  ,"Outen, Matt", , , , , , , , , , , , , , , , , , , , , , , 
1910,15,St Kilda,Richmond,  ,"Pierce, Bert", , , , , , , , , , , , , , , , , , , , , , , 
1910,15,St Kilda,Richmond,  ,"Plowman, Hugh", , , , , , , , , , , , , , , , , , , , , , , 
1910,15,St Kilda,Richmond,  ,"Roach, Wally", , , , , , , , , , , , , , , , , , , , , , , 
1910,15,St Kilda,Richmond,  ,"Ryan, Ted", , , , , , , , , , , , , , , , , , , , , , , 
1910,15,St Kilda,Richmond,  ,"Scott, Wally", , , , , , , , , , , , , , , , , , , , , , , 
1910,15,St Kilda,Richmond,  ,"Stewart, Jim", , , , , , , , , , , , , , , , , , , , , , , 
1910,15,St Kilda,Richmond,  ,"Thomas, Artie", , , , , , , , , , , , , , , , , , , , , , , 
1910,15,St Kilda,Richmond,  ,"Woodcock, Bill", , , , , , , , , , , , , , , , , , , , , , , 
1910,15,St Kilda,Richmond,  ,"Woodfield, Ern", , , , , , , , , , , , , , , , , , , , , , , 
