Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1997,19,Brisbane Lions,North Melbourne,12 ,"Akermanis, Jason",8,1,5,13,1, , ,1, , , , ,1, , , , , , , , , , 
1997,19,Brisbane Lions,North Melbourne,10 ,"Ashcroft, Marcus",11,2,7,18, , , ,4, , , , , ,1, , , , , , , , , 
1997,19,Brisbane Lions,North Melbourne,34 ,"Bamford, Scott",1, ,1,2,1, , ,1, , , , , , , , , , , , , , , 
1997,19,Brisbane Lions,North Melbourne,26 ,"Barker, John",6,3,3,9, ,1, ,1, , , , , ,1, , , , , , , , , 
1997,19,Brisbane Lions,North Melbourne,36 ,"Bradshaw, Daniel",6,2, ,6,1, , ,1, , , , ,1, , , , , , , , , , 
1997,19,Brisbane Lions,North Melbourne,1 ,"Champion, Richard",7,4,1,8, , , ,1, , , , ,1,1, , , , , , , , , 
1997,19,Brisbane Lions,North Melbourne,5 ,"Chapman, Nathan",4,1,6,10, , , ,1, , , , , , , , , , , , , , , 
1997,19,Brisbane Lions,North Melbourne,16 ,"Clarke, Matthew",4,2,10,14, , ,17,1, , , , ,1,3, , , , , , , , , 
1997,19,Brisbane Lions,North Melbourne,14 ,"Dickfos, Danny",9,5,6,15, , ,2,3, , , , ,2,1, , , , , , , , , 
1997,19,Brisbane Lions,North Melbourne,6 ,"Fletcher, Adrian",6, ,6,12, , , ,4, , , , ,2, , , , , , , , , , 
1997,19,Brisbane Lions,North Melbourne,8 ,"Gowers, Andrew",18,3,2,20,1, , ,1, , , , , , , , , , , , , , , 
1997,19,Brisbane Lions,North Melbourne,2 ,"Johnson, Chris",5,3,5,10, , , , , , , , , ,3, , , , , , , , , 
1997,19,Brisbane Lions,North Melbourne,27 ,"Keating, Clark",6,5, ,6, ,1,3, , , , , , ,1, , , , , , , , , 
1997,19,Brisbane Lions,North Melbourne,15 ,"Lawrence, Steven",4,2,2,6, , , ,3, , , , ,1,2, , , , , , , , , 
1997,19,Brisbane Lions,North Melbourne,23 ,"Leppitsch, Justin",8,2,1,9,2,3, ,4, , , , ,1,2, , , , , , , , , 
1997,19,Brisbane Lions,North Melbourne,11 ,"Lynch, Alastair",7,3,1,8,1, , ,1, , , , ,1, , , , , , , , , , 
1997,19,Brisbane Lions,North Melbourne,42 ,"Lynch, Tristan",13,5,2,15,1, , ,3, , , , ,1,1, , , , , , , , , 
1997,19,Brisbane Lions,North Melbourne,7 ,"McIvor, Scott",9,3,4,13, , , ,2, , , , , , , , , , , , , , , 
1997,19,Brisbane Lions,North Melbourne,4 ,"McRae, Craig",11,3,2,13,1, , ,1, , , , , ,2, , , , , , , , , 
1997,19,Brisbane Lions,North Melbourne,28 ,"Robbins, Ben",5,1,11,16, , , ,2, , , , , , , , , , , , , , , 
1997,19,Brisbane Lions,North Melbourne,33 ,"White, Darryl",13,5,7,20, , , ,1, , , , , ,1, , , , , , , , , 
