first_name,last_name,born_date,debut_date,height,weight,stats_file_name,personal_file_name
Andrew,McDougall,29-06-1983,27-08-2002,197,97,match_and_player_data/player_all_time_data/MCDOUGALL_ANDREW_29-06-1983_STATS.csv,match_and_player_data/player_all_time_data/MCDOUGALL_ANDREW_29-06-1983_PERSONAL.csv
Farren,Ray,23-03-1986,02-05-2004,187,84,match_and_player_data/player_all_time_data/RAY_FARREN_23-03-1986_STATS.csv,match_and_player_data/player_all_time_data/RAY_FARREN_23-03-1986_PERSONAL.csv
Adam,Cooney,30-09-1985,24-03-2004,187,83,match_and_player_data/player_all_time_data/COONEY_ADAM_30-09-1985_STATS.csv,match_and_player_data/player_all_time_data/COONEY_ADAM_30-09-1985_PERSONAL.csv
Ryan,Griffen,27-07-1986,11-04-2005,192,88,match_and_player_data/player_all_time_data/GRIFFEN_RYAN_27-07-1986_STATS.csv,match_and_player_data/player_all_time_data/GRIFFEN_RYAN_27-07-1986_PERSONAL.csv
Daniel,Giansiracusa,11-03-1982,04-06-2001,182,83,match_and_player_data/player_all_time_data/GIANSIRACUSA_DANIEL_11-03-1982_STATS.csv,match_and_player_data/player_all_time_data/GIANSIRACUSA_DANIEL_11-03-1982_PERSONAL.csv
Jordan,McMahon,27-05-1983,30-04-2001,186,80,match_and_player_data/player_all_time_data/MCMAHON_JORDAN_27-05-1983_STATS.csv,match_and_player_data/player_all_time_data/MCMAHON_JORDAN_27-05-1983_PERSONAL.csv
Dylan,Addison,07-10-1987,14-08-2006,184,84,match_and_player_data/player_all_time_data/ADDISON_DYLAN_07-10-1987_STATS.csv,match_and_player_data/player_all_time_data/ADDISON_DYLAN_07-10-1987_PERSONAL.csv
Chris,Grant,13-12-1972,28-03-1990,193,99,match_and_player_data/player_all_time_data/GRANT_CHRIS_13-12-1972_STATS.csv,match_and_player_data/player_all_time_data/GRANT_CHRIS_13-12-1972_PERSONAL.csv
Jarrod,Harbrow,18-07-1988,16-04-2007,178,73,match_and_player_data/player_all_time_data/HARBROW_JARROD_18-07-1988_STATS.csv,match_and_player_data/player_all_time_data/HARBROW_JARROD_18-07-1988_PERSONAL.csv
Jason,Akermanis,24-02-1977,19-04-1995,177,85,match_and_player_data/player_all_time_data/AKERMANIS_JASON_24-02-1977_STATS.csv,match_and_player_data/player_all_time_data/AKERMANIS_JASON_24-02-1977_PERSONAL.csv
Josh,Hill,19-01-1989,23-07-2007,186,85,match_and_player_data/player_all_time_data/HILL_JOSH_19-01-1989_STATS.csv,match_and_player_data/player_all_time_data/HILL_JOSH_19-01-1989_PERSONAL.csv
Robert,Murphy,09-06-1982,10-07-2000,187,81,match_and_player_data/player_all_time_data/MURPHY_ROBERT_09-06-1982_STATS.csv,match_and_player_data/player_all_time_data/MURPHY_ROBERT_09-06-1982_PERSONAL.csv
Luke,Darcy,12-07-1975,08-08-1994,197,100,match_and_player_data/player_all_time_data/DARCY_LUKE_12-07-1975_STATS.csv,match_and_player_data/player_all_time_data/DARCY_LUKE_12-07-1975_PERSONAL.csv
Scott,West,14-11-1974,21-03-1993,178,80,match_and_player_data/player_all_time_data/WEST_SCOTT_14-11-1974_STATS.csv,match_and_player_data/player_all_time_data/WEST_SCOTT_14-11-1974_PERSONAL.csv
Cameron,Faulkner,22-05-1984,27-04-2004,179,81,match_and_player_data/player_all_time_data/FAULKNER_CAMERON_22-05-1984_STATS.csv,match_and_player_data/player_all_time_data/FAULKNER_CAMERON_22-05-1984_PERSONAL.csv
Nathan,Eagleton,10-11-1978,22-04-1997,180,84,match_and_player_data/player_all_time_data/EAGLETON_NATHAN_10-11-1978_STATS.csv,match_and_player_data/player_all_time_data/EAGLETON_NATHAN_10-11-1978_PERSONAL.csv
Will,Minson,11-04-1985,18-05-2004,199,106,match_and_player_data/player_all_time_data/MINSON_WILL_11-04-1985_STATS.csv,match_and_player_data/player_all_time_data/MINSON_WILL_11-04-1985_PERSONAL.csv
Daniel,Cross,30-03-1983,27-05-2002,187,87,match_and_player_data/player_all_time_data/CROSS_DANIEL_30-03-1983_STATS.csv,match_and_player_data/player_all_time_data/CROSS_DANIEL_30-03-1983_PERSONAL.csv
Andrejs,Everitt,13-03-1989,03-07-2007,194,90,match_and_player_data/player_all_time_data/EVERITT_ANDREJS_13-03-1989_STATS.csv,match_and_player_data/player_all_time_data/EVERITT_ANDREJS_13-03-1989_PERSONAL.csv
Tom,Williams,17-07-1986,15-04-2007,196,101,match_and_player_data/player_all_time_data/WILLIAMS_TOM_17-07-1986_STATS.csv,match_and_player_data/player_all_time_data/WILLIAMS_TOM_17-07-1986_PERSONAL.csv
Lindsay,Gilbee,08-07-1981,09-04-2001,180,83,match_and_player_data/player_all_time_data/GILBEE_LINDSAY_08-07-1981_STATS.csv,match_and_player_data/player_all_time_data/GILBEE_LINDSAY_08-07-1981_PERSONAL.csv
Matthew,Boyd,27-08-1982,06-05-2003,184,88,match_and_player_data/player_all_time_data/BOYD_MATTHEW_27-08-1982_STATS.csv,match_and_player_data/player_all_time_data/BOYD_MATTHEW_27-08-1982_PERSONAL.csv
Cameron,Wight,05-04-1985,09-05-2005,200,97,match_and_player_data/player_all_time_data/WIGHT_CAMERON_05-04-1985_STATS.csv,match_and_player_data/player_all_time_data/WIGHT_CAMERON_05-04-1985_PERSONAL.csv
Stephen,Tiller,26-03-1987,22-07-2007,191,88,match_and_player_data/player_all_time_data/TILLER_STEPHEN_26-03-1987_STATS.csv,match_and_player_data/player_all_time_data/TILLER_STEPHEN_26-03-1987_PERSONAL.csv
Mitch,Hahn,10-05-1981,09-05-2000,188,99,match_and_player_data/player_all_time_data/HAHN_MITCH_10-05-1981_STATS.csv,match_and_player_data/player_all_time_data/HAHN_MITCH_10-05-1981_PERSONAL.csv
Sam,Power,02-07-1983,23-07-2002,190,82,match_and_player_data/player_all_time_data/POWER_SAM_02-07-1983_STATS.csv,match_and_player_data/player_all_time_data/POWER_SAM_02-07-1983_PERSONAL.csv
Dale,Morris,29-12-1982,17-04-2005,190,91,match_and_player_data/player_all_time_data/MORRIS_DALE_29-12-1982_STATS.csv,match_and_player_data/player_all_time_data/MORRIS_DALE_29-12-1982_PERSONAL.csv
Shaun,Higgins,04-03-1988,22-05-2006,184,89,match_and_player_data/player_all_time_data/HIGGINS_SHAUN_04-03-1988_STATS.csv,match_and_player_data/player_all_time_data/HIGGINS_SHAUN_04-03-1988_PERSONAL.csv
Matthew,Robbins,08-05-1977,22-07-1996,178,87,match_and_player_data/player_all_time_data/ROBBINS_MATTHEW_08-05-1977_STATS.csv,match_and_player_data/player_all_time_data/ROBBINS_MATTHEW_08-05-1977_PERSONAL.csv
Brett,Montgomery,01-06-1973,30-03-1997,180,83,match_and_player_data/player_all_time_data/MONTGOMERY_BRETT_01-06-1973_STATS.csv,match_and_player_data/player_all_time_data/MONTGOMERY_BRETT_01-06-1973_PERSONAL.csv
