Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
2012,8,Adelaide,Carlton,37 ,"Callinan, Ian",8,4,3,11,3, , ,3, ,4,2,3, ,2, ,5,7, ,2, , ,2,86
2012,8,Adelaide,Carlton,32 ,"Dangerfield, Patrick",23,4,12,35,2,1, ,6,4,8,8,1, , ,3,19,16, , , ,1,2,78
2012,8,Adelaide,Carlton,11 ,"Doughty, Michael",12,6,4,16, ,1, ,1,3,1, , , , , ,2,13,1, ,5, , ,86
2012,8,Adelaide,Carlton,45 ,"Henderson, Ricky",8,7,5,13, , , ,2,2,1, , , , , ,2,12, , ,6,3, ,83
2012,8,Adelaide,Carlton,24 ,"Jacobs, Sam",6,2, ,6, , ,38,3,1,1,1, , , , ,4,2,1, ,2, , ,87
2012,8,Adelaide,Carlton,10 ,"Jaensch, Matthew",12,8,3,15, , , ,2,2,2, ,1, , , ,3,11,1, ,2, , ,87
2012,8,Adelaide,Carlton,20 ,"Jenkins, Josh",10,8,3,13,2, ,4,4, ,4,1, , , , ,6,7,2,1,2,2,1,82
2012,8,Adelaide,Carlton,18 ,"Johncock, Graham",9,4,3,12, ,2, ,4,1,2,1,3,4, , ,8,6, ,1,2, , ,91
2012,8,Adelaide,Carlton,27 ↑,"Lynch, Tom",4,3,2,6, , ,1,1,1, , , ,1, , ,2,6, , , , ,1,23
2012,8,Adelaide,Carlton,14 ↓,"Mackay, David",6,1,6,12,2, , ,4,2,2,5,1,1, , ,8,4, ,1, ,1,1,60
2012,8,Adelaide,Carlton,23 ,"Petrenko, Jared",5,3,2,7,1, , ,3, ,2, , , , , , ,7, , ,2, ,1,77
2012,8,Adelaide,Carlton,40 ,"Porplyzia, Jason",10,3,10,20,1, ,1,2, , ,4,1, , , ,10,10, ,1,3,1, ,85
2012,8,Adelaide,Carlton,3 ,"Reilly, Brent",15,7,4,19, , , ,1,1,1,2, ,1, , ,8,11,1, ,4, , ,88
2012,8,Adelaide,Carlton,25 ,"Rutten, Ben",9,6,5,14, , , ,1, , , ,1, ,1, ,6,8,1, ,3, ,1,93
2012,8,Adelaide,Carlton,9 ,"Sloane, Rory",13,7,11,24, ,1, ,6,2,6,4,1, ,1,1,10,14,2, ,3,4, ,90
2012,8,Adelaide,Carlton,33 ,"Smith, Brodie",6,3,5,11, , , ,3,2,1, ,3, , , ,6,5, , ,1, , ,75
2012,8,Adelaide,Carlton,12 ,"Talia, Daniel",2,1,4,6, , , ,3,1, , ,1,1,1, ,3,3, , ,8, , ,90
2012,8,Adelaide,Carlton,5 ,"Thompson, Scott",22,8,9,31,1, ,1,3,2,7,10,3, ,2,2,15,15, , ,4, ,2,90
2012,8,Adelaide,Carlton,4 ,"Tippett, Kurt",11,6,3,14,3,4,9,1, ,2,2,1,3,1, ,11,6,3,4,4, ,1,89
2012,8,Adelaide,Carlton,7 ,"van Berlo, Nathan",15,9,8,23,1, , ,9,3,1,4,3,1,1, ,11,14,1, ,1, , ,86
2012,8,Adelaide,Carlton,17 ,"Vince, Bernie",17,8,3,20,3, , , ,3,3,3,1, , , ,6,14,1,2, , , ,83
2012,8,Adelaide,Carlton,47 ,"Wright, Matthew",7,2,10,17, , , ,5,1,2,1, ,2, , ,6,10, ,1,1,2,2,91
