Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1995,13,Sydney,Essendon,30 ,"Bayes, Mark",9,5,6,15,1,2, ,1, , , , , , , , , , , , , , , 
1995,13,Sydney,Essendon,26 ,"Caven, Peter",5,6,4,9, , , , , , , , , , , , , , , , , , , 
1995,13,Sydney,Essendon,8 ,"Cresswell, Daryn",23,8,9,32,2, , ,6, , , , , ,2, , , , , , , , , 
1995,13,Sydney,Essendon,5 ,"Daniels, Jayson",5,2,4,9, , , , , , , , ,1,1, , , , , , , , , 
1995,13,Sydney,Essendon,18 ,"Direen, Scott",15,7,11,26,1, , , , , , , ,1, , , , , , , , , , 
1995,13,Sydney,Essendon,6 ,"Dunkley, Andrew",2,4,3,5, , , , , , , , , , , , , , , , , , , 
1995,13,Sydney,Essendon,29 ,"Garlick, Simon",4, , ,4,1,2, , , , , , ,1, , , , , , , , , , 
1995,13,Sydney,Essendon,20 ,"Gaspar, Darren", , ,1,1, , , , , , , , , , , , , , , , , , , 
1995,13,Sydney,Essendon,9 ,"Grant, Shannon",14,7,6,20,2,1, ,1, , , , ,3, , , , , , , , , , 
1995,13,Sydney,Essendon,39 ,"Heuskes, Adam",14,5,5,19,1,1, , , , , , , , , , , , , , , , , 
1995,13,Sydney,Essendon,11 ,"Kappler, Darren",16,5,2,18,2, , , , , , , , ,1,2, , , , , , , , 
1995,13,Sydney,Essendon,14 ,"Kelly, Paul",13,3,7,20, ,1, ,2, , , , ,1, ,3, , , , , , , , 
1995,13,Sydney,Essendon,24 ,"Kickett, Derek",5,7,17,22, , , ,2, , , , , , , , , , , , , , , 
1995,13,Sydney,Essendon,3 ,"Lewis, Dale",12,5,2,14, , , ,1, , , , ,2,1, , , , , , , , , 
1995,13,Sydney,Essendon,4 ,"Lockett, Tony",9,5,3,12,6,2, , , , , , ,2,2, , , , , , , , , 
1995,13,Sydney,Essendon,34 ,"Luff, Troy",4,2,1,5, , , ,2, , , , ,1, , , , , , , , , , 
1995,13,Sydney,Essendon,2 ,"McRae, Dean",8,3,7,15,1, , ,2, , , , ,1,1, , , , , , , , , 
1995,13,Sydney,Essendon,38 ,"OLoughlin, Michael",8,3,3,11, , , ,3, , , , , ,1, , , , , , , , , 
1995,13,Sydney,Essendon,16 ,"Rocca, Anthony",8,6,2,10,4, ,5,1, , , , ,1,2, , , , , , , , , 
1995,13,Sydney,Essendon,1 ,"Roos, Paul",11,8,12,23, , , , , , , , ,2, , , , , , , , , , 
1995,13,Sydney,Essendon,15 ,"Stafford, Greg",6,4,4,10, , ,11,5, , , , ,1,1,1, , , , , , , , 
