Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
2012,20,St Kilda,Melbourne,20 ,"Armitage, David",13,4,7,20, ,1, ,4,3,3,4,2,1,2, ,9,11, , ,2,2,1,84
2012,20,St Kilda,Melbourne,35 ,"Cripps, Jamie",5,1,11,16,2, , ,4, ,3,2,3, ,1, ,6,10, , ,2, , ,82
2012,20,St Kilda,Melbourne,26 ,"Dal Santo, Nick",18,4,12,30, ,2,1,3,2,5,4,3, , ,2,10,21, , ,4,1, ,83
2012,20,St Kilda,Melbourne,24 ,"Dempster, Sean",12,7,6,18, , , ,3,5,1, ,1, , , ,8,8,2, ,4,1, ,88
2012,20,St Kilda,Melbourne,38 ,"Dunell, Sam",5,5,8,13, , , ,2,1, ,1,3,2,2, ,6,8,2,1, , ,1,86
2012,20,St Kilda,Melbourne,25 ,"Fisher, Sam",9,6,8,17, , , ,2,2, , , , , , ,8,10,1, ,2, , ,93
2012,20,St Kilda,Melbourne,14 ,"Geary, Jarryn",12,5,13,25, , , ,2,4,3,1,3, , , ,2,22, , ,4,2,1,89
2012,20,St Kilda,Melbourne,19 ,"Gilbert, Sam",5,4,10,15, , , ,5,1,4,1, , , , ,8,7,1, ,2, ,1,90
2012,20,St Kilda,Melbourne,18 ,"Goddard, Brendon",13,8,11,24,1,2, ,4,3, ,1,6,1,1, ,8,16, ,1,2, ,1,81
2012,20,St Kilda,Melbourne,1 ,"Gram, Jason",15,2,7,22, , , ,3,4,4, , , , , ,5,16, , ,4,1, ,89
2012,20,St Kilda,Melbourne,33 ,"Gwilt, James",11,4,4,15, , , ,4,3, ,1,2,1,1, ,5,9, , ,6, , ,93
2012,20,St Kilda,Melbourne,7 ,"Hayes, Lenny",11,2,13,24, , , ,7,2,4,3,5, ,1, ,8,15, , ,2, ,1,77
2012,20,St Kilda,Melbourne,23 ,"Koschitzke, Justin",6,7,7,13,2,1,6,5, , ,1,2,1,1, ,7,6,2,4,2, ,1,94
2012,20,St Kilda,Melbourne,15 ↑,"Ledger, Tom",8, ,6,14, , , , , ,2,1,2,1,2, ,4,10, , ,2,2, ,59
2012,20,St Kilda,Melbourne,37 ,"Maister, Beau",13,12,4,17,5, ,4,1, ,4,1,2, , ,3,4,14,2,5,1, , ,84
2012,20,St Kilda,Melbourne,5 ,"McEvoy, Ben",3,2,4,7, , ,39,2,3, ,3,1,2,1, ,5,3, , ,4, , ,85
2012,20,St Kilda,Melbourne,44 ,"Milne, Stephen",7,1,5,12,2,1, ,3, ,2, ,3,1,1, ,2,10, ,1, , ,1,92
2012,20,St Kilda,Melbourne,11 ,"Montagna, Leigh",16,3,13,29, , , ,7,2,6,8,4,1,2, ,12,15, , ,2,3,2,82
2012,20,St Kilda,Melbourne,12 ↓,"Riewoldt, Nick",3,3,1,4,1, , ,1, ,2, , , , , ,1,3,1,1, , , ,12
2012,20,St Kilda,Melbourne,21 ,"Saad, Ahmed",4,2,4,8,2,1, ,3, ,2,1,1,1, , ,5,3, ,1,1, , ,84
2012,20,St Kilda,Melbourne,31 ,"Simpkin, Tom",5,4,2,7, , , ,3,1, , ,1, ,1, , ,7, , ,3, , ,94
2012,20,St Kilda,Melbourne,3 ,"Steven, Jack",13,4,11,24,1, , ,1,1,5,7,2,1,1, ,13,11, , ,1, , ,78
