Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1916,10,Fitzroy,Carlton,8 ,"Bamford, Fred", , , , , , , , , , , , , , , , , , , , , , , 
1916,10,Fitzroy,Carlton,2 ,"Barrett, Maurie", , , , ,1, , , , , , , , , , , , , , , , , , 
1916,10,Fitzroy,Carlton,1 ,"Buist, Teddy", , , , , , , , , , , , , , , , , , , , , , , 
1916,10,Fitzroy,Carlton,9 ,"Freake, Jimmy", , , , ,2, , , , , , , , , , , , , , , , , , 
1916,10,Fitzroy,Carlton,21 ,"Heaney, Tom", , , , ,1, , , , , , , , , , , , , , , , , , 
1916,10,Fitzroy,Carlton,30 ,"Holden, George", , , , , , , , , , , , , , , , , , , , , , , 
1916,10,Fitzroy,Carlton,5 ,"Jenkin, Horrie", , , , , , , , , , , , , , , , , , , , , , , 
1916,10,Fitzroy,Carlton,14 ,"Johnson, Wally", , , , , , , , , , , , , , , , , , , , , , , 
1916,10,Fitzroy,Carlton,15 ,"King, George", , , , , , , , , , , , , , , , , , , , , , , 
1916,10,Fitzroy,Carlton,11 ,"Lenne, Bert", , , , , , , , , , , , , , , , , , , , , , , 
1916,10,Fitzroy,Carlton,28 ,"Lowrie, Tom", , , , ,3, , , , , , , , , , , , , , , , , , 
1916,10,Fitzroy,Carlton,23 ,"McDonald, Ted", , , , , , , , , , , , , , , , , , , , , , , 
1916,10,Fitzroy,Carlton,26 ,"Millen, Roy", , , , , , , , , , , , , , , , , , , , , , , 
1916,10,Fitzroy,Carlton,16 ,"Moore, Fred", , , , , , , , , , , , , , , , , , , , , , , 
1916,10,Fitzroy,Carlton,29 ,"ODee, Bert", , , , , , , , , , , , , , , , , , , , , , , 
1916,10,Fitzroy,Carlton,20 ,"Parratt, Percy", , , , , , , , , , , , , , , , , , , , , , , 
1916,10,Fitzroy,Carlton,17 ,"Shaw, George", , , , , , , , , , , , , , , , , , , , , , , 
1916,10,Fitzroy,Carlton,3 ,"Toohey, Jim", , , , ,1, , , , , , , , , , , , , , , , , , 
