Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1970,6,St Kilda,South Melbourne,29 ,"Besanko, Neil",15,2,5,20, , , , , , , , ,2,2, , , , , , , , , 
1970,6,St Kilda,South Melbourne,12 ,"Colling, Gary",5,1,3,8, ,1, , , , , , ,2,2, , , , , , , , , 
1970,6,St Kilda,South Melbourne,19 ,"Davis, Allan",13,7,1,14, ,2, , , , , , ,3,1, , , , , , , , , 
1970,6,St Kilda,South Melbourne,10 ,"Ditterich, Carl",13,6,6,19,1, ,8, , , , , ,4,3, , , , , , , , , 
1970,6,St Kilda,South Melbourne,8 ,"Elliott, Glenn",9,2,2,11,2,1, , , , , , , ,3, , , , , , , , , 
1970,6,St Kilda,South Melbourne,25 ,"Griffiths, Daryl",14,4,2,16,1, , , , , , , ,2,4, , , , , , , , , 
1970,6,St Kilda,South Melbourne,13 ,"Lawrence, Barry",13,3,3,16, , , , , , , , ,3,2, , , , , , , , , 
1970,6,St Kilda,South Melbourne,16 ,"Lilley, Jon",12,2,4,16, , , , , , , , ,4,1, , , , , , , , , 
1970,6,St Kilda,South Melbourne,26 ,"Manzie, John",4, , ,4, , , , , , , , ,1,3, , , , , , , , , 
1970,6,St Kilda,South Melbourne,9 ,"McIntosh, John",14,7,6,20, , ,2, , , , , ,4,2, , , , , , , , , 
1970,6,St Kilda,South Melbourne,15 ,"Moran, Jeff",12,3,2,14, , , , , , , , , ,4, , , , , , , , , 
1970,6,St Kilda,South Melbourne,6 ,"Murray, Bob",13,5, ,13, , , , , , , , ,4, , , , , , , , , , 
1970,6,St Kilda,South Melbourne,18 ,"Neale, Kevin",13,9,4,17,2,1,1, , , , , ,2,4, , , , , , , , , 
1970,6,St Kilda,South Melbourne,14 ,"ODea, Jim",23,7, ,23, , , , , , , , ,5, , , , , , , , , , 
1970,6,St Kilda,South Melbourne,31 ,"Pascoe, Barry",6,1, ,6, , ,1, , , , , ,2, , , , , , , , , , 
1970,6,St Kilda,South Melbourne,21 ,"Pascoe, Bob",3, ,4,7, , ,5, , , , , ,2,3, , , , , , , , , 
1970,6,St Kilda,South Melbourne,20 ,"Payze, Travis",20,5,1,21,1,1,2, , , , , ,2,4, , , , , , , , , 
1970,6,St Kilda,South Melbourne,5 ,"Stewart, Ian",21,7,2,23, ,1, , , , , , ,3,3, , , , , , , , , 
1970,6,St Kilda,South Melbourne,23 ,"Theodore, Stephen",12,1,7,19,1, , , , , , , ,3,3, , , , , , , , , 
1970,6,St Kilda,South Melbourne,7 ,"Trott, Stuart",10,1, ,10,1,1, , , , , , ,2,4, , , , , , , , , 
