Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
2002,12,Brisbane Lions,Kangaroos,12 ,"Akermanis, Jason",14,5,4,18,3,4, ,8,1,5,3, , , ,1,6,13,1,2,2, , , 
2002,12,Brisbane Lions,Kangaroos,10 ,"Ashcroft, Marcus",10,4,6,16, , , , , ,2,3,3,1,3, ,5,12, , ,3, , , 
2002,12,Brisbane Lions,Kangaroos,20 ,"Black, Simon",12,3,15,27,1,3, ,4,2,1,7,2,2, ,3,16,11, ,1, ,1, , 
2002,12,Brisbane Lions,Kangaroos,26 ,"Bolton, Craig",3,1,3,6, , , , , ,1,2, , , , ,5,2, , , , , , 
2002,12,Brisbane Lions,Kangaroos,36 ,"Bradshaw, Daniel",6,3,4,10,4, , ,1, ,1, , ,1, , ,7,3,1,3,1, , , 
2002,12,Brisbane Lions,Kangaroos,16 ,"Brown, Jonathan",4,3, ,4, ,1, ,1, ,2, ,2,1,2, ,2,2,1,1, , , , 
2002,12,Brisbane Lions,Kangaroos,19 ,"Charman, Jamie",3,1,3,6, , ,20,4, ,1, ,3,1,1, ,6,1,1, ,5, , , 
2002,12,Brisbane Lions,Kangaroos,30 ,"Copeland, Robert",3,2,2,5, , , ,4,1,1, ,2, ,2, ,2,3, , ,6, , , 
2002,12,Brisbane Lions,Kangaroos,32 ,"Hart, Shaun",10,3,2,12,1, , ,2,1,2, ,3,1, , ,4,9, , ,2,5, , 
2002,12,Brisbane Lions,Kangaroos,1 ,"Headland, Des",16,9,2,18, , , ,1,4,3,1,1,1, , ,5,14, , ,1,2, , 
2002,12,Brisbane Lions,Kangaroos,2 ,"Johnson, Chris",11,5,3,14,2, , ,1,1,5,1, , , , ,4,11,1,3,6,1, , 
2002,12,Brisbane Lions,Kangaroos,27 ,"Keating, Clark", , ,1,1, , ,12,1, , , ,2, ,1, , ,1, , ,3, , , 
2002,12,Brisbane Lions,Kangaroos,23 ,"Leppitsch, Justin",12,8,5,17, , , ,1,8,2, ,4,3,1, ,7,11,1, ,4,1, , 
2002,12,Brisbane Lions,Kangaroos,11 ,"Lynch, Alastair",9,7,2,11,4,1,1,1, ,1, ,2,1,1, ,5,6,2,4,1, , , 
2002,12,Brisbane Lions,Kangaroos,4 ,"McRae, Craig",5,2,5,10, ,2, ,5, ,3,3,2, , , ,7,2, , ,1, , , 
2002,12,Brisbane Lions,Kangaroos,15 ,"Michael, Mal",2,1,1,3, , , ,4, , ,1, , , , ,2, ,1, ,1, , , 
2002,12,Brisbane Lions,Kangaroos,13 ,"Pike, Martin",8, ,2,10, ,1, ,2,2,2,1,2, , , ,5,5, , ,1, , , 
2002,12,Brisbane Lions,Kangaroos,6 ,"Power, Luke",16,3,5,21, ,1, ,2,2,10,6,1, ,1, ,10,9,1,1,3,1, , 
2002,12,Brisbane Lions,Kangaroos,5 ,"Scott, Brad",12,6,7,19,1,1, ,1,2,6,3,3, ,1, ,4,14, , ,2,1, , 
2002,12,Brisbane Lions,Kangaroos,22 ,"Scott, Chris",16,9,4,20,1,1, ,2,1,5,2,4, ,3, ,4,17,1,1,5, , , 
2002,12,Brisbane Lions,Kangaroos,34 ,"Shattock, Aaron",13,4,7,20,3, , ,4, ,5,3,1,2, , ,9,12,1,1,1,1, , 
2002,12,Brisbane Lions,Kangaroos,33 ,"White, Darryl",7,11,5,12, , ,1, ,1,1, , , , , ,4,9,3, ,3,1, , 
