Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1972,18,Footscray,Geelong,31 ,"Austin, Graeme",4, ,1,5, , , , , , , , , ,1, , , , , , , , , 
1972,18,Footscray,Geelong,20 ,"Bartlett, Les",5,1,1,6, , , , , , , , , ,1, , , , , , , , , 
1972,18,Footscray,Geelong,6 ,"Bisset, George",23,1,3,26, ,3, , , , , , ,4,2, , , , , , , , , 
1972,18,Footscray,Geelong,26 ,"Brown, Don", , , , , , , , , , , , , , , , , , , , , , , 
1972,18,Footscray,Geelong,10 ,"Casey, Gordon",10,2,1,11, , , , , , , , ,2,2, , , , , , , , , 
1972,18,Footscray,Geelong,38 ,"Cockerell, Bob",17,1,3,20,1, , , , , , , ,1, , , , , , , , , , 
1972,18,Footscray,Geelong,48 ,"Collins, Dennis",14,4,6,20, ,1, , , , , , ,4,2, , , , , , , , , 
1972,18,Footscray,Geelong,24 ,"Dempsey, Gary",20,16,4,24,3, ,20, , , , , ,7,3, , , , , , , , , 
1972,18,Footscray,Geelong,23 ,"Magee, Stuart",12, ,4,16, ,1, , , , , , ,2,2, , , , , , , , , 
1972,18,Footscray,Geelong,8 ,"Mannix, Alan",21,2,3,24,1,2, , , , , , ,6,2, , , , , , , , , 
1972,18,Footscray,Geelong,5 ,"McGhie, Robert",9,3,2,11, ,3,3, , , , , ,1,3, , , , , , , , , 
1972,18,Footscray,Geelong,19 ,"Merrington, Gary",7,2,1,8, , , , , , , , ,3,4, , , , , , , , , 
1972,18,Footscray,Geelong,39 ,"OHalloran, Max",9,3,2,11, , , , , , , , ,2,2, , , , , , , , , 
1972,18,Footscray,Geelong,21 ,"Power, Stephen",13,1, ,13, , , , , , , , ,5,2, , , , , , , , , 
1972,18,Footscray,Geelong,2 ,"Quinlan, Bernie",9,2,6,15,2,3, , , , , , ,1,2, , , , , , , , , 
1972,18,Footscray,Geelong,14 ,"Round, Barry",5,3,4,9,1,1,1, , , , , , ,3, , , , , , , , , 
1972,18,Footscray,Geelong,9 ,"Sandilands, Laurie",6,2,3,9, , , , , , , , ,2,1, , , , , , , , , 
1972,18,Footscray,Geelong,16 ,"Thorpe, David",24,2,3,27,1,1, , , , , , ,5,2, , , , , , , , , 
1972,18,Footscray,Geelong,4 ,"Welsh, Peter",6,3, ,6, , , , , , , , ,3,3, , , , , , , , , 
1972,18,Footscray,Geelong,28 ,"Zeltner, Trevor",8,1,2,10, , , , , , , , ,2, , , , , , , , , , 
