Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
2014,15,Gold Coast,Hawthorn,9 ,"Ablett, Gary",28,2,17,45,2, , ,6,5,5,8,11, ,1,2,24,18, ,1,1, ,1,93
2014,15,Gold Coast,Hawthorn,11 ,"Bennell, Harley",11,1,6,17,1, , ,2,2,2,3,1, ,1, ,9,5, , ,1, ,1,87
2014,15,Gold Coast,Hawthorn,36 ↓,"Broughton, Greg",3,1,3,6, , , ,4,2, , ,3, ,1, ,1,5, , ,3, , ,61
2014,15,Gold Coast,Hawthorn,12 ,"Day, Sam",5,1,2,7, ,1,2,3,1, , ,1,1, , ,4,3, ,1,4, , ,90
2014,15,Gold Coast,Hawthorn,23 ,"Dixon, Charlie",10,4,4,14,2,1,10,6,2,1,3,1,2,1, ,10,5,1,2,2,1, ,88
2014,15,Gold Coast,Hawthorn,5 ,"Harbrow, Jarrod",8,3,5,13, , , ,7,1,2,1,4,2,2, ,6,6, , ,2, , ,90
2014,15,Gold Coast,Hawthorn,28 ,"Kolodjashnij, Kade",7,3,5,12, , , ,3,5, ,1,1, , , ,5,7, , ,5, , ,89
2014,15,Gold Coast,Hawthorn,37 ↑,"Lonergan, Jesse",4, ,6,10, , , ,5,2,1,5,1, ,1, ,5,4, , , , , ,31
2014,15,Gold Coast,Hawthorn,19 ,"Lynch, Tom",11,7,2,13,2, , ,1, ,5,1,3, ,2, ,5,7,1,1,2, ,1,100
2014,15,Gold Coast,Hawthorn,4 ,"Martin, Jack",6,1,1,7,1, , ,1, ,1,1,2, , , ,3,5, , ,1, , ,71
2014,15,Gold Coast,Hawthorn,17 ,"May, Steven",10,2,3,13, , , , ,6,2,1, ,1, , ,5,7, , ,9, , ,93
2014,15,Gold Coast,Hawthorn,18 ,"McKenzie, Trent",14,2,1,15, , , ,5,7,1,3,4,2, , ,5,8, , ,3,3, ,80
2014,15,Gold Coast,Hawthorn,1 ,"OMeara, Jaeger",17,4,9,26, , ,2,4,2,6,4,2,1, , ,10,15,1, ,1, ,2,75
2014,15,Gold Coast,Hawthorn,10 ,"Prestia, Dion",10,2,9,19,1, , ,6,2,1,2,1, , , ,7,11, , ,1, , ,83
2014,15,Gold Coast,Hawthorn,35 ,"Rischitelli, Michael",16,4,6,22, , , ,1,1,2,3,4, , , ,6,12, , ,1, , ,92
2014,15,Gold Coast,Hawthorn,8 ,"Russell, Luke",9,4,5,14, , , ,2, ,4,2,1,1,1, ,5,9, , ,2, , ,85
2014,15,Gold Coast,Hawthorn,6 ,"Sexton, Alex",5,2,4,9, , , ,2, ,2, , , , , ,3,5, , , ,1, ,80
2014,15,Gold Coast,Hawthorn,26 ,"Shaw, Matt",6,1,3,9, , ,1, ,3, , ,3, , , ,4,4, , ,2, , ,76
2014,15,Gold Coast,Hawthorn,2 ,"Smith, Zac",7, ,7,14,1, ,17, ,2, ,5,3,1,1, ,9,3, , ,4, , ,82
2014,15,Gold Coast,Hawthorn,25 ,"Stanley, Danny",7,1,4,11, , , ,4,2,1,1,3, ,1, ,3,7, , ,2, ,1,86
2014,15,Gold Coast,Hawthorn,24 ,"Swallow, David",15,2,13,28, , , ,11,2,1,6,6, ,3, ,18,10, , ,2, ,1,75
2014,15,Gold Coast,Hawthorn,16 ,"Thompson, Rory",6,3,1,7, , , ,3, ,1, , ,1, , ,2,4, , ,11, , ,92
