first_name,last_name,born_date,debut_date,height,weight,stats_file_name,personal_file_name
Michael,OLoughlin,20-02-1977,26-04-1995,189,90,match_and_player_data/player_all_time_data/OLOUGHLIN_MICHAEL__20-02-1977_STATS.csv,match_and_player_data/player_all_time_data/OLOUGHLIN_MICHAEL__20-02-1977_PERSONAL.csv
Wayne,Schwass,27-11-1968,29-03-1988,180,80,match_and_player_data/player_all_time_data/SCHWASS_WAYNE__27-11-1968_STATS.csv,match_and_player_data/player_all_time_data/SCHWASS_WAYNE__27-11-1968_PERSONAL.csv
Tony,Lockett,09-03-1966,12-04-1983,191,104,match_and_player_data/player_all_time_data/LOCKETT_TONY__09-03-1966_STATS.csv,match_and_player_data/player_all_time_data/LOCKETT_TONY__09-03-1966_PERSONAL.csv
Matthew,Nicks,13-05-1975,09-04-1996,187,88,match_and_player_data/player_all_time_data/NICKS_MATTHEW__13-05-1975_STATS.csv,match_and_player_data/player_all_time_data/NICKS_MATTHEW__13-05-1975_PERSONAL.csv
Nick,Daffy,11-05-1973,24-03-1992,183,85,match_and_player_data/player_all_time_data/DAFFY_NICK__11-05-1973_STATS.csv,match_and_player_data/player_all_time_data/DAFFY_NICK__11-05-1973_PERSONAL.csv
Gerrard,Bennett,09-04-1979,05-04-1999,187,94,match_and_player_data/player_all_time_data/BENNETT_GERRARD__09-04-1979_STATS.csv,match_and_player_data/player_all_time_data/BENNETT_GERRARD__09-04-1979_PERSONAL.csv
Daniel,McPherson,05-07-1975,14-06-1994,182,85,match_and_player_data/player_all_time_data/MCPHERSON_DANIEL__05-07-1975_STATS.csv,match_and_player_data/player_all_time_data/MCPHERSON_DANIEL__05-07-1975_PERSONAL.csv
Jarrad,Sundqvist,11-12-1982,19-08-2002,189,91,match_and_player_data/player_all_time_data/SUNDQVIST_JARRAD__11-12-1982_STATS.csv,match_and_player_data/player_all_time_data/SUNDQVIST_JARRAD__11-12-1982_PERSONAL.csv
Andrew,Schauble,17-11-1976,02-08-1995,193,93,match_and_player_data/player_all_time_data/SCHAUBLE_ANDREW__17-11-1976_STATS.csv,match_and_player_data/player_all_time_data/SCHAUBLE_ANDREW__17-11-1976_PERSONAL.csv
Ben,Mathews,29-11-1978,14-07-1997,181,86,match_and_player_data/player_all_time_data/MATHEWS_BEN__29-11-1978_STATS.csv,match_and_player_data/player_all_time_data/MATHEWS_BEN__29-11-1978_PERSONAL.csv
Scott,Stevens,15-01-1982,26-03-2002,194,88,match_and_player_data/player_all_time_data/STEVENS_SCOTT__15-01-1982_STATS.csv,match_and_player_data/player_all_time_data/STEVENS_SCOTT__15-01-1982_PERSONAL.csv
Ricky,Mott,21-04-1981,26-03-2002,200,105,match_and_player_data/player_all_time_data/MOTT_RICKY__21-04-1981_STATS.csv,match_and_player_data/player_all_time_data/MOTT_RICKY__21-04-1981_PERSONAL.csv
Jude,Bolton,15-03-1980,16-06-1999,182,84,match_and_player_data/player_all_time_data/BOLTON_JUDE__15-03-1980_STATS.csv,match_and_player_data/player_all_time_data/BOLTON_JUDE__15-03-1980_PERSONAL.csv
Nic,Fosdike,26-02-1980,20-04-1999,179,72,match_and_player_data/player_all_time_data/FOSDIKE_NIC__26-02-1980_STATS.csv,match_and_player_data/player_all_time_data/FOSDIKE_NIC__26-02-1980_PERSONAL.csv
Andrew,Dunkley,29-06-1968,07-04-1992,192,100,match_and_player_data/player_all_time_data/DUNKLEY_ANDREW__29-06-1968_STATS.csv,match_and_player_data/player_all_time_data/DUNKLEY_ANDREW__29-06-1968_PERSONAL.csv
Daryn,Cresswell,22-05-1971,06-07-1992,183,84,match_and_player_data/player_all_time_data/CRESSWELL_DARYN__22-05-1971_STATS.csv,match_and_player_data/player_all_time_data/CRESSWELL_DARYN__22-05-1971_PERSONAL.csv
Stuart,Maxfield,09-04-1972,09-05-1990,178,82,match_and_player_data/player_all_time_data/MAXFIELD_STUART__09-04-1972_STATS.csv,match_and_player_data/player_all_time_data/MAXFIELD_STUART__09-04-1972_PERSONAL.csv
Rowan,Warfe,23-06-1976,20-07-1994,190,89,match_and_player_data/player_all_time_data/WARFE_ROWAN__23-06-1976_STATS.csv,match_and_player_data/player_all_time_data/WARFE_ROWAN__23-06-1976_PERSONAL.csv
Brett,Kirk,25-10-1976,02-08-1999,184,80,match_and_player_data/player_all_time_data/KIRK_BRETT__25-10-1976_STATS.csv,match_and_player_data/player_all_time_data/KIRK_BRETT__25-10-1976_PERSONAL.csv
Barry,Hall,08-02-1977,22-05-1996,194,104,match_and_player_data/player_all_time_data/HALL_BARRY__08-02-1977_STATS.csv,match_and_player_data/player_all_time_data/HALL_BARRY__08-02-1977_PERSONAL.csv
Tadhg,Kennelly,01-07-1981,03-07-2001,190,90,match_and_player_data/player_all_time_data/KENNELLY_TADHG__01-07-1981_STATS.csv,match_and_player_data/player_all_time_data/KENNELLY_TADHG__01-07-1981_PERSONAL.csv
Amon,Buchanan,10-10-1982,03-06-2002,179,83,match_and_player_data/player_all_time_data/BUCHANAN_AMON__10-10-1982_STATS.csv,match_and_player_data/player_all_time_data/BUCHANAN_AMON__10-10-1982_PERSONAL.csv
Luke,Ablett,22-11-1982,25-06-2002,184,89,match_and_player_data/player_all_time_data/ABLETT_LUKE__22-11-1982_STATS.csv,match_and_player_data/player_all_time_data/ABLETT_LUKE__22-11-1982_PERSONAL.csv
Leigh,Brockman,23-07-1978,22-06-1998,193,92,match_and_player_data/player_all_time_data/BROCKMAN_LEIGH__23-07-1978_STATS.csv,match_and_player_data/player_all_time_data/BROCKMAN_LEIGH__23-07-1978_PERSONAL.csv
Jason,Saddington,23-10-1979,24-03-1998,194,93,match_and_player_data/player_all_time_data/SADDINGTON_JASON__23-10-1979_STATS.csv,match_and_player_data/player_all_time_data/SADDINGTON_JASON__23-10-1979_PERSONAL.csv
Stephen,Doyle,13-07-1981,17-07-2000,204,105,match_and_player_data/player_all_time_data/DOYLE_STEPHEN__13-07-1981_STATS.csv,match_and_player_data/player_all_time_data/DOYLE_STEPHEN__13-07-1981_PERSONAL.csv
Ben,Fixter,23-06-1981,03-07-2000,180,84,match_and_player_data/player_all_time_data/FIXTER_BEN__23-06-1981_STATS.csv,match_and_player_data/player_all_time_data/FIXTER_BEN__23-06-1981_PERSONAL.csv
Paul,Kelly,28-07-1969,26-03-1990,179,83,match_and_player_data/player_all_time_data/KELLY_PAUL__28-07-1969_STATS.csv,match_and_player_data/player_all_time_data/KELLY_PAUL__28-07-1969_PERSONAL.csv
Leo,Barry,19-05-1977,30-08-1995,184,89,match_and_player_data/player_all_time_data/BARRY_LEO__19-05-1977_STATS.csv,match_and_player_data/player_all_time_data/BARRY_LEO__19-05-1977_PERSONAL.csv
Paul,Williams,03-04-1973,20-03-1991,177,83,match_and_player_data/player_all_time_data/WILLIAMS_PAUL__03-04-1973_STATS.csv,match_and_player_data/player_all_time_data/WILLIAMS_PAUL__03-04-1973_PERSONAL.csv
Adam,Goodes,08-01-1980,23-03-1999,191,100,match_and_player_data/player_all_time_data/GOODES_ADAM__08-01-1980_STATS.csv,match_and_player_data/player_all_time_data/GOODES_ADAM__08-01-1980_PERSONAL.csv
Ryan,OKeefe,24-01-1981,10-05-2000,187,88,match_and_player_data/player_all_time_data/OKEEFE_RYAN__24-01-1981_STATS.csv,match_and_player_data/player_all_time_data/OKEEFE_RYAN__24-01-1981_PERSONAL.csv
Jared,Crouch,05-03-1978,03-05-1998,173,80,match_and_player_data/player_all_time_data/CROUCH_JARED__05-03-1978_STATS.csv,match_and_player_data/player_all_time_data/CROUCH_JARED__05-03-1978_PERSONAL.csv
Brad,Seymour,03-05-1976,23-03-1994,186,88,match_and_player_data/player_all_time_data/SEYMOUR_BRAD__03-05-1976_STATS.csv,match_and_player_data/player_all_time_data/SEYMOUR_BRAD__03-05-1976_PERSONAL.csv
