Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
2004,11,Adelaide,Carlton,44 ,"Bock, Nathan",3,2,2,5, , , , ,2,1, ,2, ,2, , ,5, , ,2, , ,66
2004,11,Adelaide,Carlton,24 ,"Burton, Brett",14,6,3,17,1,1, ,2,1,5,2,5, ,1, ,8,9,2,2,1, , ,79
2004,11,Adelaide,Carlton,2 ,"Carey, Wayne",9,5,2,11,3,1, ,3, ,4, ,2,1,2, ,5,6, ,3, , , ,100
2004,11,Adelaide,Carlton,4 ,"Clarke, Matthew",6,4,7,13, , ,31,1,1,1,3, ,2, , ,8,6,1, ,7, , ,78
2004,11,Adelaide,Carlton,11 ,"Doughty, Michael",10,7,10,20, ,1, ,6,1,2,2,1,1, , ,6,14,1,1, , , ,100
2004,11,Adelaide,Carlton,9 ,"Edwards, Tyson",11,4,8,19,1,2,1,5,1,3,6,3,2, , ,8,12, ,2,1, ,2,100
2004,11,Adelaide,Carlton,34 ,"Hart, Ben", , , , , , , , ,1, , , , , , , , , , ,1, , ,13
2004,11,Adelaide,Carlton,37 ,"Hentschel, Trent",8,3,8,16, , , , ,2,2, , ,1, , ,10,6,2, , , , ,100
2004,11,Adelaide,Carlton,13 ,"Hudson, Ben", , ,2,2, , ,5,1, , ,1, , , , ,2, , , ,2, , ,22
2004,11,Adelaide,Carlton,18 ,"Johncock, Graham",15,7,4,19, , , ,2,2,2,3,7,1, , ,8,12,1,2, , , ,100
2004,11,Adelaide,Carlton,3 ,"Massie, Kris",4,3,4,8, , , , ,2,1, ,1, , , ,3,5, , ,6,2, ,87
2004,11,Adelaide,Carlton,39 ,"Mattner, Martin",5,3,9,14, , , ,4,2,2,2, , , , ,5,9, , ,2,1, ,91
2004,11,Adelaide,Carlton,16 ,"McGregor, Ken",10,4,6,16, ,1,5,2,2,1,3,4, ,1, ,7,9,1,1,6, ,1,100
2004,11,Adelaide,Carlton,23 ,"McLeod, Andrew",21,4,7,28,1,2, ,1,2,12,1,3, ,1, ,8,19, ,3,1,4,2,100
2004,11,Adelaide,Carlton,32 ,"Ricciuto, Mark",14,3,13,27, , , ,1, ,8,4,7,1,1,2,9,17, , ,2, , ,92
2004,11,Adelaide,Carlton,26 ,"Schuback, Jacob",4,2,1,5,1, , ,1, ,1,1,2, ,1, ,3,2, ,1, , , ,58
2004,11,Adelaide,Carlton,12 ,"Shirley, Robert",5,1,7,12, , , ,1,1,4,5, ,1, , ,8,6, , ,3, ,1,68
2004,11,Adelaide,Carlton,7 ,"Smart, Nigel",5,1,3,8, ,1, ,2,1,1, ,3,1, , ,2,6, , ,2, , ,91
2004,11,Adelaide,Carlton,20 ,"Stenglein, Tyson",5,4,6,11, ,1,1,2,1,1,2,1, ,1, ,6,5,1, ,2, , ,59
2004,11,Adelaide,Carlton,19 ,"Stevens, Mark",6,3, ,6,3,1, ,1, ,1,1,1,2,1, ,4,2,1,3,2, , ,96
2004,11,Adelaide,Carlton,15 ,"Torney, Jason",9,5,8,17, , , ,1,3,2,1,3, ,2, ,7,10,2, ,1, , ,100
2004,11,Adelaide,Carlton,17 ,"Welsh, Scott",8,5,2,10,2,1, ,1, ,2, , ,1, , ,7,4,2,3,2, ,1,100
