Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
2004,5,Brisbane Lions,Hawthorn,12 ,"Akermanis, Jason",20,5,1,21,1,2, ,3,1,12,1,2, ,1, ,8,11,1,2, ,2,1,87
2004,5,Brisbane Lions,Hawthorn,20 ,"Black, Simon",12,5,12,24, ,1, ,6,1,6,4,1, ,1, ,8,15, ,1,1,3,1,89
2004,5,Brisbane Lions,Hawthorn,16 ,"Brown, Jonathan",19,17,5,24,1,5,3,1, ,7,1,2, ,1,3,5,19,2,6,2, ,1,100
2004,5,Brisbane Lions,Hawthorn,19 ,"Charman, Jamie",8,8,8,16,2, ,14,2,1,3,2,2, ,2,2,5,10, ,1,3, , ,71
2004,5,Brisbane Lions,Hawthorn,30 ,"Copeland, Robert",6,5,3,9, ,1, ,1,1,1, ,1, , , ,3,6, , ,4,1, ,82
2004,5,Brisbane Lions,Hawthorn,18 ,"Corrie, Anthony",9,2,2,11, , , ,1,3,1, , ,3, , ,4,7, , ,6,1, ,100
2004,5,Brisbane Lions,Hawthorn,32 ,"Hart, Shaun",6, ,2,8, , , , , ,2,1,2, , , ,3,5, , ,4, , ,65
2004,5,Brisbane Lions,Hawthorn,2 ,"Johnson, Chris",10,4,4,14, , , ,1,7,3, ,2, ,2, ,6,8,1, ,2,3, ,100
2004,5,Brisbane Lions,Hawthorn,44 ,"Lappin, Nigel",8,3,14,22, , ,1,2,1,5,2,2, , , ,10,12, , ,4, , ,89
2004,5,Brisbane Lions,Hawthorn,23 ,"Leppitsch, Justin",7,7,6,13, , ,1,2,2, , , , , , ,6,7,3, ,5,1, ,93
2004,5,Brisbane Lions,Hawthorn,11 ,"Lynch, Alastair",10,6, ,10,4,5, , , ,1, ,5,3,4, ,7,5,2,5,2,1,1,96
2004,5,Brisbane Lions,Hawthorn,9 ,"McGrath, Ashley",6,1, ,6,3,1, ,1, , , , ,1, , ,2,2, ,1,4, , ,89
2004,5,Brisbane Lions,Hawthorn,25 ,"McLaren, Dylan",2,1,2,4, ,1,5,1, ,1, ,1,1, , ,3,2, ,1,1, , ,29
2004,5,Brisbane Lions,Hawthorn,4 ,"McRae, Craig",6,2,2,8,2, , ,3, ,2, ,2,3, , ,5,3, ,1,1,1, ,75
2004,5,Brisbane Lions,Hawthorn,15 ,"Michael, Mal",6,3,3,9, , ,1, ,3, , , , , , ,4,4, , ,8, , ,100
2004,5,Brisbane Lions,Hawthorn,8 ,"Notting, Tim",5,1,2,7, ,1,1,2,2,2,1,1, , , ,2,6, , ,6, , ,71
2004,5,Brisbane Lions,Hawthorn,13 ,"Pike, Martin",17,5,3,20, ,2,1,2,2,7,1, ,2, , ,7,12,1, ,4, ,1,95
2004,5,Brisbane Lions,Hawthorn,6 ,"Power, Luke",14,4,7,21,1, , ,2, ,3,4,1, , ,1,7,14, , ,1,1,1,89
2004,5,Brisbane Lions,Hawthorn,5 ,"Scott, Brad",4, ,1,5, , , ,3,1,1, ,3,1, , ,2,3, , , , , ,70
2004,5,Brisbane Lions,Hawthorn,34 ,"Shattock, Aaron",11,4,5,16, ,1, ,1,1,2,4, , , , ,6,9, , ,1, , ,44
2004,5,Brisbane Lions,Hawthorn,3 ,"Voss, Michael",11,2,14,25, , , ,4,2,6,7,3, , , ,8,17, , , ,1,1,65
2004,5,Brisbane Lions,Hawthorn,33 ,"White, Darryl",5,3,5,10, , ,4,3,1,1, ,2, ,2, ,3,7, , ,5,1, ,100
