Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1942,16,Carlton,Richmond,1 ,"Anderson, Frank", , , , , , , , , , , , , , , , , , , , , , , 
1942,16,Carlton,Richmond,9 ,"Atkinson, Bob", , , , , , , , , , , , , , , , , , , , , , , 
1942,16,Carlton,Richmond,5 ,"Bailey, George", , , , , , , , , , , , , , , , , , , , , , , 
1942,16,Carlton,Richmond,17 ,"Baird, Jim", , , , ,5, , , , , , , , , , , , , , , , , , 
1942,16,Carlton,Richmond,3 ,"Bennett, Jack", , , , ,1, , , , , , , , , , , , , , , , , , 
1942,16,Carlton,Richmond,15 ,"Brown, Vin", , , , , , , , , , , , , , , , , , , , , , , 
1942,16,Carlton,Richmond,6 ,"Chitty, Bob", , , , ,1, , , , , , , , , , , , , , , , , , 
1942,16,Carlton,Richmond,4 ,"Collins, Lance", , , , , , , , , , , , , , , , , , , , , , , 
1942,16,Carlton,Richmond,8 ,"Fitzgibbon, Fred", , , , , , , , , , , , , , , , , , , , , , , 
1942,16,Carlton,Richmond,10 ,"Francis, Jim", , , , ,1, , , , , , , , , , , , , , , , , , 
1942,16,Carlton,Richmond,12 ,"Gniel, George", , , , , , , , , , , , , , , , , , , , , , , 
1942,16,Carlton,Richmond,11 ,"Knight, Jim", , , , , , , , , , , , , , , , , , , , , , , 
1942,16,Carlton,Richmond,31 ,"McInnes, Charlie", , , , ,5, , , , , , , , , , , , , , , , , , 
1942,16,Carlton,Richmond,14 ,"McLean, Rod", , , , , , , , , , , , , , , , , , , , , , , 
1942,16,Carlton,Richmond,16 ,"Mooring, Jim", , , , ,1, , , , , , , , , , , , , , , , , , 
1942,16,Carlton,Richmond,18 ,"Sanger, Arthur", , , , , , , , , , , , , , , , , , , , , , , 
1942,16,Carlton,Richmond,24 ,"Savage, Ron", , , , ,1, , , , , , , , , , , , , , , , , , 
1942,16,Carlton,Richmond,23 ,"Schmidt, Paul", , , , , , , , , , , , , , , , , , , , , , , 
1942,16,Carlton,Richmond,28 ,"Wrout, Jack", , , , ,3, , , , , , , , , , , , , , , , , , 
