Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1996,1,St Kilda,North Melbourne,11 ,"Anderson, Dean",12,11,9,21,1, , ,2, , , , , ,1, , , , , , , , , 
1996,1,St Kilda,North Melbourne,14 ,"Bardsley, Kristian",14,9,6,20,1, , ,3, , , , ,2, , , , , , , , , , 
1996,1,St Kilda,North Melbourne,2 ,"Brown, Tony",10,1,3,13,1,2, ,1, , , , ,1, , , , , , , , , , 
1996,1,St Kilda,North Melbourne,3 ,"Burke, Nathan",16,6,7,23, ,1, ,3, , , , ,2,3, , , , , , , , , 
1996,1,St Kilda,North Melbourne,34 ,"Daniels, Jayson",10,4,12,22,1, , ,3, , , , , ,3, , , , , , , , , 
1996,1,St Kilda,North Melbourne,35 ,"Harvey, Robert",6,4,16,22, ,1, ,1, , , , ,1,1, , , , , , , , , 
1996,1,St Kilda,North Melbourne,29 ,"Jones, Austinn",14,6,5,19, ,1, , , , , , ,1,1, , , , , , , , , 
1996,1,St Kilda,North Melbourne,23 ,"Loewe, Stewart",12,8,2,14,4,3, , , , , , ,3,2, , , , , , , , , 
1996,1,St Kilda,North Melbourne,26 ,"McLaren, Joe",7,3,2,9, , , , , , , , ,2, , , , , , , , , , 
1996,1,St Kilda,North Melbourne,42 ,"McLean, Andrew",2,1,2,4, ,1,5, , , , , , ,3, , , , , , , , , 
1996,1,St Kilda,North Melbourne,16 ,"Neill, Robert",11,8,7,18, , , ,1, , , , ,1, , , , , , , , , , 
1996,1,St Kilda,North Melbourne,1 ,"Peckett, Justin",11,6,2,13, , , , , , , , , ,1, , , , , , , , , 
1996,1,St Kilda,North Melbourne,31 ,"Shanahan, Jamie",10,7,4,14, , , , , , , , , ,1, , , , , , , , , 
1996,1,St Kilda,North Melbourne,13 ,"Sierakowski, David",8,4,2,10, , ,1,2, , , , , ,5, , , , , , , , , 
1996,1,St Kilda,North Melbourne,4 ,"Smith, Joel",14,9,4,18, , , , , , , , ,1,2, , , , , , , , , 
1996,1,St Kilda,North Melbourne,19 ,"Sziller, Steven",10,3,7,17, ,1, ,1, , , , ,1,2, , , , , , , , , 
1996,1,St Kilda,North Melbourne,32 ,"Traianidis, Jason",7,3,5,12,2,1, , , , , , ,1, , , , , , , , , , 
1996,1,St Kilda,North Melbourne,9 ,"Vidovic, Lazar",2,2,2,4,1, ,9, , , , , , , , , , , , , , , , 
1996,1,St Kilda,North Melbourne,15 ,"Wakelin, Darryl",4,2,2,6, , ,2, , , , , ,1, , , , , , , , , , 
1996,1,St Kilda,North Melbourne,12 ,"Wakelin, Shane",5,2,2,7, ,1,4,5, , , , ,1,1, , , , , , , , , 
1996,1,St Kilda,North Melbourne,7 ,"Winmar, Nicky",16,3,5,21,1, , ,1, , , , ,2,1, , , , , , , , , 
