Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1985,10,North Melbourne,Fitzroy,28 ,"Demetriou, Andrew",16,5,9,25, , , , , , , , ,2,3, , , , , , , , , 
1985,10,North Melbourne,Fitzroy,29 ,"German, Peter",22,4,2,24,4,3, , , , , , ,2, , , , , , , , , , 
1985,10,North Melbourne,Fitzroy,4 ,"Glendinning, Ross",12,8,6,18, ,1, , , , , , , ,1, , , , , , , , , 
1985,10,North Melbourne,Fitzroy,27 ,"Greig, Keith", ,1, , , , , , , , , , , , , , , , , , , , , 
1985,10,North Melbourne,Fitzroy,24 ,"Hickey, Steve",2, , ,2, , , , , , , , , , , , , , , , , , , 
1985,10,North Melbourne,Fitzroy,17 ,"Hodgeman, Kym",13,3,11,24,1,3, , , , , , ,2, , , , , , , , , , 
1985,10,North Melbourne,Fitzroy,2 ,"Holt, John",12,1,3,15,1,1, , , , , , ,4, , , , , , , , , , 
1985,10,North Melbourne,Fitzroy,45 ,"Jonas, Peter",3,1,6,9, ,1, , , , , , ,1,4, , , , , , , , , 
1985,10,North Melbourne,Fitzroy,3 ,"Krakouer, Jim",16,4,7,23,4,1, , , , , , ,5,1,3, , , , , , , , 
1985,10,North Melbourne,Fitzroy,8 ,"Krakouer, Phil",10,2,6,16,1, , , , , , , ,1, , , , , , , , , , 
1985,10,North Melbourne,Fitzroy,9 ,"Larkin, Matthew",10,1,4,14,2,1, , , , , , ,2,1, , , , , , , , , 
1985,10,North Melbourne,Fitzroy,13 ,"Law, John",12,5,1,13, , , , , , , , ,1,2, , , , , , , , , 
1985,10,North Melbourne,Fitzroy,1 ,"Lisle, Mark",9,7,4,13, , ,11, , , , , ,1,2, , , , , , , , , 
1985,10,North Melbourne,Fitzroy,16 ,"McCann, Stephen",9,4,6,15, , ,6, , , , , , , , , , , , , , , , 
1985,10,North Melbourne,Fitzroy,25 ,"McDonald, Donald",8,4,3,11,2,2,1, , , , , ,1, , , , , , , , , , 
1985,10,North Melbourne,Fitzroy,37 ,"Passmore, Michael",9,2,3,12, , , , , , , , , , , , , , , , , , , 
1985,10,North Melbourne,Fitzroy,30 ,"Ramsay, Roy",12,3,6,18, , , , , , , , ,3, ,1, , , , , , , , 
1985,10,North Melbourne,Fitzroy,40 ,"Ryan, Brendan",4,2, ,4,2, ,1, , , , , ,1,1, , , , , , , , , 
1985,10,North Melbourne,Fitzroy,20 ,"Schimmelbusch, Wayne",12,4,5,17,1, , , , , , , ,1,1, , , , , , , , , 
1985,10,North Melbourne,Fitzroy,15 ,"Smith, Ross",14,2,6,20,1, , , , , , , ,2,4, , , , , , , , , 
